title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Cek Data Sekarang! Hindari 4 Masalah Kependudukan Ini Agar Bansos PKH-BPNT Tahap 4 Mulus Cair - Sinergi Jatim - Sinergi Jatim,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPTXY2YW1sLS1hX19xQXRCdVhEaG9JSW9CMFhEUzdrb3RUWWc2OV9KTkx0SWhBTDNmWWVOQXNWM3dkeDhiREdBdldvbU5qNEYyaXlTUW84M29CcG9ZckpRbDA2MUk0ZklRXzl1SmVfNXBXVW1Nd0xpVzhSQmc0RXFlN2pfcEptNmVzNWsxd2xNLVBEYzVDMUdLVzB3akVZZU1FOXIwajFGUFA2WFdNdmNtMm1vRTEyWHN1VkpXeWNUU1hpZmdzZ1AtRVNId2NlVE9yRERUbWNPSXRqQdIB3wFBVV95cUxNcWlORFJDamJab0pLU1luXzhsLW92Y2J1VWl4ckR3Y1RsOFBERFJXWXJlMklfNVNDeW5SSUVsR2M5RTZBZm02a2FDbFhFdlZmNmFvay1NV0dzTTBBSGp6SzFsVVA4UDJGbTJZam4xTm1BejdJY0xUVlc2UlJMUGxabDJ3d2R1SHo4ZkxWR1BDMGdiaUlXWUhDejVCT1BvbUZSZ3JEdGNCNUZyM0hRdXlaTnhFbU1Rd29GNVhBbnZtUkF4MGFURVIyVWVlcXd6T3pTN3JiR1VNUzhBRy1ZdVBr?oc=5,google_news,Sinergi Jatim,2026-09-23 05:37:17,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
"Lokmin Sukamakmur Bahas Eliminasi TBC, Persalinan Aman hingga Pencegahan Stunting - VIVA Bogor",https://news.google.com/rss/articles/CBMivwFBVV95cUxOSUk0RXZ1UXBoUHJnWnVBZklCMnNsaEhHTjd2M0Flb1I4QlRNS1JhMmk5R0d4eFJpYVlOeWI1YUx1T01JNktJTUNaZ3IyU3NzTnhrbXY0VHJ6akZrcEtsOTVYRUlUdUNpeDhId0Rwc3ZKLU55Rm5kbTJGRWp0YUROZmw1N0JyMnNNbXVjRmFWS2xleVpOT2ZJb2RKTjVYNFB0QnFtenU0RWMybGFCSEQzaE5fUkhwZUk3ZFdRV2xYNNIBxAFBVV95cUxPLWJKa3ZSUV91WTVQNks4UXNWOWxnVEJwSXItdC14dDVoOFRsWUFvUnZ1cFhIV0hzazY2VnJrU3BxNElRQUpCUzZqaTgtS0N2eXIwVk9XMlF1VFB1OXFDdmFhQXptRm5KRTFLYzd4UUZUQkJpTXdtMUdYRlpGaTdQMlFPYzluTmVnN2Z0c2huMkVGbG5jSzJyRm9KdDFfbXJrRGgyTXFqZnJjSGk1OU9JMXRIVHI2U2YzWnZ0bkNNY3hSZy1u?oc=5,google_news,VIVA Bogor,2026-09-23 05:37:00,kesehatan,penuntasan_tbc,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
"Bahas RUU Satu Data Indonesia, Baleg DPR Beberkan 6 Masalah Utama Tata Kelola Data - Berita Nasional - Media Pencerah Bangsa",https://news.google.com/rss/articles/CBMivwFBVV95cUxNM0VTRzlrYXNYSG80VTdHbVJ4M0U3U2Y1aV9RRTZJNHd1SkFETjNwbThVYXB4dmhxamhob0l0X0ZaeThSQzZTZ1R0QUVnX0l2aDFxMUVaU1pwTXc1ZWpsZUpERjE4RjlJcVNXUWNQX3hHcGxJbEN3RmVkbk9NV0F0d1FybmhVbDFseGVsa3hobVpPR055UzFWaHZJLUpDSlYxaXBod1I4R0Z5NVZuV3ExV0loM2owWkJLQURwM0M0NA?oc=5,google_news,Berita Nasional - Media Pencerah Bangsa,2026-09-23 05:36:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kecelakaan Jalan Imam Bonjol Bandar Lampung, Dwi Maisari Guru SD Negeri 2 Kota Karang Meninggal Dunia - Seputar Lampung - Seputar Lampung",https://news.google.com/rss/articles/CBMiiwJBVV95cUxPU21FaTczc2l1MTJNNkJJOUNMaW43LXpYRFlwVk96RWZwLW05TWw2MzVKOWlabmM2Sy1PSG5mS3lia2J0WGVSdHEyOXdDSE9QZ0NFYmpOMS04U05MTnBjaHM0QUxWVWdrVzVYTDdxNmM2ZXNkbUlub29lbXAxVHJfcW11MUdOWGlEWXRnZzA4clJtVEh2bTFPa2hGejkxNkVJUG5BUmRLNlBkZVY2VEFfRHpfdmw2aGJtWC1HTDdPNlI3Zm1aTHRINmlXMjZuTUNJUVhOTzhBVkpFdzlCcFpDektJLTZCenFDc2FBS3lteFo4RVhMUnRJNUdtNWhQWDRiY0hwb1N6V3VGTjDSAYQCQVVfeXFMUHFrQnZVQjlQZFdhUnlmRTFsTmZ6QkdCVTBkT0kwQ0N4dmhhQjBZcHo2b2F0U2ZOcG9EQXRtZVJ3NVFldGxJS2I2M09ad2t3ZXdqZ2hsRGNFYnM5d1JxRmdqRmdXTGdjQUpKSXl5YzRsS183WWc2WU42Y3R3R3MwOWVkYjJVQTQwcTl3aHN6SzN4WFpWd0k0OEhhaHNkTENBa3JmVGlMUXR5VGNaWHZvN1o0NDNsN0Jka3c5R1FVcW9vZVZtUlcwVTQ0bDRvVGx0T2lZVzQ2blY2N2VaN2VnWTYtcEtvVldKckFzQVF1SVBOT3VBZFhVRlZ0cUpTd2c5OGszS3I?oc=5,google_news,Seputar Lampung,2026-09-23 05:33:17,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Lampung,netral,0.0,,,0,0
"Tabel KUR Mandiri September 2026, Cek Simulasi Pinjaman Plafon Rp100 Juta Tenor 60 Bulan Rp1.933.280 - Pos-kupang.com",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQNmVCVUVwZURGa1h6eS0tSUJaVElNMi01bmhraG9wV0hON1BhRmZ6VEhSVWdMR0hsOUdGclA0eDFYTHlpMm9hUzJmaFRhd3pFUnVsLU5xeEg1Ujl4MUZwM2txUU5BR191cW1lYzRDVVdKUElpdTI5d3BaOVBYazUyNVhPdi12dWd4NExtME9yd2I1RWdpNF95YTY3d21vaXFqb19KYkU4N0lzVmNtLTVWa1NBa2F1NklaTTFYSC0tN2pFb0V1aGxLSWR1Uzl3bTZ4b3otcl9Fak8?oc=5,google_news,Pos-kupang.com,2026-09-23 05:33:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Bahas RUU Satu Data, Baleg DPR Ungkap Alasan Bansos Kerap Tak Tepat Sasaran - Tribunnews.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxOWjN5bEVaczBFUTBNcUhYX0h2TTQ4Z1Vvb056N19rVnlWMVE5YXYyN193NTdsWDFLQ28tQWJwNW1kMVFiUFZFRWs3WTctX1NPdGpHVUdSR0V0dFhKMmJNelVFLXJEZXZrbnBiZG5Qd2w1MEZRbkd4VHBOX2pUdE0xNFc2MWFPQkZUWFFycWlCT0pSdXdVWGhPUTJuSFF4T25vNVhDNW1VQlRIdHBzVlFFRTJPY2UyN3VHUEE?oc=5,google_news,Tribunnews.com,2026-09-23 05:32:00,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,umum,,negatif,-1.0,,,0,0
Talumelito Perkuat Kampung KB dan Rumah DataKU untuk Pertahankan Prestasi - RRI.co.id,https://news.google.com/rss/articles/CBMixAFBVV95cUxNRFVJV0VtMDQxbE9rTjV4V3Vrc2l1MzRic2h5OHpsSzh4QmdYbUNpUkptUWlJdlFycERWRTFFMXlqODZHVTZZdFVmdGZvZFVsa2U2T3lqLVhPa084WEpST3hTb19CaHdXUHNaOXI1TTdjcnpiUHVBd3VSQVk0dlpGV2lCT09hUURFT1kxN2dZZDJ6MUMzTGtWTlpraXl4alRtTHRzb001dmFGa3BQTUV1NlF0WDFzajcxZ3hqVVF1OHk5elFE?oc=5,google_news,RRI.co.id,2026-09-23 05:30:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Tutup Peluang Manipulasi Status, Integrasi Data SIAK-SIMKAH Rampung Akhir Tahun - kumparan.com - Kumparan.com",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZWFiOE0yaFgzcVFVcFVvNzVQcUk2c05iVUw5WnhVeXpiUm1WSmdSck11aEp4SXdueDVnRlViNWFYcWxQM1JJVmJhMDVPaDNGNjhfNU8zdHMxbElHY0g5YWR2U2ljOHdQdzNWblpMNmt6WXRMOEZFSk54alN4dkNKd2ZYOU5odE1EeWRvQUd4M01OMWNhUDBINzhIODJJc2ZTU2I3NlRKbXQtc0MyLWxwQVFVcWtIeHhhaXZfbUtRXzFqUdIBygFBVV95cUxQaUxHUlRGcHR5RUhHOFdhZTgtWUJEUGwxX0RqUkZjS0lzLTQ2OTFqbUtST2hteU5jbF9LVjdnV3JaX0cxcmtoeXFXbC1PMlRiTkNJMnNBdW1vSWpIYXNET01CWXg4b2pJZ2JCNzhMXzdzRUViekpyYTlUYU1SSGx3OGJpUXh3dzh3YUlRbllNbkJhSEV6bE13N1NUQ1FtOTNSbTd3cHN2dnJpTFFKaDVDRlBsakozZnJwQ0UzTXJnSlZrZzdCRFFBWXZB?oc=5,google_news,Kumparan.com,2026-09-23 05:26:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Wabup Bangkalan Dorong Puskesmas Perkuat Edukasi Kesehatan - Radar Bangsa,https://news.google.com/rss/articles/CBMijgFBVV95cUxPZkdXWGEyS1hwYTE1NHF3TGw2eEpUbkR1a3VzV3hLNDAxMmhXS1pfdzZoZjdhWGZmUkdyNEMwSG8ydHZqcUQ2LWVkd3NXeV9fTnpqMnBScEw3c1A2Vng4Y1RxZzRHR2VSQ2owblZuYU9jaC1mcXExdVB6aXJuN1JEYW9LNHFib1E4Nlc2c3Z3?oc=5,google_news,Radar Bangsa,2026-09-23 05:23:41,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Memantau perkembangan pemeriksaan kesehatan massal di Kelurahan Lang: - Vietnam.vn,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOanJNNXBNeW10MmNGS244UVRkeEE2QlA5aVhhLWhhSlotMmFxTXh2RVI5Zmc3RzVkOFRubmprWEZmNk9BLVM3WkNlYWhnZmpBSGFhbXVvSHlpUEN2dUpsay0zOHo5UVdrQm8xVVhBRllXZU4zUC1CcGRyRWxKYkIxMDNuM2wtcWdK?oc=5,google_news,Vietnam.vn,2026-09-23 05:23:05,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komdigi Optimistis Atasi Tantangan Integrasi Data Layanan Publik - MetroTVNews.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQd1k0NGFqdTVXOFZpclpIXzhCSDRab25PcndoY1c2Uk1INjdyTFVlZ2toWWRzc2lLblF2MWwyX2xMM29FeXRkRmRPTkZUZWtaN1luZHJoMHVibGxXT1VST19UT0s0MVpNWExnSTJLY0g3Wi1xc1JrM2pldno5V0FMaDFYbUZZdkxjSHhmSGcxVjNzam1PWTB6UExOTlFXOFRnemNjdTVkcUxNZw?oc=5,google_news,MetroTVNews.com,2026-09-23 05:10:48,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
NIK KTP Terdaftar tapi Bansos Belum Cair? Ini Penyebab dan Cara Cek Status Penerima - topik.id,https://news.google.com/rss/articles/CBMipgFBVV95cUxPSEd0eTBBbzBmTFRiMXhsRUNrQWNTeHhLRmh0YVNiOV9vYnA2UWtFQkR5SEpUdFNXWVFUaEt3RzJ5U1NDYVVMeHNOVXluMENhTXVjc0hNWU1GcVkyYlRMQ09FS1U1Nk1meWNXbUY4aDNDUkRkVG1Pb1RldmstTEk3ZDNodmxHSXZpVzdWcU9KZkNNYmVIVW92WndDU2NwSTVTcy1lOUdR?oc=5,google_news,topik.id,2026-09-23 05:08:50,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
DPR Soroti Tata Kelola Beasiswa Kemdiktisaintek dalam Raker Anggaran - tekno.readers.id,https://news.google.com/rss/articles/CBMifEFVX3lxTE9vSHFZTmoxbTNjYzI2V2ZjakNlVTBmaGJ3N3BfRVZZenVtRWd1YXR1Vlg4VDJubnJCOERwRG9MeVdxdmFHRHNzX0pKMHlLb0szLUlBd3otT29jVlpvZG0zcXpQa3lvam1VY2xLVjkzLTZRVnFab2ZCb2t0Szk?oc=5,google_news,tekno.readers.id,2026-09-23 05:07:21,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Gubernur Andra Soni Perkuat Integrasi Data Pertanahan-Perpajakan di Banten Dorong Pemerintahan Modern - Pena Merdeka,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQalE3c0E4emczVFJwUWJCRmtVNmFoT25XcTNkV2o5Ui1LTmRfTGkwcGZzZ3lEZTRFeGZrY1prUnVJaG55Vm1yZGh5YldKYTQ4VG5KTjd6bnM2ZUdTcmlmQTBvTVBGdUdXN1d4MndLMENIZElOeU1LN2RjblV5ZjE0TDVGTVBkWjdQT1BZZG9JaUszNFRVMDMxVzBVU25KZkRlQ3ozNTI2SWVMc05VSTJoaXVpY2lnSEw3TFBhNnhhWWJXZHF0eklLZ2Yya0p4RXpsSnd2LWVCRUw?oc=5,google_news,Pena Merdeka,2026-09-23 05:07:01,penerimaan_negara,penerimaan_pajak,daerah,umum,tidak_teridentifikasi,Banten,netral,0.0,,,0,0
Kemendes minta prioritaskan daerah 3T dalam Program MBG - ANTARA News,https://news.google.com/rss/articles/CBMingFBVV95cUxQUTJhNG8yN1ZmcWxXR1FYSVJTX3FNNUNzZDAyS3Z1R1dJZzBNbGd1T2dwemJnaXA4S0lYZG5WQXp5QWhpZGZpSHM2Y3NTRW5YcExFenJ3QUhVd3M5M0lmVkZELTdVNVFVZldxZjNKZTR5dVFYamJiQ0ZSQm41S2djaHlwUDY3MEFKSTdZWTdpOHIwRnZpT3ZzMk43N1dIUdIBoAFBVV95cUxQUlF6QjREVndwMzliUmZ6dUpQcjFNblhhdlZJUUpjTmc0cnIyeTBoM2F5eHQ1V0otZmZEdHVJellNU2RDUnE1ZDMwcl9ZcGM5bHpxT2stdXFiU3hrTGwwR0d0QXZvSGFFQXU0aGQ5NGF6V0lsMmE4MUlUckxZZlRfZ3JadGxjQU1WZG9JNjlwRnFZRHJUQ2dsbGxyc3ctaE9G?oc=5,google_news,ANTARA News,2026-09-23 05:06:39,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,3T,tidak_teridentifikasi,,netral,0.0,,masyarakat_3t,0,0
Advokasi KWJK buat rakyat miskin kembali terima bansos - ANTARA News,https://news.google.com/rss/articles/CBMinAFBVV95cUxQcEgzcUxmQUd6eVh3TVFlTkpzOUlLMkVjTjFQc1EwWnoyd1BQei1FRm5YeW5hVy05OTZSdHN2UkdIdHJ2ZDc1NVp6NWNJY1ZGNnR0MXZRWjdiNy11NFY2cG9mMUpzSFFidWdjekpQNnRDNktFOHpmUDJSYlk2c0FYcVg4WlZGUWFQNF9pNjk0UHljMGNWR3Q0SkhaV07SAZ8BQVVfeXFMTnVvUlNKa1BGeHFNM3d0WkFKMkhqLV9CU3JvRlZmUXpkNUUxN0ZaMFU0S3ZEeEp3Sy1hQ3ZnT1hVaTR5Ujc1VTdWRmZNZ2gwcEo1UzExWXZ6TVktUmJPbXd5Q05pUjBxbXFOSnVNZXJtQUhWWDRtZk1mUWhMcEdKa2l5UmdkQzVZdUhCYjlpQ2xYb3F2N3RsV3ZwTjdNQW1F?oc=5,google_news,ANTARA News,2026-09-23 05:06:23,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
"RUU Satu Data Indonesia Dibahas, Yusril Ihza Mahendra Tekankan Kepastian Hukum bagi Swasta - voi.id",https://news.google.com/rss/articles/CBMitgFBVV95cUxNZFhFZWxWUzVZNElYYUV1MzJ2LWtjS040V2hFa1ItZ28zQjczVk5iRDlxemNkRWVNb0g1VmtzZ1pxTzNrS2hWWEk5Y19OdDNkQnptMWVWU3hweFoyeW1QQjA1ZlMwemtlWDBsU0Fzc0UwT3F1SVp0WFlxd3lIZmszcmdEVTBYQkVDNDVMN0RvY3dYR3ZvVnc1bmJrdmVPVURpNno2SmdTbG5ET0RvMUotNGtLaHVId9IBtgFBVV95cUxNZFhFZWxWUzVZNElYYUV1MzJ2LWtjS040V2hFa1ItZ28zQjczVk5iRDlxemNkRWVNb0g1VmtzZ1pxTzNrS2hWWEk5Y19OdDNkQnptMWVWU3hweFoyeW1QQjA1ZlMwemtlWDBsU0Fzc0UwT3F1SVp0WFlxd3lIZmszcmdEVTBYQkVDNDVMN0RvY3dYR3ZvVnc1bmJrdmVPVURpNno2SmdTbG5ET0RvMUotNGtLaHVIdw?oc=5,google_news,voi.id,2026-09-23 05:06:07,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"BAKN DPR Soroti Lambatnya Birokrasi, Minta Lintas Sektor Lebih Solid Kawal Program BUMN - belarakyat.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxPdmJtOS1wWWludGZHeDBvWnZBTGpyOG1pc0hOSFRrNW1OQV9oMmdPX0VYS09BN1NnUVBBTGxUT3F5bW9xaW9iVnRhUDRoaWUxRlB0WlpMRkE5TDItVXoxbU54eTZFc3E0VEhiSWR4bWxNX2RnUTEtNy0wenQxeGthTWFHY0d5dVBTN0N6dkVXRXZsRERDU2QxRW1KUTFjRmx6eldYZ2RXRDZ6OUk1cTZj?oc=5,google_news,belarakyat.com,2026-09-23 05:04:32,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,1
"Sertifikat Nasabah Diduga Hilang Usai Pelunasan KUR di BRI Unit Cipatat, Keluarga Minta Kejelasan - Reformasi Aktual",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOY21CNnlGdUhoaXNnZUF2eVYxc2M1MXJ1dTF3QzdNMXNXdEhEZmRqM0dmanZ5anhocE5xSTBkaFJHc2dWS0s0em1vUDNsV0lXdVB6bEp4RnVOdHduRWlzRHlVY3VUWlF6U0RnS0ZNckJjOVVWMi1KZVBwc0FlQmo3alZ3cnh6WXVLcERoSDlpajdzUi0xdUgzdS1SSlZGRTk1a3lydmxaZjJWdk5Wei1paXY0VHBuTEtOdllBVm81UTZJNjBNWHB5ek9zMHk0VVl6dHc?oc=5,google_news,Reformasi Aktual,2026-09-23 05:03:49,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Dukung 10 Program Prioritas Bupati Hamenang: BPKPAD Klaten Terus Dongkrak Realisasi PAD, Sudah Capai Rp 375,2 - Radar Solo",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPdDZxd01xLWR4ME1XQm1RbXM5SmJkVTdlZFcxZ2NNdEJSQ1VXSi1XQ2NCMEFKajZxa09jaEkzNlM1MDhRSUdzSUR5TGxhSGlHVF9OSlVxZWhmUkJsenphdGNSOWUtZUIxV3g2WUZVS3dHQnBWVTZ1Z3pCdFpyU2ZFVmFUeTRibmdyRV9uNno1Tkw2SU1aVUVsRUk5TTVVZTVXWjgyamdWbzNzQmtaQ3VxclJQYm5CTGRxZmg5R1cyUGljV1RTazhJVVNkakhtbzlackdjLUxMV2tFbkZ5eEpBS3FUMHNxaUhtSmfSAe8BQVVfeXFMT05sd2MtMjJualBBWG56bm5RSTd1R0k2MFg5MUNBY2RWVVFmcGxDQ09JMF85S0RZRndiOEVkRjRacEE0WGQzaUVReFRuUkplaDB5eFNOaFNPVGYxWm9zR29kUjNkaXViWG1oajJMdFdtRFdZX2kwbWF2WHlxM2tydEVPcXIxSWpOZkVDQnNNRThtV1FNVUNRVFF6MS1CMnd4WGZMWHhsM0xpTnRqT2lKZ3pmUVR1S3ZnbHFKT1ktdGVKMUhScXdtcTBXN19wYWpqTzZuUEVBdV83MmxiZU5XZWVkR3dvWFZfeG15d1Y3bk0?oc=5,google_news,Radar Solo,2026-09-23 05:01:46,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Haryadi Bola Tegas Data Sosial Harus Akurat Desa dan Operator Jadi Ujung Tombak Pemutakhiran - gnews.co.id,https://news.google.com/rss/articles/CBMiswFBVV95cUxNclp1Qnd0bk1SclpadE1NZEZncXdmcmEwN0FyeERqeTVTQlg0UUo4dnRlbEdkem5FcHRZMlNWVWpwTEt6T0Zpak1QTlZpQUNxMEFmOXZyT3BpNVAyMzlVbVhPcE9QSDRUdEhrSWhGNEFrYnRMdE5aX0ZkSnczelJ5UEs0N1pVQmR0REJ4WkFPaGxMYlV3eEZJUlJhTGZSbmR2U2thRUlmc3l2YjczVl9iekFLWQ?oc=5,google_news,gnews.co.id,2026-09-23 05:01:43,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Awal yang sehat untuk anak-anak - Vietnam.vn,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9TQnBWT3ZTMmhIR2hOWWg4Q2JlajVoODE3R2VfQXVhYnFYUFA5RzU1TEh5b0dFRWJBeTNUMzB5U0tJLWFmXzhGaW84dmV6X3J0Q2xKSGRhQnh5U2RMcFhhcDl3?oc=5,google_news,Vietnam.vn,2026-09-23 05:01:11,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
Dilema 20 Persen Anggaran APBN: Menakar Efektivitas Alokasi Dana untuk Perbaikan Sekolah Rusak - Portal Pekalongan - Portal Pekalongan,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQckVYeHVFcFQ4bURnMWd5dk8zcWxEclN5aTRWRWZuWEhxbXFTRWU5WWtFZzdnSmNHU01kUlQ4cUU5SFVOVHdkQ25aYVp1ei0tN2J0RFZtbWx2ZnZCX0I5blBzMkZ4SlUxcDYwVmdSb2hoUTh2RVZBdk5mR0c3NFlxMDJmSTJ4bmNkc25mR19ES2RyQ3c2LTZTS25LNjNJdDVIdnAwVzQxX3dwWjN6WXNqcFE5bDF4QXFPbXUxVXpPUmk5THI1dTZCV1N4QzdGYUNvTGRVcE5xenZkUmowYWJ2ZVhPbUpQQW5sa3gxMzZocWdvUUZoTGZGWkIzRdIB-wFBVV95cUxQckVYeHVFcFQ4bURnMWd5dk8zcWxEclN5aTRWRWZuWEhxbXFTRWU5WWtFZzdnSmNHU01kUlQ4cUU5SFVOVHdkQ25aYVp1ei0tN2J0RFZtbWx2ZnZCX0I5blBzMkZ4SlUxcDYwVmdSb2hoUTh2RVZBdk5mR0c3NFlxMDJmSTJ4bmNkc25mR19ES2RyQ3c2LTZTS25LNjNJdDVIdnAwVzQxX3dwWjN6WXNqcFE5bDF4QXFPbXUxVXpPUmk5THI1dTZCV1N4QzdGYUNvTGRVcE5xenZkUmowYWJ2ZVhPbUpQQW5sa3gxMzZocWdvUUZoTGZGWkIzRQ?oc=5,google_news,Portal Pekalongan,2026-09-23 05:00:00,pendidikan,revitalisasi_sarpras,pusat,umum,digital,,negatif,-1.0,,,0,0
Gubernur Papsel: Penyuluh Harus Jadi Agen Transformasi Pertanian Modern - Cepos Online,https://news.google.com/rss/articles/CBMixgFBVV95cUxORGVVN3dkVUdKM2FNa051ZEFyd0dMU1AzdnJaOTE2UDJoSEU3ZUZtU3hydDRXT2J3OUdZX0lILWFXeXM2Vlk1VS1LUXF0NlpjYnRvTEdUMTF6SWFDYkFCWFlHdjVjUDhBMkVxSEM0ZmkyMGJXMVVPZHlhenhrMUpkc3lwdVJ1czZyXzlSaUN3VDhPWDNBU2dRNmhRUTNoZU9pR2dUanJWRmxtWlZLdmIwRlVwQjd2c3BieWZyWDhUQldkOVVRQ0HSAcYBQVVfeXFMTkRlVTd3ZFVHSjNhTWtOdWRBcndHTFNQM3ZyWjkxNlAyaEhFN2VGbVN4cnQ0V09idzlHWV9JSC1hV3lzNlZZNVUtS1FxdDZaY2J0b0xHVDExeklhQ2JBQlhZR3Y1Y1A4QTJFcUhDNGZpMjBiVzFVT2R5YXp4azFKZHN5cHVSdXM2cl85UmlDd1Q4T1gzQVNnUTZoUVEzaGVPaUdnVGpyVkZsbVpWS3ZiMEZVcEI3dnNwYnlmclg4VEJXZDlVUUNB?oc=5,google_news,Cepos Online,2026-09-23 04:49:23,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,digital,,netral,0.0,,,0,0
"Rutin Setor PNBP, Lapas Wahai Dorong Kemandirian Warga Binaan - Kompasiana.com",https://news.google.com/rss/articles/CBMizAFBVV95cUxPNk1ENnllSDlGZS1ManFDU1JZMUFjUVYwOTQzZDc2VmpUUGw3eWR6ZEVrakRJYlE5V3VoWnZGX1I1Snk3czZ2ajBHT3RPZk9yV2psdk1HWjdkWTlCYlJwaElCYXlpMXdhWDRBclgyQ0Z2cVVGd1MxUEUzUjF6ZzdUb3ZyelNjVHBDYkh0S0N3eUZ3b1lkLTByanE2RmNUM2NoYmpvZDJfaWxCeF9ZQ3RXV0NOUmIzcVBSUVNLbl9yU2hlRHZabzc4TWpNVmU?oc=5,google_news,Kompasiana.com,2026-09-23 04:43:47,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Fraud Jadi Alasan BPJS Kesehatan Cabang Gresik Putus Kerjasama dengan RS Petrokimia Gresik - Beritautama.co,https://news.google.com/rss/articles/CBMitAFBVV95cUxQSXFoa0t5dWttMk1OMDBOdEtJZXpJM2VNcWE0Xy1YLVdHcXAyMmRGZ053VklyWkItQmp6X0lpZVZiSlk4OGsxcHpLTHp0WUJFYlZMSmZZZW5fUVlaWVhvV1hWc3k1bWNEb2NXeGJMN0JKMHVYcG15Mm9MaGRicXJIWmYzUDhQMjdyREtSa2lZRlN0YWxMNTl6LVhlS1h5UUl4MExldExoM1dYVlZFVEh0Umt3TW_SAboBQVVfeXFMTzExVExSV3NjbFlWTmN0aW5CeXNoc2p2Ty1ESGhNOXJITFNpNFlLNWZBVGJTaU1NSnlGTi1pR3RnS1QxMTRVeldSWUNpdURnVGJYTldFZU1nT1FxbDJRWGpTRkZ4NkZORTJ6SEtTOVI2ZlBuOTJSbzZzUXBqRjFRdV80Z2RQQXE5eFVEcXFNeGl2elpiZ242QnVVX2FpR19abXk1ZnExVzJLTk9tMXBwOVI2WFd3R3FQeUp3?oc=5,google_news,Beritautama.co,2026-09-23 04:42:16,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
