title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Tegaskan Tidak Ada Pungutan Tambahan dalam Layanan Nikah, Kemenag: Warga Jangan Bayar di luar Ketentuan - Kementerian Agama",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNVGE5T0RFbGFQY1ZjNGVNcmNLUnNWZjRvYzdvM0hSREMteXJvZWdxOXI3WEdSRnBwSGxSVGVCWENUbVFHcTdKcDAzRzlJRGJ4RElFRjB5Q0hSRDdrUXB6R1djb1RXUUMzNjdUcURZSGVtTjdkUl90UFQ2Wm9uNzBwcXFBVF9tY3Z2dHFzN3VYNmF1bEtvWGh0MjFzR2xSdDBXT1VQbnVEVWItUG9LdkFHc2pRaGVpbTg4ak4wbWRBZHZTRFY5MmplM2k4T2I0WjVObzJVRg?oc=5,google_news,Kementerian Agama,2026-09-14 09:51:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pemkab Yapen Dorong Kolaborasi Lintas Sektor Kendalikan AIDS, TBC, Malaria dan Kusta - kepyapenkab.go.id",https://news.google.com/rss/articles/CBMipgFBVV95cUxONmtrbnZBRUpfeWFEeV85OUhnUWRZakVVV3ZNa0Vnc1RrcFlXRUFvRGZ4WnczNzVUVVJJck9hLW9BU0VRWEJsR011Xy00bW8zcm1KamdtN0QtcElxR0NMVWtXWURVeFNLeWFyaTNUSFU1R3lxeVFqZkoyNkZCLVpYYTU4b0lqcEhVSlczX1c3RmhTMVhSU0xTeVRqb0V5LTV4aUlGd0pB?oc=5,google_news,kepyapenkab.go.id,2026-09-14 09:48:09,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Tingkatkan Kesadaran Kesehatan Masyarakat, UPTD Puskesmas Tangan-Tangan Gelar Edukasi TBC pada Kegiatan Posyandu ILP di Gampong Padang Kawa - PUSKESMAS TANGAN-TANGAN",https://news.google.com/rss/articles/CBMiwwJBVV95cUxQcTZFV1Z1RE1QOGZISEY3c2I0UVRBdVk3ckpNMFFub2pwd2RtNHJHa0NJQ0tyZ045dzliWVBRaGxpSEliamJkS2NKSHpSSXJaRk1BR0RheTlQdjVxOUhLekNiV2hwNEZTclhtbVR2ckVoY2N6TVJUcmllYU1oelp2djFsdkhDb1V0WFkwbG1zUzVZaW81TWxTaW5ZdWM1cHBrSXk2NWZSNVoxczhvenk2Y1l6OEk0NGtFNENvVElDZWh1VktqUU5KX0wwMXB1OWx5TGVncTdaM3lKRy11cXVEc3lheG5CNElQTlAzUV9UbHJvdzJCRG5ucHg3U3REU2JtZk9STFU4U1FtM3M0SkpxMVJDQVBGdmo5SjhEczFob19qNlNVUUh1Vl9WU1JiUjJxNHFQWXVSRkhLQzB5UUh4dmlORQ?oc=5,google_news,PUSKESMAS TANGAN-TANGAN,2026-09-14 09:46:24,kesehatan,penuntasan_tbc,daerah,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
"IHSG Menguat di Tengah Pergantian Menkeu, Purbaya Pernah Ramal Tembus 10.000 - Kompas.tv",https://news.google.com/rss/articles/CBMivgFBVV95cUxNRFlCQktPMXdJQVVidnlVTzlZQ2p2NjRnaEw2RU9yZXNETVNpUFZROTJBWTU2ZDZLMzF4ZWc5dU15cTRaTVJpOFhBWGY0ZVhZUEtiVVNxeXVBWVh2cXFRLXBSR25QTkRfZ0JoT2cxdjM2NmdjdFV0SDNIcVNjSkM1VDU2SkFZeU1NNkhvUGFqdFkxTkh1eUU3NTRtZE9CY0Z6Nm1oZkNUSWNVLWYxREJ1WG5mdGNiUmpXTXluM0x30gG3AUFVX3lxTFBXdWpDejRHSktRaTE3ZHBFYWlhM2NtNmNnc3VaNHlfUU5hR2NUdlBGVGdYd1pmWkJuX202ZHFpYkU2LUE0UVdnNFZqOWYtVTdOb05uMFhPb0dGLWNwMzFSZ1lrZjlDenJfRTBNN0hfRi1FOEc1M3A5QVd2Xy1YRXM2cGxoMkJHTURYU0RDZm9UTzBvMEhhTzBwS3BaWmhRNlEyZGFBS0owd1pNTkRfZ3Y5VnZHSmRXRQ?oc=5,google_news,Kompas.tv,2026-09-14 09:43:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"P-APBD 2026 JEMBER DISAHKAN, 258 SEKOLAH JADI PRIORITAS REVITALISASI - k-radiojember.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPYXV5b1hUakwwUGFfX1AwZzRtUW4zT1B0MVJuaUk0Vm5XdURxT2loYng1SWVWcFFyV3FuRFF6UGgzMFl6MFIxc0l2bGF3MHBjWmQ2TTlfNkk0eVI0M1BYYml3bDZ5bklLMzhVRWZyNlJ4Zk5wM29vaHFGX3p4bG12VkRueW1HSlNHTTZnY0lHOGphZzJCU0Z2dFN3TmY4Z0gtc05RSHZGcGo?oc=5,google_news,k-radiojember.com,2026-09-14 09:36:51,pendidikan,revitalisasi_sarpras,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pusat Perkantoran Sebelimbingan Dibangun Bertahap, Bupati Kotabaru Targetkan 10 Kantor pada 2027 - Jurnal Kalimantan",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQbUhESVJ5S3dVb0pnY2xoYUJHbmNwWnRBSGVfOS1LUHdKSFJaLUJuMDd4eEJQWlpYd3FLenlsM0RNNXR5Tjg3REVhZWJSUWcxSU83Z0FiWkFCanJ0QjZVT2tja3lpdjhmVDYtT2NSUDRyczhkc2tBMXZfbEd6ejd6Q0gyVm9GSUV0SUdDRzRhZVprckxhQkRTaWpNWFRudjZ5VHRoUjRjUmxFVkdzcmw4VjJvSTBmRm01dy0yZEZ6S2xncVU?oc=5,google_news,Jurnal Kalimantan,2026-09-14 09:30:58,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,umum,,netral,0.0,,,0,0
"Revisi UU Keuangan Negara, Defisit Fiskal Masuk Pembahasan? - Bisnis.com - Ekonomi",https://news.google.com/rss/articles/CBMirgFBVV95cUxQYTVLdk9XbXZIRVFpYU9JdG5hZi13MkZZTVcycXlhTE9vd1B4cXNRQkxicjJZaGN0MTdNcUpwek81OWZ6SDZvQWZOZTllODFsZkhzb3libmRtY2FpQ3F0WFVxdVVIeDhoNjhFOUREX3FlT2M5clEzaUNpTWMtaEd5TFpkQnh4UjJlYlp5dHlFOGJsNzBuSmZjc0tnMGNVWXMzMFl1ckM4S3RBNnRVMnc?oc=5,google_news,Bisnis.com - Ekonomi,2026-09-14 09:24:05,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pemkot Makassar Perkuat Gerakan Bersama Lawan HIV, TBC dan Malaria - RRI.co.id",https://news.google.com/rss/articles/CBMirwFBVV95cUxPOXFzT0VlUG9HTEdUMVBLR0ZSVWNYbXFVUjNTTU1VcF9mOHVfaVVKRDJPMjlzMXUzRF9MQXdJSm1QcmdPblpyMExLSWw5TTRhTlpKSTdxSEJrWW5nelk5U21Lb0pDZldLZUpieEFtNGFQN0xFYkQyX0czeGwwdC1iQ3Z6dXdjVzB0VzN3cktEWTZBcXFoY085WXBkNXlBcU1PZ0x6bG1SNEhCc0J3NVRV?oc=5,google_news,RRI.co.id,2026-09-14 09:24:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Azikin Solthan Desak Pemerintah Permudah Pembiayaan UMKM: Jangan Terjebak Urusan Administrasi - pontas.id,https://news.google.com/rss/articles/CBMivwFBVV95cUxQS2poOUFIZkFMbUNtVGhBYXV3b1hQM1pyMUY2YUtTOWJQVEdBNE5qYW1TV1NiVUtQMXV6dUlkbm1FcF9wRnBZWXpZMVRNTEpSMGdmMVVNU05GSHNLRWZhTlNrWmdFMF9ZSThXNUw4SjdWd2V6ZWxTNkdld25SZXhlUWpMQnJOdlBzQ1cwaWx1ZnZBekpWMjh0VEhGRzNFc2hJNUxWWG5XaU9pMnlhTXgydUJvcTctNXEtdGRsQnZLZw?oc=5,google_news,pontas.id,2026-09-14 09:21:21,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Setelah Menyantap MBG, 30 Siswa MTsN 2 Asahan Diduga Keracunan - waspada.id",https://news.google.com/rss/articles/CBMilgFBVV95cUxOTUk0UDlyX2VGb3JPSkVFR0E2UDZRN3JoTUxUQ0tfQWFZTmlQQVcxOE02bjczTW9IQzh3WHVOQ3JmTHJyVzZ2aDZ3ZEVaRTlfVEllM1lHVmR3NVNZZXpqMkhxUmZuNVRncURiVFlOU3lEVmh5SXFFV2g5YjJjQ1l5cGdmcHNwZnEtbzFYRXN4R0NVc3RodkE?oc=5,google_news,waspada.id,2026-09-14 09:20:25,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Wabup Meranti Instruksikan OPD Tanggalkan Ego Sektoral, Kebut Infrastruktur Perbatasan - GoRiau.com",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPZnVab1R2WDY3OGNHMmt2TzlBRFV4dU9NZVJJc3YwUDNDTk5GcUJHRTltYzRtNHB5eXBpVlUwZnBLbXZ4Yk5oQnhrMWtubjByYk40UjFwZks3OHRtelU2a2k4WTZzMjRtelFvQmpBWUI2aW9uby1qcEdqa2JzV0lDSTR0d3lEeEs5ZlJETlNnSkxUZEF6WVdWd1Y5cFBoZ0ItZ0JEc2NHMzR2Sm9COXNCRW51SVcwbWlDMFZiUXhGN25rX01VbFBYenZ2ZzBtU2VaM1pIN1A3TG0zdWc?oc=5,google_news,GoRiau.com,2026-09-14 09:20:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,3T,tidak_teridentifikasi,Riau,netral,0.0,,masyarakat_3t,0,0
Sekolah di Nias Tak Lagi Boleh Lakukan Pungutan - RRI.co.id,https://news.google.com/rss/articles/CBMinAFBVV95cUxNTnJ3dlgwbGdTeHJqbzZnM2R1cVVWUWVPYTZ3emFqS0tNWGpqQ0huZ2tRYm13aHpoX0VSdVRuYTg5OE1YTVFPTDNuelMxQlR1Z1dhdVR3VVdKQ3NFemZRWUpYQ21FcXE2MHZCQ2x5aWtsWUVodm5NUXRZczhQcWNXQ2ZVWDRjdVd2MV85bWlNUHFIWWNlcmJla2tMY3o?oc=5,google_news,RRI.co.id,2026-09-14 09:16:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pembangunan SMA Unggulan Kepulauan Nias Capai 60 Persen - RRI.co.id,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcGxCVDdHU3hoNHJKYmNEY1JrQmpfbDQ2TUZlZmRHako1cFMxQWtqRHVFNTgwekVyQmpBR2pvLWxmMjM1b19oNnZWN19BRW1JSjFUVk5fZUFrTUlqUVlhcEdoelprcU5zV29raVNXdHp4TWg4TUxnWUV1WV9oVHk3aTc3bXdhcWFLaHBZcU5wcVJsaEFTMDZzRDlvRGExT0FNQUUzQnlLSQ?oc=5,google_news,RRI.co.id,2026-09-14 09:15:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Berita Kanwil DJKN Jawa Timur - DJKN,https://news.google.com/rss/articles/CBMiiAJBVV95cUxNZjF4REJMaVZ0M0RtZmd1eHBnU0NXSkhIUUQtLTU0M1h6X2NMTU1FMlhmSTdLdVd5UHhUQ2dXSGV1WENvc21Fa29aWUhrbENzWGstR1hFZW55dzBDNERvVlVnTVNIVV95MC1DMzhBYWZDcXlSaDMxMHlRMkZGSVFydG8wMTdXcW43WlJxTUprTDhxd2tnb092ZHdwWjQzUGdEXzNFd0dEaUxJX1dkU3hhdHpKb0FtaDBmSVgyZkNHd09XWFctdTN5VFFfVzJmRW1hTmxmX0p4X0FkU21GbmZzM1M1elpFYklSSEUtR1YyODlMRVFTTUcyNTZvS0diVTFzZ2dxOExtT0w?oc=5,google_news,DJKN,2026-09-14 09:13:02,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
"Dinkes Kejar Target Ending AIDS, TBC dan Malaria 2030 - Radar Sukabumi",https://news.google.com/rss/articles/CBMimAFBVV95cUxPcFNmVDV4MEo4dWl6dGU4R3RKV1BOSmdUUmQ3dFA5QzBsMmNCU2lfMldNbVQtWWZRaWdGTC0zYjE0OTNWZWlINEVUT0k3dEpYeXRWZUpGYThUZGZkcHZVR1pLazY3WVAyZ0ZudE0yVVNZbEd5akNmcEhoNjdJUUJEc1YwV1VCMF95VG5DT2xmQnpLbmpLSk5LRA?oc=5,google_news,Radar Sukabumi,2026-09-14 09:12:39,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Puluhan Siswa MTsN 1 Pariaman Diduga Keracunan MBG - scientia.id,https://news.google.com/rss/articles/CBMiigFBVV95cUxNRnlhLTZJb1JyQTd4THlpNzlpQU5yNkNGbVhzWnkzbjc2aE9mVEQwMzFXUGoyX2ZBbHV6TFFlZEpoUGVYU3NjS3ZLZ21MS1ZFUUU0Q0FUdk9WNXR5eUVKeHpYNlh0bkMzZEVlWm9hSzJNZHU2WTA0el9wQnA5UWEwb2NXNXVGY1JxUlE?oc=5,google_news,scientia.id,2026-09-14 09:12:18,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Cara Cek Saldo BPJS Ketenagakerjaan lewat JMO, Begini Langkahnya - Radar Tulungagung",https://news.google.com/rss/articles/CBMivAFBVV95cUxOM2hYNkRPNW5zd0d6NzlMQnVYNU56YUJhZG5uYWd5VDdSemZsRXcwanJ0RXFqRnh4U2ZQMVUzX1hEMlZSMWMzdXdaeGNydlhSVlpKNnJtcFFLN2tkb2RHazZEYVpaaHV4NWdWTFhSQ3Q0c1pELUxHbm01YjFvcFhmekJOMXQ1UXctN1A0STdOTWlKeEFjR0JqOXNsLWF2WEM0bzNYRzRlRWgtci1qYnpNbDU4UzZTWU50YUVSadIBwgFBVV95cUxQazRxWThOWmFzbkY5bkN3ODRVXzdlb0dabmE0akxlclBzd0sxclk3cDdWQ2oxczFYX1I0cmROM1pwRWlndjZYclZhSzVHUENqNDZJbGJiWHBYR2dpV2t3bXhIQ296bVZoY0EzejVsbGxtc0lpYTZLZ3BSVDJjcE81NlgwSDlvZThfbkxZUzd4YnZrQlE3a3o0LUVtM1NKMW1BVmJZUTZhNGwzenJYbXhPQ2pPWUc2V1hZVWRvUkNVeXByQQ?oc=5,google_news,Radar Tulungagung,2026-09-14 09:10:24,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"PAD Kalteng Dikejar, Nasdem Desak Benahi Data Pajak hingga Aset Daerah - Berita Sampit",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcHQ1UUVkcVZjY3FmN2pNbEdoTnp1cG9ZeXNZbjhZVjV5QjZYN2J6cE50dkJVTk1UZkJJTUR2c3JPRzRBYkV3Rk9ycC1pMkVqRWhuVkY1cHdVejRPdElseFlmdUY3VGVGU0tVMHZaSmFSM2JTd21kcnpvaVYyZDdObzZvZ2lreFQxdEhQVXlqX1JGamhQOW9NTWE0aHhpOExpZjV0SE5qVjJvQQ?oc=5,google_news,Berita Sampit,2026-09-14 09:09:40,penerimaan_negara,penerimaan_pajak,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Tengah,netral,0.0,,,0,0
Pengusulan Sekolah Unggulan Non Asrama di Kepulauan Nias - RRI.co.id,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOT2JEbjIyNGYxZ2dmRFhJclE2Ym4xUXlTMUpBeEgxQjhGSTRJeW5pRXFON3NGaWxfUWxJLWs1NGxIZ0FCeHFWSHc4OTdwU3JhcHVvNHBWMDd4bUsxT0wtUFJyYktNMFdWNWNjX1ZTUDZmR3g4ak5lWVE3dWQ1dXVkcHNOSGl5VmJ5alBoeFBFb1Q0ZEF5bFh6Vy1Cd0VvcV9fUlE1cUsxSks?oc=5,google_news,RRI.co.id,2026-09-14 09:09:00,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Masyarakat dengan Gaji Dibawah Rp5,7 Juta per Bulan Bisa Mengajukan Bedah Rumah, Tapi Ada Syaratnya Ya - Pojok Bogor - bogor.pojoksatu.id",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPbUMyVWZ4YnJSLUdYSm5aMkl0VUxOMGZ5d1p5VkUtQzRiRHJkb0dScjBrZlR6WldJTlQ4VXVYbmFEY2h4OVcxNDJLRjBIX1ktRDlrdC0tZUlaRzlQOG10UlFFdDJCdzdFcEVLUzRTX2NZQzMzbzFLMnJpUW5iRkF3Unc3d2RFNktOUEpNNDM2U282bFBtTmdLMDZTSWpMRnNKZ2tKRzNJbGwtQThJdVo1TGp3MU9mVFZUOHNMc0RWbENzTDJMdmhON0YtRnJJWWVmZlF4QXl0eFZxT09uQkxPYdIB5gFBVV95cUxOelpkVkhHc3c3ZDdpRjVGVHhYNV8ydTFBbmN2a0Q4ZURTRUNBeWFfMWR3NnlRdklpNWtjRGNEYm40QVN5LWRBaVl5c2tYdlk3Wm9Jd0hJNFcxR3hPVTJ5WFpacEJtMkJ0QW9telNUejlJaGZIOHZnREk3aWE1UmxkVUtJNGpxT1pJdGJvYzVnYWdPZ3J1SzFpajZmaHRVa1hCbmhfUlFtOHl1SWdGdzBGbGtSZ0FFbWxIeFNlM2tDU1hNZkJjZEx5OHhGdFYtQ0RfVWtyTTM3X2JpcHBkS3FaZmUyamRzUQ?oc=5,google_news,bogor.pojoksatu.id,2026-09-14 09:05:40,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Siswa TK-SMP di Palembang Masih Belajar Daring, Sekolah di Wilayah Minim Asap Berpeluang Tatap Muka - sumsel.tribunnews.com",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQS3E4VlRscnhNamVkOGxnMjU3OU9KTHY2T2xWYkpRRTNocVlvRHFhREhDLTVqMEVZaVNPNG9aS0FNamNwVVBVbjVJczlDYTYzejRBUUl4WjZjZ3ZlUmlYeGdzQ1ZTVDZCWVJSTW4tTjV6eFhLTG03QnMyWHFZRUVWZUtRVWdVWlBIQ0NGQmVVMHpjVGg5NXduVGt0RkxUVThUR2NaZjV1SEw1NFoxbjRvZGZobTI3a2x2LWJjN3ZIZkxKQy1QRnFPSThYMEg3dTdQVkpSY1dpejBidm9uNEU0?oc=5,google_news,sumsel.tribunnews.com,2026-09-14 09:04:16,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,umum,Sumatera Selatan,netral,0.0,,,0,0
"Pungli di BPN Kota Bekasi, Laporan Kekayaan Tarbarita Simorangkir Disorot - GOnews.id",https://news.google.com/rss/articles/CBMimwFBVV95cUxQc1JRenhwMFRqeW9oV1A3dGdfazc0Z1ZnRUtXOU5teFhCVWR5S2lTeG9TbnZ6ZG9XTEpjMzVSQnBVOHh5bVpVYTcyQXZsY0Fxd0JNamNYY1JlaloyT3VCMzN5UGctd2dhOGRXc3pudFFOYjJmQ3RhaS1uZHVDSmRNSzlFWHdzbEc1WF84SnYwYkpLcmtXOVF3dW9KSQ?oc=5,google_news,GOnews.id,2026-09-14 09:01:41,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
"Redam Harga Cabai Rawit, Bapanas Bareng Kementan Jalankan Program Fasilitasi Distribusi Pangan - Heta News",https://news.google.com/rss/articles/CBMizgFBVV95cUxQZERxZWlMOVFobWRwaXhsNDhjQ0xUWTBKWXVReW9vNEdwRGduUXRVRU5uaVNMamV4NjlwQm11MHVrUnl1WU9SeWFvM2V4T0VJR0U3eGlyNmdfV0pkeEpCTjI4SzR3R3FZZzhNdWVvSERPbGxsbVI4MlVObVdxMjdpV3ZYNExlcy1SRDF1TkIzb0JjalFQek1FZy02ekIwUzhKaFRqRi03b2FKRU90SE5qaG1uVU1HME9ZRWFPV0c4aDdUc1lGQjFPZDFhc2RHZw?oc=5,google_news,Heta News,2026-09-14 09:01:39,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Ini Menu MBG Diduga Penyebab Puluhan Pelajar di Pariaman Keracunan - Sumbarkita,https://news.google.com/rss/articles/CBMikwFBVV95cUxPS0hkTkI4cUZGY2NyTjlaMVNGOGZqYnVDUFBBTDNELTRabHhRSEY2T3IwQmNmYUJhZjNlWUU2dDZNS1JRdTRmRDVHMEktTktjYjlHbVNoX18yUERHWkRscFJVRmx5clpmdUJFenZCbWxZaXJMZ294d2VSa2xhY2hLUXRmcXB3X3VLemhlSVRzbkFkcTA?oc=5,google_news,Sumbarkita,2026-09-14 09:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Barat,netral,0.0,,,0,0
"Program Makan Bergizi Gratis (MBG) kembali menjadi sorotan setelah sejumlah kasus anak dilaporkan mengalami gangguan kesehatan usai menyantap menu program tersebut. Di tengah munculnya berbagai kritik dan perbincangan publik, Suryadono meni - facebook.com",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPR2FFYW5ZNjZ4cnlFQl9FYV9GeXo0Z1k2NUxoQUVOZEthQnN0cVZxaHpfYnFiQ19tdHFueFRpaDBtUlVUeDFyWXpWZXBiRVJmY3RhVlFQeVBTWm9LNGFsUEFyZEdWTktTM1AwX19lLWVjZVN2N1lfRXdUUWJ5SC1NSGQ3aXdTWWdsRDBKbndhWDk0aTU5X2NuMmFaaWk0SFljd1VBQS1qODBRaFM4Zi1LQXUwMGFhM282b2pEQkc3MWFmVWY2SkpHcWhBaExGNVVTdDRELVYyMVNVUTNJcVE?oc=5,google_news,facebook.com,2026-09-14 08:56:43,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,positif,1.0,,ibu_anak,0,0
"Singkong dan Sorgum Lampung Disiapkan Jadi Bahan Bakar, Bioetanol Mulai Dikembangkan di Pesawaran - Krakatoa.id",https://news.google.com/rss/articles/CBMixwFBVV95cUxQdlVfRkZ0d2w1ZFIwUGdmdTFZMHdRS0VvcDR6VTh0Z2RwWllESGpWeDNjTzlpVjJkTDNQZ1YxNFJaLVdRRFdVUGd6LWtXVkZwaTltSTE1bTNjTS1mMExjNU5tZ01kZnZsYWFUajZEckx4ejVMT0ZoUVdIOUdJX0tZUnMxQ2h4SHgyVjJWWGw1cnlZOVVyS0REWnRXWWlxNWpTTEVMcmZLWHlYOUdpN0JITk5sZWN3RVdXcHFRRm8tV3ljQS0xTGVn?oc=5,google_news,Krakatoa.id,2026-09-14 08:56:30,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Lampung,netral,0.0,,,0,0
"Ketua BPD Baka Jaya Bongkar Data, Soal PPPK, Tidak Ada Larangan Merangkap Jabatan - topikbidom.com",https://news.google.com/rss/articles/CBMiggFBVV95cUxQeWxFX3pRNUpBY3JValhTaTBUWTJBazdpNVpmbHhUNElpTlNJTjdJSjZRWmd5d25sd1pIdXUxd3lGejRUSFlTa2htTEtPS0c5UE1MRFpNd2d5YnRsUkNfSUJIcWZKSHJxdjZaM2J6TkhucTNLU0JZaFFxbVprTW41TVdn?oc=5,google_news,topikbidom.com,2026-09-14 08:55:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Polda Jatim Siagakan Posko DVI untuk Dukung Operasi SAR KM Virgo Transport 8 - beritajatim.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZE54QlVXMFA4VWs5SEJmY0Z0MHFrTi10d3VQX1ZFU1J3dmdQQ1RWZXRCOXFzM1IxUHlxSmszREs0SmMybE4ycnFIS3ZEMkR2NzdjN01TbDFjbS1ISlJfUno3ZHVEczEwYjRmb3FBMjhIOXl4X3dGRTJBWURlTXcyd21hRzhJa3NGVmJWaXFOSEVnN29Ra2trbEJLZ1JEZHdaZkE?oc=5,google_news,beritajatim.com,2026-09-14 08:54:59,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
Bioethanol Development Center Lampung Jadi Langkah Menuju Pusat Bioetanol Nasional - altumnews.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxNSzJCTWJyWWNLcGpoVlc1cXN0OEVGeFplazg0VmhEeHVEOUdTeXZRcGM0M2tvV09QTTJ2NjhZMzdTeWE5V3p1WkIzempjMnFOVlJ5eUQ5eXZsS3VjRnZ0Smh2dm1qdEhIS3lnd0t3UXZlWkNIMWJWeFQxeS1RSUdxbWNPc2gxSVVaa0pwcnpnMkJWU0VnWFp0bEhGZ0MwalZsczlNMjBIT09sZWZLZDhNNlI5alRRcms?oc=5,google_news,altumnews.com,2026-09-14 08:52:03,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Lampung,netral,0.0,,,0,0
Hearing DPRD dan Koalisi Rakyat Trenggalek Hasilkan Tiga Rekomendasi - Lentera.co,https://news.google.com/rss/articles/CBMipwFBVV95cUxOSmRJb21Dc1p5RkJkc0xwQ3o5ZXRaQ2tGd3RqRjZiYUJSTUhUcGhrS3FCQWtCejJFd2I3QVlXaUlFcGRHdi1iaTdvLVNYdHhHVWlCOHFJSkctNHhNUWtKMTNoa1JHTHVfaWtycmlGMEx2Q0xwZHp6T2pvODVFUFJkTDJjZUdrb3VfWFE0OUF4Z1YwMmhLRWlyR1pCbVFRcXNjWEZrdmwwMA?oc=5,google_news,Lentera.co,2026-09-14 08:50:20,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Gentengisasi: Ikhtiar Negara Menghadirkan Rumah yang Lebih Sehat, Aman, dan Bermartabat - jakartamu.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxNNVpERzF6Vm94YUp1MUhMNTV4ZWZWY2tOUlYyenhYNUdBUXFfREd4S0VZdjNPaU9HeUJLNEdPV2xkdmxVUElrZTRoOVBCX0hlUjdKSkY4Q0VBQmEyWTlBOEdsR2QzT2I0TWNPY3Q4cnNTYTFLa241WVRZUTlFY0VNWThJRHY1TnBKQktmZ2V6b2pFNTlncDl0U0lsSEdyZkJ0dVo2UnQ0WHJyamtzU1lQZUdraV9WbGc?oc=5,google_news,jakartamu.com,2026-09-14 08:49:45,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
