title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Bukan Cuma Olahraga & Barongsai Warga Belawan Bisa Urus Paspor hingga Bayar Pajak Langsung di Tengah Kemeriahan CFD - BITV Online,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNRWtQUkVOM2tqLXIzbFpxU3hlb3FjQ0ZjRlJlUEk2LW82bm1WNmVkVHNtcWdrRWstaE5vZWFscVAtXzFOVGJ4eWFUMGtuTTZLQVFLU1lFMkNXdWlGZ2JaX3hqdk9LSG1KU09XdmVFUFVzVEZCSlBsLWhGWmQtdlgxanY2NFMzZzM0LTZqaFR2aU51enZqVUc0UWwxMl9yN0lEY2E4MWxiVWc3SGFjbVRIRy04Z08xVkh2dUVfOG1hSU8zdzM5bFhwckFqV3d0YWc1ZENfdGNFeFI0Mldqem16cDJIWElEa0V5X3lWU0h5Mmotd3YwMUJv?oc=5,google_news,BITV Online,2026-08-31 01:25:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Wako Fadly Amran Serahkan Seragam Sekolah Gratis, 103 Siswa SMPN 3 Padang Terima Bantuan - Harian Haluan - Harian Haluan",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPYWY3azR2U1pKTEdZdkRlQ1hzOEd2V2Y4RExiNXBWOUx5YUoyRElOU3RlVkpTdDAzQkxwemt6MFVaTEhaMzFnVkIxbmZqT3JRX1I4NEdmaVZDQlEydVF4NEM5Rnc2MFpXTGcwV0F5dERpN3I2Z3Q3NngtZU5UU2hsSFRlbjlUd0YyT0xSVHh6aEF2bDVuLUJseGtBV29iSmdoVElwNFU5dzh2R04tM2RjdnBsTDJVaVl5RTZuWFMwZ21fSUVKQ2tRVXkyRl9sZzlvcXfSAdIBQVVfeXFMT2FmN2s0dlNaSkxHWXZEZUNYczhHdldmOERMYjVwVjlMeWFKMkRJTlN0ZVZKU3QwM0JMcHprejBVWkxIWjMxZ1ZCMW5mak9yUV9SODRHZmlWQ0JRMnVReDRDOUZ3NjBaV0xnMFdBeXREaTdyNmd0NzZ4LWVOVFNobEhUZW45VHdGMk9MUlR4emhBdmw1bi1CbHhrQVdvYkpnaFRJcDRVOXc4dkdOLTNkY3ZwbEwyVWlZeUU2blhTMGdtX0lFSkNrUVV5MkZfbGc5b3F3?oc=5,google_news,Harian Haluan,2026-08-31 01:21:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Layanan Deteksi Dini Kanker Serviks di Puskesmas - rri.co.id,https://news.google.com/rss/articles/CBMinAFBVV95cUxQNWJ1a05NNWY3VzNZRk50THZaVXlpUWxpVnc4OXZMUXBNZDlyUVliMURKbFBtUHU1YVRqb2hUOG5sc05HTWdycV9kLUFBRWpwUTJxVVJUTjl6MUpfSkI0NmlPVlE4R3p5dmVBdUUtT0NXcFlwTHItNy1QSHVCa1hEdXprdHVqdTQwYXdackZRY2JTWnJxc1UyZnM3RG4?oc=5,google_news,rri.co.id,2026-08-31 01:16:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Gubernur Ria Norsan Buka GMD Ke-4 di Serimbu, Dorong Potensi Wisata dan Ekonomi Desa - suaranusantara.co.id",https://news.google.com/rss/articles/CBMiigFBVV95cUxOYjNYalJNNXQzeTQ4UEdpMHQ5YnZ0dGp4QnZaZXBYQnBpeDhWMnBXVjBqeVQ5UVp4Rk5OekU3X3RURVVnb3FoeHVrLTZyR0pTUWd3Q1hQY3RqcGxpUDhNWFpNOTZDdVVZVDBaNVUwRDc0N1ByNnFrM01fSnNlZjNiMFVUYzM5LUxKVXc?oc=5,google_news,suaranusantara.co.id,2026-08-31 01:09:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Purbaya: Banyak Sekolah Minta MBG Tanda Masyarakat Suka - CNBC Indonesia,https://news.google.com/rss/articles/CBMiswFBVV95cUxQYWNMdVM1bWdZMjRFanNQOEJnbWdBS0J2TWVNSEk2eWN3OEtBRnFBSkVoUF82WlN3Z3hlNGdKQUpfY0ZHTkRkNU90S2RVdl9VdGhjNF9uNzFfbUFJQVpDWUNwUmk4UVQ0b0QxMm5teF9Dei1kcDNCbXdJclJ2RVdfYU54OGowZldiWjdmWlktS1poSERPbE0zT2FwdUMxQmhZU3BaalJvWG54azU4aU1RRWNKRdIBuAFBVV95cUxQTjJBZWozbE5UT21VNGFNSnR6Y1dTR3E1WjNHZkRTN0pXdzN1MTJ5eDZCNVBlQlBMSDBncklRbmtOSm9MbGdTZmJzWHhuYmpRUG8tS3Q4ckNodC11a1RBZ2lqaW14ZVpwWmhybklGLVpndlluQUJzbWZGRk5Bc0xjVXlYenRHeG91eDZwVW1kbjk0VXNVendtUmx4bkE1U1B1WlREUGlmSjFKYVdnTXItcHZrOWNXOEUt?oc=5,google_news,CNBC Indonesia,2026-08-31 01:05:53,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Jadwal dan Lokasi SIM Keliling Kota Bogor Senin 31 Agustus 2026: Lengkap Syarat dan Rincian Biaya - Tribunnewsbogor.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNNGx2MU1MS3BCQkpkNXlhSVVYSFdDc3l4aUpKYVREUzdzaGpHTXpFdllKeWl0M19GeVVuR1VWdVFXdzRjTUtJQUVlN2tSM3Q1dGVhb0xabjdjc2haSks0WGxtOWZRaU1uWE1FSG1VMGZERWQwMk5OMmQtRlBSVUtJbzV0UGEtS0VVMFdvWG5WWW01UWl0X3g3M3A2WFRBUml6Q3FUc1hkN01WLXp0MXFQM3dna3pvMUZyNlVZOGMyRGo0dnJiRElGYl9od3l6b084STkwanItblhIQWM?oc=5,google_news,Tribunnewsbogor.com,2026-08-31 01:01:15,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"KPK 'Safari' ke Sejumlah Dinas, Sekda Ajat Pastikan Layanan Publik Normal - Radar Depok - Radar Depok",https://news.google.com/rss/articles/CBMiywFBVV95cUxOLVlLSHVvM0VQejZucVdHQmdwS09aRkZJT0x3aWJIZVZocEJYM1g1X0VjS21DeTNaRGEyUWZhVExIODNraWprbTBkbTZXeE1VR0lNc1JMVDNQeXl0SnNQQ3RoQ0tncjFwYkNUVTJ2Q2lnNzl6amltbDRqdVl5R1VjS3ZKTHhEYU5vYUJHamlUUno4cmNFQl92ZTU5WlZPTG4yQk5ud19vSHp2TnVZcUVIY3pKUzk4WkphS2N5QjBJMkNlbWItSmRFZTZ2Z9IBywFBVV95cUxOLVlLSHVvM0VQejZucVdHQmdwS09aRkZJT0x3aWJIZVZocEJYM1g1X0VjS21DeTNaRGEyUWZhVExIODNraWprbTBkbTZXeE1VR0lNc1JMVDNQeXl0SnNQQ3RoQ0tncjFwYkNUVTJ2Q2lnNzl6amltbDRqdVl5R1VjS3ZKTHhEYU5vYUJHamlUUno4cmNFQl92ZTU5WlZPTG4yQk5ud19vSHp2TnVZcUVIY3pKUzk4WkphS2N5QjBJMkNlbWItSmRFZTZ2Zw?oc=5,google_news,Radar Depok,2026-08-31 01:00:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Warga Rambah Sempat Krisis Air Bersih, Ternyata Kabel Pompa Dicuri - riaupos.co",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPdlZWdmdKVW90ZUJLa1VLQVF4R3R1ZG1VY3dYajMwMmxWdk02UVM5X1g3XzNxWkpsd1d6SzE2cmlVeVpMajVIdVUxNmhqNlQ4TXpIUnQ4VWxTWHN4UWtlUWNVU1gtYTZkNHFYZlZDNU1ROUtmTXN3dXluQXpwNk16UUFUbUpGaG1iSmpGci1oZ2FyLW82QXpmN2h4cmhSQnQ1Ry11SGV5VUlJLU9ZVU95cmlBNHJWcWVKUjdkdjlUbXrSAcABQVVfeXFMT3ZWVnZnSlVvdGVCS2tVS0FReEd0dWRtVWN3WGozMDJsVnZNNlFTOV9YN18zcVpKbHdXeksxNnJpVXlaTGo1SHVVMTZoajZUOE16SFJ0OFVsU1hzeFFrZVFjVVNYLWE2ZDRxWGZWQzVNUTlLZk1zd3V5bkF6cDZNelFBVG1KRmhtYkpqRnItaGdhci1vNkF6ZjdoeHJoUkJ0NUctdUhleVVJSS1PWVVPeXJpQTRyVnFlSlI3ZHY5VG16?oc=5,google_news,riaupos.co,2026-08-31 00:51:58,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Riau,netral,0.0,,,0,0
BBPOM Makassar punya Starlink dorong UMKM naik kelas - ANTARA News Makassar,https://news.google.com/rss/articles/CBMinwFBVV95cUxPZkFqU2VIbGlqVm95cWY2RGJOWG84Q1lxbmlRSXJ0UnR2dTZaaTgxSHlxdFRWSVZVSmJfbUJyTmpRMzljbDBNXzlrSDk2b1hMNVJUaEoxZnlpbVVvdlUwdXBWZDJPREIxcTRnd3drY18ydU5VUWIwcXY4QWREcldBNWwyeDBqcEVkNlNBQWFpMkxxWE1sQ1JfZVR5Vmo1c3c?oc=5,google_news,ANTARA News Makassar,2026-08-31 00:48:04,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Cara Cek Bansos Kemensos Tahap 3 Rp 600.000, Simak Jadwal dan Panduannya - Kompas.com",https://news.google.com/rss/articles/CBMizwFBVV95cUxOTzBDV085RXpWN09mdlltcm43MmpEYVVGNjM0cFZadVdOU2dueXBOd3QzeXA5U285SHNTemd4LXUzWDBYNVR0dm1kSDZBSjdYUTRxcHd5eHJFQUI5RW9ERzhMeEtRMU0yQng3MmtIZ1BtT0dBXzNtNkFuYmhENlNtVEQ3S2pvLVFzWDVNa1Jwb281c004ODNaczlWY0tiME1XRWRseXBqRG4wbWxtUVY4azZlTHpWLTdVSWc2R3BwcjVKeHJDWWRSM3NzUEZ1ZzjSAcMBQVVfeXFMTktObjVuaDZjN0lKeFNKcWNTTU9VLTFxU1RGM1kyMnNOdTVZM1Y0U25VTDRDX3EyV1B5RS1nZ3VuQ1ROUjRhRU1uM0ZRVXZNR2dNQ0Q5NnRWd3NYN0djZDJOQkNibXJCQ0hFNVphNnlMTDZwOVctaUlqM0x1akdEMnR5VVg0ejJRek1GRktUU0IteDVqaDJ6akI3Q2xWOHY0SndSbmxaRzlxa05SQWR4X2g4Y3l1RjRSS0w2S0trdVZES2Fn?oc=5,google_news,Kompas.com,2026-08-31 00:46:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"NIK Tidak Ditemukan Saat Cek Bansos? Jangan Panik, Ini Penyebab dan Cara Mengatasinya - Info Indonesia - Info Indonesia",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOU0tNOGREVlFFV2NHNE5uYVFQMVNxSDVEeVVQaW81c0tYck1HR3E0RjRCb08zekFsQkttSTBHSzdYQ1J4QmtENWtCUGloZ2w5bzVhRTRCU3BGTGRyeUg2TEhzTnR6elE0YVotM0VJZF9NTFJITWxscFNrSVVxWDd4WTdzV1JhSlBheGFyR3QtdWdNWXVXR3VVSW5TM3hFX1A4S3dhMFJiUnJ5MEY5WGVUZVBwNFVTWlNudXBoRWVvaExOUmhxTDVqWGxaQWJPZWFsZkJr0gHYAUFVX3lxTE41djNpZkhpbGJ2UlU3LTNid1M5Vy1mSjU4V3ZLaFpaOWJocjcwcEtZZm0yMFZkVG5CcDVPOXFwZ0NNbE90M3Fldk5BVXNjMnpJS2lnd0lTeW5QdGljeHAzZ3JrNFVFbUQwWVc3bmdsUHRlS05pbGtJc0dOLUhBVlk5Z2xQZkxhNndfU0E3NXlTTEI3ZnlrblhJWnVVbmNpZTZnWkg2YkVjNkR0UjZkZ2gyWGNLdjFQc1JNLXg0eVI0aG9JaXNLRnF3NDhtV3hmQW5NQnRUQWg1Sw?oc=5,google_news,Info Indonesia,2026-08-31 00:40:49,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,Data Tidak Valid / Tidak Sinkron,,0,0
Pria Diduga Lecehkan Sejumlah Anak Diamankan Warga: dengan Iming-iming Uang - Lingkaran ID,https://news.google.com/rss/articles/CBMirAFBVV95cUxPWHQ5cy1UNll1emRDUm9uSHZpWFVNZnR0TUdXVFlZaGJHOTZYN3ppRVZsa0pIc1FaSHBvTElzc3RKazN5b1J2NlFPM3NBRnJ2NVhVU2c3MEV5ODlMM2NsYmh5ZnpNRE8wSUtnSTNDa3o4M3o3RTVFX2lSdElhQXhJa2NxXzVPZjhfVkl6ZWs3QnUyT25wZW1vTUNZMURpNWt2eW9FVUhJNWg5ZkFH?oc=5,google_news,Lingkaran ID,2026-08-31 00:34:45,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
Distribusi Logistik Obat di Mahulu Masih Aman di tengah Musim Kemarau - rri.co.id,https://news.google.com/rss/articles/CBMitAFBVV95cUxPOXd2VmxQd1RtdWNuUlR6clEyZEo4SXp3d003bzFMcGlPSENKZUhQbWJNZTNwTDlRUllRdGRNTXVaNjlYUWVlNm52MVN1cllGNkFuQU9KdzBrTHIzbG9sdFJVNl85QzA1NUtSVjBRV0xkcWV4cXFOZWp3WnNlSFllRXlpZXFwaHZGVGI2MkJhSGFFcjhhblU0ckVLZllwdUNBRVJEbW1wZHRkWGJmUjRYLThJWTc?oc=5,google_news,rri.co.id,2026-08-31 00:30:00,kesehatan,supply_chain_farmasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kisah Mbah Darmi Dicoret dari Bansos, Sistem Menuduhnya Judi Online, Padahal Buta Huruf Tak Punya Hp - Bangkapos.com",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNZTcwU3otd1V5Y0ZYNG1GVGNNUXc0cldtOVVuMWJxeVRRTXZFT2V3ZkFuYV8zWWhUTUZNOUJFdWxXSUt4Z01QY1o4Y09BOUpUeUo3WUR4LXZiaEk1amJFd3IzemU2anRiYk9WZ0VWbEM0czNVdDBVUlZ0VXlPMVc0X0ZMb1dpWDFXMG16WWdBUGxwc0hVV25UNkUwSG40X2JEMnFLVHlZQ21RQU0zUHV6dkNrdTR1VzJjSnN0WVc4M01LbUI5RklkaDEwc3kxV2Jvb0pWZ2wtQUM?oc=5,google_news,Bangkapos.com,2026-08-31 00:27:04,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
RSUD dr. Tengku Mansyur Tanjungbalai Tingkatkan Sarana dan Kualitas Pelayanan - rri.co.id,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQWtya2VSbnMyUnNITm9sQ1dEWjNfR2FFZFE4OGx6VHlvTGlvTEZFenRqVGtxd2hlX3hXSmFQa3IwWkdsaVd2VHQ4NFhUaGlIdHhEOWhfM0xOLUJfSUo4NS1yYXhoQ1k0eDlLYjlMOWI0a3czQUxUQ1hLWDlsbWl1bUR2NnBiVWNKbndvSkZpZXV3eXk3UUl1MVlkU1pObnNSZVloaFZwMDFRQ0F5a056YnZFVHNmOWNY?oc=5,google_news,rri.co.id,2026-08-31 00:26:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Layanan Kesehatan Antar Ubaid Yakub Raih Penghargaan Nasional 2026 - rri.co.id,https://news.google.com/rss/articles/CBMisgFBVV95cUxOV2hEdkhpYWhGTzN5cF9mR0pNUkxLdDA2Sk1XckpRd0x6LUZINEZQYWNoclhhQ0ZTbWQtZUlTWVdmbDNoMW1ac2NZRmwwR3d3Y3VPUlNPbDZfb1dNSC16aWNPaEUxNFpaRzRhTzNrQVdKOHpTR3U3QV8xUjk4dFp5VkZYQTBOMEViQzdwcG1uYS1aTm5zcnB5bnFNYmJVakhyTFVLT1pKVllNTTVSZ29WTDR3?oc=5,google_news,rri.co.id,2026-08-31 00:25:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Guru Besar UMJ Soroti Tantangan Kepala BGN Sudaryono Benahi Tata Kelola MBG - SINDOnews Nasional,https://news.google.com/rss/articles/CBMizgFBVV95cUxPVE9WaWt3NHhZS1N2bG9DNDhhbDZnREd5aUpYWU1sekRwS2FQeTRJNlRMSlI2MVlEbVE4QVFfWXBJSUdOclo5bE5uMGtNQzBoZ3JiVnpiZ3F3WTBNYmZRSWFtTVdEaGVpalBBMUlheVg1UHlOd3duVWF3Ym9uT1VfcEtwQWZYSEFDZEZYbTRvNTdqUUxlMTRRY0IxV3RFOXFSdkhPRGYtNzVPeGpaZ1dkYTQyUDhyV3F4alItcExMVW9KcEpKeWp3REM1aFFWQdIB0wFBVV95cUxOWkE0Q0ZLdUt2SGw1ZTJpdURDeUk0VzM3a2NXZHdZRDBHbFhrVjJ0UmJrRVU2cWpjTVdyczM2S2JEdFZkRUNDNUdEWW0wcDllbnRwc2FQVm9JbG5rd2o5VXBKaXBSRlZtdTJnYldUdDdoUURkTEk4aldZekZlZlFwdWNKNW5zRHdtbG8wOVFwZGJhUmVrRHVwdE0wR2F4dkFlbWtiWDktcmdyUmJoSHFUdnJEallnWlJPZzVTMVVtRUlQbzVVcDRXX2xoY0NYeUtiOEFN?oc=5,google_news,SINDOnews Nasional,2026-08-31 00:23:50,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kemenkeu Tetapkan Tarif PNBP Baru Layanan Geospasial BPN 2026 - AsatuNews.co.id,https://news.google.com/rss/articles/CBMie0FVX3lxTE14YWJScm15dEJ2S0NvZWtyeVk0OHREWTVWdm0xWnN3MnhSaE9aUjF1QkdySmNhajRpVXhSWUhQT1c5VzFyeUk1NjBWQjhhYVRSdS1zZFBxaW1lZll4U1Q2RlIyMG9mUmxtMXZjRFFUdU83RUlIYVVvRlFZVQ?oc=5,google_news,AsatuNews.co.id,2026-08-31 00:21:14,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Purbaya Tetapkan PNBP Akses Data Geospasial Kena Tarif Rp20 Juta - Bloomberg Technoz,https://news.google.com/rss/articles/CBMitwFBVV95cUxPWG41NzlKZUdlakxrQzZ4UEd4S191czVjMUVQMXl1dVVwS0tjQzZHajA2VDJHUlFVOW9Obnd0eG9QRGNUV3ctbXJGc1B5SUk1MjBYSVFZNGZGUENOS2VDaUtXa0VOWlFNNUQ3MU00eEhNM1ZMWEZiS1RHc1g5RmlfOE45VTByODZsSzVSczdBUjE0TkZZdERRZDhUdnkyU1BweW5QRUxBWmhuNTRyTEVMVHBObWd4QTQ?oc=5,google_news,Bloomberg Technoz,2026-08-31 00:20:00,penerimaan_negara,intensifikasi_pnbp,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Sumut Jaring Usulan Pembangunan Infrastruktur dari Desa hingga Kelurahan - Koran Jakarta ®,https://news.google.com/rss/articles/CBMiswFBVV95cUxNSlFqOFhOLVRRbDRFRXEwWDE4dFhUcGJyc1NndjI0VnFxeXJndzRCekZmVE5qLS1ZbHpzcnlNRGd3WmxTM3dQZ2VndURSVUJOZmxvMWVPeE1oQXpjT1dCV2FEVzRhOGxMTG1mUGMzc09sdF9rVTlGNS12cmRsd0lPZWJ3S3p6dU5Ub2o2MlU5NkdJSzJoMXV2MTVRY2lVOWZQcDJlTmdSTVROZ3BnaFBPZFRsY9IBswFBVV95cUxNSlFqOFhOLVRRbDRFRXEwWDE4dFhUcGJyc1NndjI0VnFxeXJndzRCekZmVE5qLS1ZbHpzcnlNRGd3WmxTM3dQZ2VndURSVUJOZmxvMWVPeE1oQXpjT1dCV2FEVzRhOGxMTG1mUGMzc09sdF9rVTlGNS12cmRsd0lPZWJ3S3p6dU5Ub2o2MlU5NkdJSzJoMXV2MTVRY2lVOWZQcDJlTmdSTVROZ3BnaFBPZFRsYw?oc=5,google_news,Koran Jakarta ®,2026-08-31 00:13:00,infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
"Purbaya Kenakan PNBP Akses Data Geospasial, Tarif Rp20 Juta - economy.okezone.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxObnJBMERET2tFUTYwaDRZczBrYkJUSjVGdFhaRURhVlBxSi1PM3pOazBhSHBlRXNyTjF1ZG5oRFpUYWdZeEw0Tl9QdWdDSXRBZkRKWWJFU21sd2ZsQlduUHRIckR5eHhibUtQX0VIc1hTbjdoSExQNG14eDJJQ0pqRzZ4N2JzMUd4bUVaTkRuVnhVRnZvVWdzV3h3cUtSX0tyNWdGM25qVm9IekQtZzhvYkE5bm3SAbMBQVVfeXFMT21ic2tzajlwNTBfQlVtX3RTV1AzOXpRaVMzTEs4dU4yaVBBMzFuZmswbFFLbWZmWU56X2hWYS1laWtfd3BYQnMxZFJiLTZnNEtienRfdHMwaXdLekJYTnpQSzEtTjVoT015ZkRFSEZwblJVODZTNnhMbFVjN3pSZ2xvZ0JCdU5iWEJPcU43eFp1UVZpVmlGZEdFTno2VTJCeVBveUlmdzE3X0NlN0Z3NFBFcms?oc=5,google_news,economy.okezone.com,2026-08-31 00:12:04,penerimaan_negara,intensifikasi_pnbp,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Purbaya Kenakan PNBP Akses Data Geospasial, Tarif Rp20 Juta - RCTI+",https://news.google.com/rss/articles/CBMisgFBVV95cUxOaWp6eDlvcWZVb29LVmYyOXo5U1lKUUpsOW12NTdVenFaSkFwNUZLM1V3Szk0SmlLc1hHVGhKZV9rUmZFVC1pQm9LQWprX05RUXhrbVhiUUJCZ0hwVUFWNkhVQWlGTGJOY0ZmQm13OG5OenBFQjh2NGZSSHgzY2lkS1NfVkV5OU15RFBYbXZhWTJnUDJtLUFGS2xsUzNtY1dyb3pSMm5Va3dpQjlfXzBfZ1hB?oc=5,google_news,RCTI+,2026-08-31 00:12:04,penerimaan_negara,intensifikasi_pnbp,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Rembang Raih Penghargaan Akses dan Kualitas Layanan Kesehatan Terbaik - murianews.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNeENNdzVCQUlFa2w4OHdJSHljZGdvODl4R3E4SzJHU2NiX25qVzNIUlE1OC1iODFIU0U2anJvWkNXcHh6U3lKekNJX0o5eHN0bnFPcU5YWkR4b2NncDlkYmtVODhkVzY5b0Fodm90eThQSmhPNHMxSGhuNkJxSG9lR2pCMkYyaEpObUdGZUdnQUx2QjAwY0Q1Y1ZCU1pGdXRaeGtmUVYzNkh4TzlRSjZyS3RJbm5Hdw?oc=5,google_news,murianews.com,2026-08-31 00:08:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Cara Cek Desil DTSEN Online Pakai NIK, Ramai Warga Protes Masuk Desil 10 - Seputar Lampung - Seputar Lampung",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPLTRfR21QYXNRZHA4YTYyRHp2TDlaM1RqYVlBdnVSMlVnM05JZS1mTDVTWnFDMzVUbW5fOEhuMEZINEdPM3M0MDB6S1BCWUtNeVRmWUFfMFcyLTd2QmRCQi0zdVRzS1Z5dVJ1YXdIc1VkeXNHYkxMZ3JHX1JzQUp5UkxxV3V2cnRWbk5CcHVtZHlRMGFiUFdrWEFsbk8yWllsLXQ2anNJMWhUWkFDbEw0V3dMcWxkUXhlOHVBWlJZN1Iya0hVSVpUdG13cWFBVmFXblMyNjRIbW1hXzNUYXfSAdcBQVVfeXFMT0Q1dl9UcG1uaDRlNm5HVTFkbHRlZk1nSUZyMk8zV0RDYlVveXJEZ1ByaGptQ0I0NkF1TWp4OUFLdnNiMGRWNTVYOFc0Q0lWelBCMkY1N0pNdUR5SnBESndBampNRTJvamhscVQtV21nVFY3dGwxd2xhSml1YjZDaURjVUo0T1ZDX1JkSkVWVDlvZHhCWW5yU1lCNTl0MHFVLTl1NnZKWnRWX3NIcDRVT1JLbVBCbW1MVTJVa3lGNTBuMWtuSEJiSlJwUkVhSzNyWHZWeGVVNTQ?oc=5,google_news,Seputar Lampung,2026-08-31 00:07:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,Lampung,netral,0.0,,,0,0
"Dadiyono Soroti Lokasi Rusun Jakarta: Jangan Murah Sewanya, Mahal Ongkos Perjalanan - Golkarpedia",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNd2xvcDA4YlFpcEFiZG1WYTA4WklwLThpaE9hbEhsaENFVk9aWkdCZGNNNGduY20zb2YzWmdIRjdsZklsd19sZE4tT0NzRWtEUWdCbEVxYzFGSHBkZ2U3cVQwNVk5SkZkUUxJVmZva2ZHQlROaC1ZX3BwWElaQkhzb1lxMEoxdnpOZUx1T1J5Z2VMTHJBTlNPRTNkZnJpR0I5LWdid0pSak5QUQ?oc=5,google_news,Golkarpedia,2026-08-31 00:06:33,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
Sinyal positif dari bidang STEM - Vietnam.vn,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1OelFJUUpFdmlMVFNZYUR4ekVCalc1WGtWM0w5UHNFZUZiRmRQYW0xbUw2WTZCYVRMU3gzN0xRbndCMnlqalB0NnJYSVdNcWNXaU1SV1lIOFUtekZDaXVUbXY3VWNkbzAw?oc=5,google_news,Vietnam.vn,2026-08-31 00:05:30,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Memastikan Tata Kelola Keuangan Satker Baru, Kanwil DJPb Sulawesi Tenggara Lakukan Pendampingan di SMA Unggul Garuda Konawe Selatan - Direktorat Jenderal Perbendaharaan",https://news.google.com/rss/articles/CBMivAJBVV95cUxNR1dQWVQxSm12SVQtMFlKWWRfWnFaV2JRVUYxaGtsQnNQYXRTaDlCemZEcUpxdkpLRzJfU2RlajNtLVBpYnJ2SFJ4bnlTMmhzZWNqUkpiTkRtTkVaNmlsTW5nd0h1eFpYVG0zNnN6TTV1SVltZFhBWkNwWFhzLUxzcmgzMjZxb3cxQ3ZlZDdlUTN2ZWxnYW43MXpwWXl3cnVENFIwTmlPMTVVS2RBaXdVWHExU0U0VGlkdkxrOTJZdE1RTEwyMnpPSnItVHRLXzN0NWM3Wm1LdVdHVWRBa2ZKcko3YlNUMHF6cFhsdGd1bjJDb3FpTkFUbXZyN1c0dHZYTEQzUjE5ZWtkM0R4V0FKcnlhWWtVb2wyLVM0UFdVWUtIZDhVd2hzak1wdXJFeVozcmVwVGt1cFJTVVRE?oc=5,google_news,Direktorat Jenderal Perbendaharaan,2026-08-31 00:05:02,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Sulawesi Tenggara,netral,0.0,,,0,0
