title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Keluarkan SE, Gubernur Mahyeldi Minta Kabupaten dan Kota Perkuat Antisipasi Penurunan Kualitas Udara di Sumbar - TopSumbar.co.id",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNdS1YQlJnODgycFBUU3lyQ0JLTU11OFd5bkRGSXhqelV4UVRoaFE2cUZIdWxrdzktZkJLemJiX3gyeW1kQVgxSWYzcTRCVDQ2aW5oWWVweThyd05yb3VBeGt0dVZKM292Q2NrOE5abzNCSHh5WVhpeXNiMjl3OE12NUZRWGp3Y1JGVmhMMWVxYjUtZXVhSzRpcHhJRlBpOTJCS1pjcXZfRzdzX3NSWm5lQ2xidlFUTDhlVkZ6TEFPRXhQRUZFN2tzRjFJR21PNmdDb0doTVp6RnNENm5OZHdqVkx6WW5hVzMyM21vR2lZRFF5dw?oc=5,google_news,TopSumbar.co.id,2026-09-08 04:33:03,kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Sumatera Barat,netral,0.0,,,0,0
"Dari Mamuju hingga Mamasa, Ini 5 SMA Terbaik di Sulawesi Barat yang Layak Dipertimbangkan - Kelumajang - Kelumajang",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPc0EtRDc2Q2RUdUlvWE9EajVTZ0ozU2U3aG56OHZuSW1HaEw4U01Pa3dQNmZSUWhGYXhHNGpQOF9hQks1QWhyZjVrZU9SODFkaFVnY0dPOTRZbVpzYmlESWI0OXFOY2h1TTBkREhDOXcwZ2FXdUc2cWpfcnQ5NXM0SlJOWTg1Rjh5djZNRWFUQ29KbnlOOHptRjFacWR0VW1DWkF0bWZoX2dydDZ1a05SYzFFdno2U0FOMk1NMmZzQ2FMTU9CX213dUZLMXQwaUw4MzVsNtIB2gFBVV95cUxNM3V5SFdEb1g5QUhZQ01oeExfWmtXTUh1RFVrTG40MkZZMS1CV2lobjI5UWk1eF9Tc3FVY2tsX1RLQUlxVVlEZWE0cE44dkVlQkRsZjFPR1l1SDRDbVhhMVRldkZyY0pjNnlGa0lzQXJOclROLVp0TEZWRFRyc2x6Ti1zS0JOeFk2TzM1YVRxeTBSM0RHTzBYSVpTX3VpZFNwR3RlOEoycUJPTS0ycTh3WnRmTTRURmJGSFQ0Um0wa0ZxT09nV05aY0lzSmc0YVJCajNQckFTQnhPdw?oc=5,google_news,Kelumajang,2026-09-08 04:30:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sulawesi Barat,positif,1.0,,,0,0
"Monitoring Bantuan Pangan, Endang Setyawati Dorong Data Penerima Lebih Akurat dan Tepat Sasaran - gerindra.id",https://news.google.com/rss/articles/CBMixAFBVV95cUxNejk5dloycmE2Z0tGQlJib2Z6TGZseVJOVllBaHgwalAyNGJrQWJrSTdjbDhyZkZ2cXZUYWluTWNHRldoYkwxdWFFQXRYZG81ejJ3cDJUU2cydFlISS1TOFRHbXRoWWdyMk9GblNwRGQ1cTBDRFBlNUx0LWd5UXFhTThBdjhRZzRzN1BHVk9WV0lfSEpEZC1wOFYtT05ZRWtyQ3pNOF9rOHJ3WG5UclRvT3Z2dndWS1BlQlVLNVBCZEtjVUZG?oc=5,google_news,gerindra.id,2026-09-08 04:26:21,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Kepri Perkuat Program 3 Juta Rumah, Fokus pada Lahan, Perizinan dan Data MBR - Sijori Kepri",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOUHdoYVBBdjMwd05aenRldjBpNFhKWHhJUEdnam55MHpsNWUtRXdvaERfQVdwYkZqTHI2bUh3V1V6djNXUGZ1Q1BkVHpNYmtBbUg2ZjRReXRfa3ZQX2dXNlNEZ0NEbF9oNjlyMEM4ZVRJMUg4a1FmbVp6UGpHTldkQll3VEFlN1hCU1Y2dVRlajBibHV4MHNERWhRR2MtYnFmVHN0LXlfc2xHYmVURF9rTGVEbXpSUTFYRTAyOXhKSl8?oc=5,google_news,Sijori Kepri,2026-09-08 04:24:22,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kepulauan Riau,netral,0.0,,,0,0
Bupati Pandeglang Usulkan Berbagai Program ke Kementan dan Bapanas - Satelit News,https://news.google.com/rss/articles/CBMipAFBVV95cUxOX2RjbXhtOVI5Rm9VemhzLVBvWGx4Q2tCNW10RWp1VDdrbmVlbGRhVXc5RTBENjB1U2lvRDJkbkV4SXBzbWFUa2wtUEVlLWZIbVR2WlBrRTRJaVdnY0FkT3hBNW5sWVhHcGJua1lVZktoa1JocHN1WFg0WjlEMV84QmJ6ODVGRUYxeE4ySTNFWEVYbXRiLXpUU082NnNzQ2dMTUdTTQ?oc=5,google_news,Satelit News,2026-09-08 04:24:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Qodari Tekankan Pemutakhiran Desil untuk Pastikan Bansos Tepat Sasaran - - Channel9.id,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVXNtNWtMR3BEc3ZxamRNenpLcjZHc0NFdXNzQl91UGtkeFhFbFBVeFNXT2VXSFFkSHdJOHpxczZFVjItMVhUTFBYYXVmT0YzNWZUUFRQT21sdnFPNlA0cmd3Y0djWFpHVVRVbHFfaS1VeHl6UDU4SUpXWDVHV1BBdzdpcTVYbWthdWVIRVZDSW5rVEdZY1E?oc=5,google_news,Channel9.id,2026-09-08 04:22:54,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Kanwil Aceh Terima 1.327 Pengaduan Data Madrasah, 85% Berhasil Dituntaskan Akhir Triwulan III - Kantor Wilayah Kementerian Agama Provinsi Aceh",https://news.google.com/rss/articles/CBMivwFBVV95cUxQYUlMbHlHSkljNkZvY2RLX25HdnI2cHRKNFcwaTlSTjBHMHRxX2lUbnl0aUZQZm54R2I3d2ZZczVTWDc0VFNQVE9OVGdSUU1NSXc5Wm9yMmk3NnRMTkhuQUpqeThkc2dUSTdYLWNUdjNwaFQ5cVFobTRyeGwwbUc3VHlCb25qRHdsWnVLWk1QekJlUlJtcnhwMWlIeDBpS0N3R0VoeVQ0enpXUVpXbVIzOHdmRXpuSXlIQlZ1cUU0SQ?oc=5,google_news,Kantor Wilayah Kementerian Agama Provinsi Aceh,2026-09-08 04:19:06,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,umum,Aceh,positif,1.0,,,0,0
"Pemkot Palembang Didorong Percepat Pengentasan RTLH, 1.735 Rumah Masuk Program Bedah Rumah - Suara Pancasila",https://news.google.com/rss/articles/CBMitwFBVV95cUxQT0h3SXlFWjRVd0dKdFNPd01uaHRRNGU2ekgzQXVkVmxUelVtWDg4QzFHT0JMQkJWemlpS3N5NFE5MVdOM2NMWTdfWGFRa0MyU1lPMTJFdThRLVJCQThDdWFWRGpuMHFHdlMxUlI2ajBaei1tbGx6dnF5eHpuNnloSnd2MXY2R20yY1FqV2Nud2FncHhPU19yTmZyYUFtZ0M2c1lNU1Y0ZlRQcnNHUFBpNVp3XzBqR0k?oc=5,google_news,Suara Pancasila,2026-09-08 04:15:43,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Nakes tembus tebing hingga laut, upayakan layani warga terdampak gempa NTT - ANTARA News",https://news.google.com/rss/articles/CBMiuAFBVV95cUxON2Z6RW5vbms0WkdjYmZLMXR5VjBrSjBQVnNjdnl3ak1JdmNpdnJsYnpGMnJ6Vmx4cUl6VXFUTHF2LVRZZHoxR1Y2OE85Ni1XM1loekFGY2JIaURWNlpkNDRTaXJwSGJjdXpYSTY2RVhpWE8zQ0lHcVBpZkRTWS1DanFZRDJrSEZJUGJHYlFfX0t1UXQ0bDg4VzV3dDVnRlg0TG9TM21ITEx5U0RnNGVqdmNLUEtEdmF1?oc=5,google_news,ANTARA News,2026-09-08 04:14:22,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Timur,netral,0.0,,,0,0
Kemenkes mengirim 160 nakes ke NTT kuatkan pemulihan psikososial - ANTARA News,https://news.google.com/rss/articles/CBMirAFBVV95cUxPR0c5bFNKaG9DMFVKTDBxNFFDbjRJQ3o4OWlscTBFVnpZdEFad0p5b3RHQUQtR2hLMEtsSUIzR1p5S19QTjhxOEp3QW9ERUEyUHYtU1liUmxyMDlxWU1aYWkzZjRIc0Npei1XWDYwdDFFSmFfTDUxS3JJUVZ5eXFGUnB2a1NjWTZ3bkxHdFNNZ05zVllUYWc3RWhHMVFRYVRQbk1MY3lRMWFvNDIx?oc=5,google_news,ANTARA News,2026-09-08 04:13:02,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Nusa Tenggara Timur,netral,0.0,,,0,0
"Travoy Dikembangkan Jadi Platform Keselamatan Jalan Tol, Ini Fitur yang Disiapkan - infoekonomi.id",https://news.google.com/rss/articles/CBMisgFBVV95cUxPWnBPMjdtZFZqWktUUTBRZE1WUVJWNWs0cmdtYS1SLThKcDZJVUVKOFo5S0Q4MDRSLS1SM21Mb1RUQU5mWDdBV3YxanJINFNHMzd2VmRXY0FyWUo3Rk5hX0lGRXFKcmdYTDktRU9BSEhfTGJ4RFpxSFktc09LUFNxXzNrVWpsUlY0MlFEMjktMjBpS3VQTDRpRnZvN3V2UkFiWHY5eHRUbkR1Q2NnZHE1S2Nn?oc=5,google_news,infoekonomi.id,2026-09-08 04:10:38,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Imigrasi Sumut perkuat pengawasan keimigrasian lewat desa binaan - sumut.antaranews.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQMGdIYkk2REtIZWVPV3V1cENTT05uRUlqLUltWUJoNjhLWjkxckZpQXVCRGlGUDJUbENJRjMwdnVKbXZNWVh2UjhRWlhEVmZUeTRpNE84WTJNZ21fb253ZVZYQjFraGx4UkpRcVpBNHBGcUNtak04RjJ4RDJkVkQ3VXFBZ05tYk1SQnpXWGdmM2psVk8yUExyOFk1OEdnR3MwR2VaNHVReGFpdzDSAbABQVVfeXFMUFJmOGxmN1dyZkhoVTRERUtlR2pva2lwSUlUdi1WN0xFX0F1REZmM1U3cWtHTTFVMS05dzMzem5VeU5NX0RYRFlMZzg4cnQwQlh4NUY0Wm95UEpLclhzQklCcGpFV1dnaEdYMU9ySUVTaFAzVDZLUXc1YmVJS3hvbW1DdlBqNFk3blBPLWhqY0x1bFFtZGlUR3BWdlNWZFhzYk9uZGd1WFVRN3dKU09qQlI?oc=5,google_news,sumut.antaranews.com,2026-09-08 04:07:55,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Utara,netral,0.0,,,0,0
BGN Tutup Sementara 1.999 Dapur MBG yang Belum Daftar SLHS - suaralandak.co.id,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9qZko4bFVTR0o2N3RpdzlLWEM0MmdWRUh5cWp3WUJQeHZCaTVFRkpoWnVnUHpsa0F2TlFRa0t0cXUwZkg0MXo5VGFhZTQwN1FiQkliSnYxNVNta3B4bWVuZkNwOTc?oc=5,google_news,suaralandak.co.id,2026-09-08 04:04:50,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Luncurkan E-Loket Pajak, Wali Kota Medan Dorong Integrasi Data Perpajakan - Viral24.co.id",https://news.google.com/rss/articles/CBMioAFBVV95cUxNdl9MSjRNbWdBcHdIa19rbjB2QjdOQVp6RUpfbE16andfcFYxdWdXMmdHcW5MWW1zYVZ5Q1hGaHJBVzM2M1Y4Wk9rejh3UHE0c3FxNUllT2xSc3U0VUhFT09nMzVCU0dyYXU0TmZ6djNScnJReGM0Q25JM0lxTjJjNU1LUUtNNTNVNWF0VmJlRTFZVlVoVGNFU3FPWG5KTWp0?oc=5,google_news,Viral24.co.id,2026-09-08 04:02:07,penerimaan_negara,penerimaan_pajak,tidak_teridentifikasi,umum,umum,,netral,0.0,,,0,0
"Skema Tabel Angsuran KUR BSI 2026 Plafon Rp50-Rp100 Juta untuk Modal Usaha, Cek Syarat Pengajuannya! - disway.id - Disway",https://news.google.com/rss/articles/CBMixgFBVV95cUxQZ0xBNzRKel91RjBuYkNRSUJLTXRaR0YyV1d4U2lDVmp5QkJEN3ZlaXgwUUlBbDBsMGF1d3M3MDJpQkh2RllTRHQtZkJjS0Rjb01RSktMWW1uclVwaVBRM1I2TE1oQ2V3czF3bTRnTmVHX1ZUOFBHVkx5WlJuQ1JWbVhQMHl3ZjFtRkx3NFZSV2l3YnpjenktY0dIWl80MFp2MTBNRmczQl90U3RMMzlSbHZEcFFuTms5QXM3MnBzSzd4ZENzS1HSAcYBQVVfeXFMUGdMQTc0SnpfdUYwbmJDUUlCS010WkdGMldXeFNpQ1ZqeUJCRDd2ZWl4MFFJQWwwbDBhdXdzNzAyaUJIdkZZU0R0LWZCY0tEY29NUUpLTFltbnJVcGlQUTNSNkxNaENld3Mxd200Z05lR19WVDhQR1ZMeVpSbkNSVm1YUDB5d2YxbUZMdzRWUldpd2J6Y3p5LWNHSFpfNDBadjEwTUZnM0JfdFN0TDM5Umx2RHBRbk5rOUFzNzJwc0s3eGRDc0tR?oc=5,google_news,Disway,2026-09-08 04:00:00,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"KAI Daop 8 Hadirkan Rail Clinic di Stasiun Cerme, Beri Layanan Kesehatan Gratis ke Warga Gresik - Klik Media Network - Klik Media Network",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPSXpyMW92TGthSEdFa2RYQVFSSDZlc2hVb0wySFdQa1lJYm1uMkxDM3JJMUVwaktGS1A3VldCd3NfUVZwcXZ1akt6MWVDNHloLTJlUGVqRDJaNXRVR1JjWjlXSUFVeFlpdWFpQjM4SXQ4VG5QRkFfZjI1ZWpya3I2NWstQ3hqTlJ1TkJ6Uzl6N05ab1hxYnR1Z0pDeXRHLUdiQzIzVm5YUmdlYWhjMWVsUGptOEI5U3FxLVZLXzQ4SmZLNTBZNWdwd0FaenBqWTFkTWVYa0xZWjZVTjNaa0HSAeMBQVVfeXFMUF9tLUk5TzRMMGVGSjUxOHdjRlpjS3BlcEpuQWFsOE5yYkVJWlYxNUg4Z0kzQ1Fhb1ZYNGJoUmlocUJZZjlWWXVHNnVKZmRoNWZYR3QzMHh2aVVTbFFpUlU4N0ZMREY2WlFVZkY1RnVDcmdjbjJVT29DdWJQRXZqRmVYVERLR0RSLUQ0RUJPMHVLUjI4anlFXzItME5RQ3BKZkM4dmp4RUczT2NHX2lzUlN6bVlIamI5ODdUZUxiTTduX21VRGgyTFJ5eV9TM0FSTm45RjFlSHlIME5lVHBjaUpfTmc?oc=5,google_news,Klik Media Network,2026-09-08 03:56:18,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Menerapkan pemeriksaan kesehatan gratis untuk anak-anak. - Vietnam.vn,https://news.google.com/rss/articles/CBMiekFVX3lxTE9WQkpGZ1hTUzdoUW96akxFbTl5RWxwSlY0WjZTOER0QzVISExYT25jX1FLUTdOTDd3Wkk1LU92MGtVci1odXBVVmViNzNRejFQcEZCOHkyQXRlLTFTU2RYSm01NDduakppSkZYZXdzY3hWVnNNWk1RVzFn?oc=5,google_news,Vietnam.vn,2026-09-08 03:55:24,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
"Stasiun Cerme Gresik Berubah Jadi Klinik dan Perpustakaan, 250 Warga Dapat Layanan Gratis - beritajatim.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxNOWd0VVN0MHc1aXRTOVdKbnRlcWl5aDJwWEhrM1NabjFpM01fRi1wWXdoR1JNV3Rrc3RORnJsbmh5U1pKdWZjVWVXSjlDdDlabFBhNlZNLTZtR080cUhJYld2dFFTcjE1YV9fUTFDTzJ4bXk0NzNsRDI3RHZ6aHAzX2V6QXZHY2k2b1htV0RwMXhMV2R6S2pmZXBlUkdRbFhmM2FURHVSdDlwOG9mczFlWC13?oc=5,google_news,beritajatim.com,2026-09-08 03:54:24,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Timur,positif,1.0,,,0,0
BPMP Kepulauan Riau - BPMP Kepulauan Riau,https://news.google.com/rss/articles/CBMinAFBVV95cUxPYUs5QkZHTUNDbU9PdkRrajFqVDBaWUFnR3BLTXNSQXhFOFZSSzRhTHRzYkdyYnc2b0M4YWZISTlKeEx6X2xZZ2RNYzRXR2N3Z3Y3QlRXRnNtVHBLeV92bHBaUWxleUFTdVJPU0F5RUpubTAtbTZidDU1T0R3VWd4Q2txblFZN0JjTk1JM0d2Q3FRZ2JQSHhDc3Bqa1o?oc=5,google_news,BPMP Kepulauan Riau,2026-09-08 03:51:41,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Riau,netral,0.0,,,0,0
"Gempa Flores Rusak 5.521 Ruang Kelas, Gubernur Melki Minta Tenda Belajar Segera Disediakan - Diswayntt.id - Disway",https://news.google.com/rss/articles/CBMixwFBVV95cUxQeVZxdFVFckM5SXM5dWlZWHpZOHZ4MHU5R0FGOTlpOFZtLVZYcHA5Vi1fTkdZUDIta2EzRVFHNktOd1pBdEwtT0dRaXRMX2I2NjZ6RC1NOGJzRHlIanFtVDVFSkFUN3MxNldIdGJySF9MMWdHc1AtbW02ckFhREhNZWtoR1JLUVFLNDFQZi03SXM5YlEzMWo2YkV5T2FkYVh5Y1dETjRfdEhnbVZCSk52Nk55dlZlVld1R2pqLXRQMm85cDNxMmJr0gG7AUFVX3lxTE9IcTBJVWJnYlBOTkVJSnA0UHkxX042RzVleFVDVzgtdkhWc1pyVDFBZHNmZksxeVN0U3VHN1AzcUgzeHFnUUNpSnVwbmtzcDM4dC1zSlo4YmtLN3BsdVdRTnBiUG9RMUFRa0x5R01ZX2lhZ0VLTXYtTkhYY3UtaVNvU1hTVU1OVEo1V3hrV2JTSTVuOEpNT3VVd0paNTB5RXhJUWg5bFl0WnFkQXpFaTk2Z1dJTFhTQkdva3M?oc=5,google_news,Disway,2026-09-08 03:51:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Nusa Tenggara Timur,negatif,-1.0,,,0,0
"Catat, Wakil Wali Kota Minta Wajib Pajak Jangan Dipersulit - ceposonline.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSU5xQVlLRjhWX3RlcHI3MXhGMFpkcXh6T3dpZ3dZSmkxMXRBTHNrY0drcFJnazFxaGk1M3VhLV9mMGFFYVRwemp3T1E1WVpBcXRsSXc4UXBEOFFFVTRsUXJqRnBUUVF6dVUySG9HVlg3eENvZmJzU1RUMXBVZk5ueFkycmNGazdLQmhJUEJMR0RhS2pMS1kzRDhIX2JPUDQ0V0xSYzlVT2LSAa4BQVVfeXFMTmw2MEhBZEVlb0xXSGVWZUxEQmZqTm8xWkFZXzREUWpqaE5SbWJmVkEzck5HLXQzcVZDZFB5SGV3V3gtLUpZelJHa3VvX2h5YlNpMnZaUi0yanhyR0o4SjdwR1B5VHJxX2NHMktEYWZqYnlwS0k5bVpyTXBqdnBDMl9DbllIMDV5WHV0ZUJaY2JLMHd6ZmxjMnRGZTVVbzhuSmlKMEV2WGNMU0JOMkdB?oc=5,google_news,ceposonline.com,2026-09-08 03:40:33,penerimaan_negara,penerimaan_pajak,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"ASN Mendekati Masa Pensiun? Jangan Tunggu Terlambat, Ini yang Perlu Dipersiapkan - radarbogor.jawapos.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxQYUVqSXlSVXVWVVVqYlVGTDk2VS1BQjF3Nk01OUF3UktSRkVvMkNUbEVxbkhKU0FpbWhPdGU2TzY0MGdleGpHLWJhaTlwZDlLMm9WZjA0Vl9hQ2hLRy1TQkxoRUFBMDM3QU1KbU1QWVNPZGFKYU5NX0pBanIxSXBXMk15bDY5dktJLUFqTU1jdEVNWXphdzFudXJ0cW1tbng0OWYyTGNGZVdVcWFaeGJBSHNZUG5DQ3dYTFpRLXVkcGpqSzVXMm1aQy1lY2hqUdIBzgFBVV95cUxQYUVqSXlSVXVWVVVqYlVGTDk2VS1BQjF3Nk01OUF3UktSRkVvMkNUbEVxbkhKU0FpbWhPdGU2TzY0MGdleGpHLWJhaTlwZDlLMm9WZjA0Vl9hQ2hLRy1TQkxoRUFBMDM3QU1KbU1QWVNPZGFKYU5NX0pBanIxSXBXMk15bDY5dktJLUFqTU1jdEVNWXphdzFudXJ0cW1tbng0OWYyTGNGZVdVcWFaeGJBSHNZUG5DQ3dYTFpRLXVkcGpqSzVXMm1aQy1lY2hqUQ?oc=5,google_news,radarbogor.jawapos.com,2026-09-08 03:39:31,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,1
"Diduga Berbau Busuk, Enam Sekolah di Inhu Tolak Makanan MBG - riaupos.co",https://news.google.com/rss/articles/CBMitwFBVV95cUxOWm1oRDAwbmpqQW5nVlEwemxHWkIxbVg1V0wyS2V3VFBGNzVXcDJSTm8yX0ozY0YzVjlaZWhsdHVCczRyNmc2OUx0dE9hWkY1NTlJbmgxMjlVdkNwSXYwMEV6ME1vSm54alYwcDJ0ci1TXzhqZmQxUGQxSDJxS0tLb2htTkhuY1lPbGdEeElmLVRSUmwzdWdXMUJsNktpM1hXeG1qdDhEeUI2cjlldC16TnFGanU4NzTSAbwBQVVfeXFMTllhQk5hekRIc1FpcGlrNC1BQWhfLWRfWnBWN0ZJNUs4LXRHZE4tbFNsUndleUpuV0lMTGdlTWhJNURfM0tMYlJSb1draUNhdnZjanA0MWRycC02OE82NGt6bWJJSF9QcTgxSE5VUF9JSGJQUnBSNkEzM3F6UUVWX2ZuZm5FTU50MUY0bmdxa2p4VHcxSTZFOS13Z0dCQy03ODY5UDQ2SDdCNkc0Mko5SEpJbm9heUlnMFNxUU8?oc=5,google_news,riaupos.co,2026-09-08 03:35:51,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Riau,netral,0.0,,,0,0
"Salah Data, Salah Sasaran: Isa Ansori Desak DTSEN Diperbarui - Kempalan.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxOTDdaSmd2akRScXU1UlFQM2w5LVR1N0taQ0JpLTVzVG9reTNwdHVOMXlkdmZ5bFJYZTBiNk00NUZ6am1adENjYkM5dVBPMHVpbUZBdHU2ckxEaVlzeXJtSDhBeVoyQ1ZIR0pZRWk4SWlsaXBiQks3UWVXcU82cjdENzVCUThmdHVmSFRveFh2aWFNNEg2Mm0w?oc=5,google_news,Kempalan.com,2026-09-08 03:35:33,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,Salah Sasaran Penerima Manfaat,,0,0
Na Sam: Mendengarkan untuk melayani - Vietnam.vn,https://news.google.com/rss/articles/CBMiY0FVX3lxTE8tTVBwa2MwcUFHc2Nod21La1BablB4STZUTXZKazY4VHlfMVd3Vi1wZl9HLTB3ekpCbThWM1dVUnZhR2RaUEdGS2VyVHVQOEpERER1dWRRWTF3aTV1M0FpbkZkRQ?oc=5,google_news,Vietnam.vn,2026-09-08 03:32:35,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Quang Phu menerapkan model ""Layanan Publik Seluler"". - Vietnam.vn",https://news.google.com/rss/articles/CBMiggFBVV95cUxQRGl1dUFFR2NCdXVuMlhOTWw2ai1iRkJYeXd0eE1WOTZWQkdHbjRMSGMyTWQ3ek8xb2ZBTS15c01tdEJXazFNS1cyYW13MFZjMC1qZTVfbDFRd0JMX2xRaDNqdVptNURvcFBQWnVuZ1BXa3ZaYVptUUgzeFNUQ0k4V2d3?oc=5,google_news,Vietnam.vn,2026-09-08 03:32:23,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pemkot Sorong Lagi Perjuangkan 276 PPPK Paruh Waktu Jadi Penuh waktu - Papua60Detik,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVWJuR3VpRlJaR2h3cHRQRGxyT3dwSjJ0dWpWeDNMcmNsb0kwVVRmc0NabXRkSVdCRzlQRmFQWUttT3B6TUJBT0xBTXI4UDN2MVgxSEZmc3lXaUx0dVBOVlZrdGU4TDl4MzdPQnAtbGpIOGdKcWdpWXhESUtURlNSek9yV2JzREVJWVA5U0x2NGx5eGN2UXZhbHdzanp5Vkc4?oc=5,google_news,Papua60Detik,2026-09-08 03:30:14,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Papua,netral,0.0,,,0,0
51.591 Rumah Terdampak Gempa Flores Diverifikasi - Aceh Online,https://news.google.com/rss/articles/CBMilAFBVV95cUxNUVVNQTlqekRyaUJQcUl6c1hfd0FfLUpRQldtWGJKV3M2cGc0RWoySklLM0RMbnkzZklzZUNicW11OTI4VkR0RFhjREhmcVd5bkUybS1MZ05wczFaTFNWVnVIVGhxa3ljX3o3V2xBQ21tYlVZaWxZOEpRQ1RBeVNRVEdvVGx2QXZIbUtmRGVZSDBCUUl50gGSAUFVX3lxTE4tOTRSUlBwOGMzUHVnOTZrU1UxUWQ0N2p5OG05Tm8xUklhSlJXTS05TS1NSHprOTlUVU9zbkpXRHE1cXl2UVV4dWlpeTBpQWZEREs3MGN6QWxSN0FGRkVQWXVBQ0JrZGVudXdJNlUzVDNPWDA2c2xNVWFEYjA4X0xlTlVCb3h3QUhtdnBsNUthYzd3?oc=5,google_news,Aceh Online,2026-09-08 03:30:09,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,Aceh,netral,0.0,,,0,0
"Dapur MBG Bermasalah Disetop, Kalimantan Masuk 231 SPPG yang Ditutup - EKSPOSKALTIM",https://news.google.com/rss/articles/CBMirwFBVV95cUxOOTN6aVNmQVZDcHMzR3hjbXZUaGEyNzVWUzlKeXoyemRsb2hFcXVMTWRSZ3NGNHg5RGpmTHRoeUJRQ1Z2a0FhcEJPSVNOb3k4TDB6eFN1UkUzMkUxMXBNYkM4MEstQTlFTTVXRnNyRTI3dzRENmVMUVJvdmNkNjlCLXJ1M3RJeTFPRTNUbkIwTHQ4OTFCa0ExRlI0ckpXUFN3NVhZaXFxRXh3Z0pHT0JN?oc=5,google_news,EKSPOSKALTIM,2026-09-08 03:27:14,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Timur,netral,0.0,,,0,0
