title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Perubahan APBD NTB 2026 Disepakati, Layanan Publik Dijaga di Tengah Tekanan Fiskal - Pemerintah Provinsi NTB",https://news.google.com/rss/articles/CBMirAFBVV95cUxQYm40SVhJTk9qTTNNY3JFbkItMWFxWjJidHQ3U0Z1dEVBWWJralJOcjJFb3NzX19GSnBSY0l3SVQzdTlpdmpfLVN1NG44ZXRBbThHNXBiclRSaWlkVmstZlFFVmVscXg0bXhMeFR3ZWdhaU4tYmlhZldtNXBmVGNVUEluQTNDLWxuTUVPdm03Y1ZHdUVaRGlzalVQN29jMURzMDUyNHBES2ZQM1VC?oc=5,google_news,Pemerintah Provinsi NTB,2026-09-18 09:53:24,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Nusa Tenggara Barat,netral,0.0,,,0,0
"Buruh Setrika Panggilan di Medan Tak Dapat Bantuan karena NIK Terdaftar Pinjol, Berharap Pemutakhiran Data - Kompas.com",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNSEJwOVNnbXNaTVQ2WW5rQ2E2UGNHQ1pzN3h2NTFYTXJucWE3bUszVzIzaDJPLXU3NlQ1ZTlpLWhudjMwVE1kTEFPa1ZTaDNLdEJwY3d2aU9aZUFJd3F5bmJGUzRpTGMwanA1WGtOWkE5SUZ0TlNsQVlBcUU4b2duLXlLUW5UYnRZeXl3cTdEb3lVUUFGakJHRlZnTDdGQUxoSnA0VHJISXVlbFI5bEhGR3NiejNkSzdBaDR2MzNya3NzQTh2cXB3MFRtRmVHSHczZnZNN0xpdnpyOHNTSHpScUwzbFB4V3c?oc=5,google_news,Kompas.com,2026-09-18 09:53:00,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,pekerja_informal,0,0
BGN Izinkan Sekolah Tolak Makan Bergizi Gratis Lewat Kesepakatan - Peradaban.id,https://news.google.com/rss/articles/CBMidkFVX3lxTE5IX0ZXME9FRTZnUnJzZllFMW1mWXJyU2k1YndVZUg4QklvcXFmSVQwc1lESzFTTW54VnVMbTQxZkhaR20wTDltM0NMdDh2RDJLYlhpNy14T0xPM3JUczZnN05ESjlyQ0JZd3R5dWVzTEZjbm1YTUE?oc=5,google_news,Peradaban.id,2026-09-18 09:49:16,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
BGN Izinkan Sekolah Negeri Tolak Makan Bergizi Gratis - SuaraGarut.ID,https://news.google.com/rss/articles/CBMiakFVX3lxTE9yNGZBZHMwc29LTUJCNm04OVVKUDYwVTBVNXJlSzJZWUxmUEx3V3RRV21pSl9fVFNfYlpuYnZubUJjTkhJb2xDcVFOSDFXX3ItQ2JWTDNlTTVHLWRsbi00ZV96amRIeWNmV3c?oc=5,google_news,SuaraGarut.ID,2026-09-18 09:49:13,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
BGN Izinkan Sekolah Negeri Tolak Program Makan Bergizi Gratis - pdiperjuanganbali.id,https://news.google.com/rss/articles/CBMieEFVX3lxTE9GLUFhNnNrVzdOSHRpTFVoU0h2RW5QTFJoRWpyWHlIaU9UM3BMWkdLMENzdEhWc1R6X3dvWjBTUkljMWVLRHZGOC13ZnJjSlI5MGxTc1FjWENqZDVVMDU5b1dIOFNBWFpWcmlNWGhvWGQ4R1lVQ0d6Tg?oc=5,google_news,pdiperjuanganbali.id,2026-09-18 09:49:13,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,positif,1.0,,,0,0
Teluk Bintuni Tak Dapat Tambahan DAU Gaji ASN - taburapos.co,https://news.google.com/rss/articles/CBMihAFBVV95cUxObVMyZFlnbkxTWjhQVUNUNlV3MGRpbmhYR01xNGlNa1VxdVZFMzhldG5rMkRiUGEweDVLZ1R5ZG9JRHQzQjhrTFQ3RW5EUXNISk04SzZuWUhPZHR5QWFuaHBMeG9tXzEwb1NOYlpxZ0tQQ0thWHdONTlHQVYtU3h0UERMZy0?oc=5,google_news,taburapos.co,2026-09-18 09:49:12,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Sengkarut Desil, Atalia Desak Pemerintah Segera Sempurnakan Data Penerima Bansos - Tribunnews.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZzEwUTUtcXlJWmtTRi01Vi05a1FqV20zNnpESC1lRVR5TFc3amVwdFRnV0U0TThiREdwbmYwY1oxNFYwWnk3dDg4Y0R3R0xYRTJtdTRwVXpfQXRRT19fOUR3aFVkbUZtWnFKMUhJdUZkZFYxOHVScTQ2UGhadGROMENuMl9USThidmdiVklGc1V6QzQ3OXhoeVJ1X21NOS1PR2FtS19pWElLOHpfbTNqdzdvOVhKR2FxWW5TaWxOLVU?oc=5,google_news,Tribunnews.com,2026-09-18 09:42:00,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Sekolah Bisa Tolak MBG, Bos BGN Beberkan Syaratnya - detikFinance",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPb3VLd3ZhODd4NktxZ2ducWtacV85YU94OFY4Y0tCdmVKeUtYMzQ5T0Z5YnpOTFpQY3dmVGd0Q3ktNElUVWVRZ1hodTBIRHpEUXNLTWRCbFZGbWpaZFl6X090R0pQaHVFQlRnLWFlU1dnaFN0SnkySFpKWlVLaHRac1hTR2tncXpOVEpubmZleTdYYmZiOC0yS3ZOOXN1OU1GWEprejQySXU4aE0?oc=5,google_news,detikFinance,2026-09-18 09:41:58,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kejar Target Eliminasi TBC 2030, Pemko Padang dan PDPI Gelar Skrining Gratis Dihadiri Wamenkes RI - Pemerintah Kota Padang",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNaTJ5ZDFDcXR4QmwxRlprdFZ6V3pXandYbFRSMEVMNzhGMFFmQ0lWdzZCVjhIOWIyaExUQWtwZGdBZTJucnUxVjFObkE1Y1NHZ092clMzbjg1bG0yUkNUYTlwWDBUcnV5WXF1b1kwYnV5VUZXd2c5LU1OZG0wdzF4c2g0VGlWdUc0UTdCV3Zla3BNVEljMU9rVjh0U20zenZnTWNnOVNmemhmcjFQNEdGanlybDRnY1doa29BWE9xaDhBUQ?oc=5,google_news,Pemerintah Kota Padang,2026-09-18 09:40:50,kesehatan,penuntasan_tbc,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Anggaran MBG Telah Habiskan Rp 134,2 Triliun Per Agustus 2026 - merahputih.com",https://news.google.com/rss/articles/CBMinwFBVV95cUxPUzJ3Tng5ZmZkOE0yY2FDQURvYzJnMVl4alZlU0h3MGR0OHFPZHIzX2J5VUZ3MThxRWt6N1hxclNLRk8tS1NSY0ZpM0g5ekdSSmd6QV8xd0s1bkpSVktldXY1aEYxdkZ5WXRUbVV2MF9BRkk4c01ZZml4ajl5OHpPTlpTZ2xBanhiQlh3eldFUGwwU1FuT05qZE5hRnRnTU3SAZ4BQVVfeXFMT3hfZkJNZnpIV1AyS2RZVlAxUjBwajF4VDY5d2FLV0pJdXpxaHRFazR6WlU2TlVyTU9xRUk5REhiZkN0MjZ2eVdjVFlobU1uMFd2Q28zTmF0N05uS0NZNG55YU51SXhiQmFJVERDTzZSbVRCbkRqbFBVdmNscEg5Q1BCbmgxOEFDelVhUi02QjZOa1A4RjZHbjdsY2lpU2c?oc=5,google_news,merahputih.com,2026-09-18 09:40:12,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Warga Denmark Bantu Perbaiki Sekolah Rusak di Daerah Terpencil di Pangandaran, Kepsek Sempat Kaget - Pikiran-Rakyat.com - Pikiran-Rakyat.com",https://news.google.com/rss/articles/CBMi7AFBVV95cUxNb3hzMlNPSU14UHVsTTZ6emdDUlhuVnpMQ0JsY2gxdFAtQ1FxbG9pYm1adThqaWl2ZWpEUjFVUWpoY1djcl9rQ0VTTFhmdkJBWkdNZnNBVk9fZzUtSU9wNTBsRFlFMnlLa1hfcDUzU1dZS3dPT2tMYk1fVlR1OE1rOUgwWVhlMDg2M0gteW5LR18tVmhPSkg1WDd2UlRzdGJnQTVMY1VQWnUyRDdTa05XX3NKdDNNS3YwN0lsMHRVdzM0YnZOTlRTb0RBNUsxaExJdFVBZUZLNjZJRGJSVWV2RXFCRU9oTHNYdFRKQdIB5gFBVV95cUxNSEJBVERhNDN1U1E0OFlac3dCZWZLLWVBbDRiZVJycVpFbDQzdU1YdzBMU0NCNk41MnRuY1ZrYklaX3VrQTBJcWZSREVEZWxQa1c1cmNzOVlIUkRFNzdLM0tCM2c2SXk4T1ZkcjRNV09HM3RjOUNzdGw4OUkxbmxVdklOaWZqbS03cVpodE1NRjdKUEFnMDJsUkppd2thSnI4dFJNU2w0dWU0X21tanB5NWNkZWhmZ0JBM285clI0bVVza2UyRHNHcG5EMlN6dFphQjVUaGpxUDFWcy1RTVpObl9YTXZQZw?oc=5,google_news,Pikiran-Rakyat.com,2026-09-18 09:34:23,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,3T,tidak_teridentifikasi,,negatif,-1.0,,masyarakat_3t,0,0
"DPR Minta BPS Evaluasi Data Desil, Soroti Ancaman Hilangnya Hak Bansos dan KIP Kuliah - JPNN.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxOOG1WR2MtYjJQQVJ4eGJydzZ5S2EzY3JpdjFlTzY2MkdndWNseE1TOWI0aFNKbzRLaDhiN0E2TUFiM3ppcFgwQWxLb183a0JsMEtYQnJ4SkFVZ0dYcDNteF8zcVZfZ3RHR2V0WVZ2QUpnYzdHSVJGekZTdnFVdHhzVWRpSEdyUjQ2TFZkTkFxeU5OVU56a3ptNWVXamhabXdxM3czWS0wT3kxLUlYMTdDbGdaUFNOeGtOTzdUODNpZGk0UFNTc2c?oc=5,google_news,JPNN.com,2026-09-18 09:30:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Rekam medis elektronik membuka jalan bagi ekosistem perawatan kesehatan digital. - Vietnam.vn,https://news.google.com/rss/articles/CBMigAFBVV95cUxNeDRwVER4UHlXU1U5NlEyd0JlcWVqY2t3UzI1bjBaV1RMcU1ENHBnWlJTLW9vdGxtUWJwSTlYME9rSTJteEE4ZVFIZXVNbXRLXzhoRWxtZkJycGpYZk45SU9vb0FjRG5Bc3pMOHpWZUUzT3ZCTXR1WVRaa1dlWTV4OQ?oc=5,google_news,Vietnam.vn,2026-09-18 09:29:05,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
Meningkatkan akses terhadap modal bagi usaha kecil dan menengah. - Vietnam.vn,https://news.google.com/rss/articles/CBMijwFBVV95cUxPNWNNRlVpbTBYa0lmWHFUU1FXQ29sbFJnd29nUTVOUGpEYmZ5aEw4M2p4dUd0UmkyeU1EYWV5dzhJMHJjcW13VHhqWTV2bVdGMWdWV1pIdXFrTFQ4cnYtM1FjRFA3Y1lhZkloZzdfMDR5UXdzS3hfYW8zSUpDWlhzOGJOOU5fbmpBUC1pVkFqRQ?oc=5,google_news,Vietnam.vn,2026-09-18 09:29:02,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Mengembangkan perumahan sosial berkelanjutan yang memenuhi kebutuhan nyata masyarakat. - Vietnam.vn,https://news.google.com/rss/articles/CBMinAFBVV95cUxNLVYzNzlqVENrc09QdlI0MUJJYzh1UUl3cWVTSFJHNUx2MW83U2NtMEhueTM5X2p4UkV4VnhRM2FYRTN5V0tXTWlGSmFwRm1VcjBJbUhodGFUbG81SlJSeHE2dVNhbDZYSXpxUWMyZVV4SGo0THFod1dNbi1uNGpQMGxqMlQ5TGR6TVM4T05aTlZCME9vR2lPS2o5RTI?oc=5,google_news,Vietnam.vn,2026-09-18 09:27:37,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Nagekeo Sesudah Gempa NTT: Data Lambat, Bantuan Tersendat, Trauma Pekat - projectmultatuli.org",https://news.google.com/rss/articles/CBMinwFBVV95cUxPeGlWUzlyMW9zamZZZ2RiTUNxMTNVUHR1T2xRUksyc0Zwdkp4OGpaTFFONWRLQ3pUSWEwSmkzSk45ZGVLdUpNWHFpNlV4bzJ6LXBxazF5cFY1QVlOZ2JTaC1qZklDM19MeDdKdERaNllwVU52dWFEUU41d1ZIZW8zNGRUcU5CUE9fUzI4Zkt5VmowOGNEZGVsNjF6QkFJUkU?oc=5,google_news,projectmultatuli.org,2026-09-18 09:26:58,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Timur,netral,0.0,,,0,1
"RSUD Enrekang Krisis Air, Keluarga Pasien Beli Galon - detikcom",https://news.google.com/rss/articles/CBMingFBVV95cUxQRGROS2ZSUjlaVHRQdVdtaTNXNmZDNnZwMG5hMEF6N2NIVDBPSmcwemRMbzZITzJ2ZlkyUGI1cDRwa0xXUkx4MVVSN0VzSTI0Y25nTEs5T1hhNVdEZnZlR3RXdG5Ca2hteG05M0RqbFktcE9qQlBxb0NWVHFaX2hCUG5qeG0zdWhCRDZCZDhNRHMxRFVKWm9VZFBWSW5sUdIBowFBVV95cUxPeWotb2wyN1MyR3dld01USmtOLUVPWmFhNXhUZWUxSDVxczVsSXVsbVZfNGdRenRPcFgxWkhoUDJnSlRDbVVlZ1ZVV3lTTkN5T0pnZ1g5aGkxUGhCNllhazlKZjlNUGQ4ZVZhaWR5eXdzWWxYdlc1Ulk5akM4ZVB3R09LYjJSRFdZYjBsTTdZLXhVYzJRNmozbnpzb2p3SUNhYzJn?oc=5,google_news,detikcom,2026-09-18 09:25:01,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Transformasi digital melalui pendekatan yang berorientasi pada manusia. - Vietnam.vn,https://news.google.com/rss/articles/CBMic0FVX3lxTE4wc00yTU1LZm5QbFNCOXBNV09sSTJNSEJseUtWZlQ3Vi1pUmY0alIwazBpZEF4YkxRQWxYNnlBSUZHRkNRelFMRzktUkIxc0c0eEl6clNvdXc1aEsxYUM4WldmRDJpcGZKN01ZRnJpLXJuWWM?oc=5,google_news,Vietnam.vn,2026-09-18 09:24:54,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
"Mempromosikan ilmu pengetahuan, teknologi, dan inovasi sejalan dengan setiap industri dan bidang. - Vietnam.vn",https://news.google.com/rss/articles/CBMinwFBVV95cUxPVGk1RlBDUVVET1RyQlMydG5CeU5ReW1QLXVBRks0WnZoNG1CRWExbWJ6TktuQ2E3eURLZWhmZFl3VlJEc1BlUDU1VlM4ekYtN2N6WGR5V2hUQkE2V3U2cDdsWnVWRFZsNkZZLUt5RC1BVzBGSFpYOGZ5MVFqd1NIbUxCd1dGRmMtcGlMZ0c1TVlxRmxiSURRaEZvSWRlWWM?oc=5,google_news,Vietnam.vn,2026-09-18 09:23:24,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Lao Cai mempersempit kesenjangan digital, memperluas peluang bagi kelompok etnis minoritas di daerah pegunungan. - Vietnam.vn",https://news.google.com/rss/articles/CBMimAFBVV95cUxNWXNNa18yNVhyei1YX3MyN1R2c3FuZ242NUtoeWZhWERmZVM2aWt4eklBVHJ1N2t0NjFLRkxNM3B2VmZ0VTFZSktPVEtLcEsxc19tU2pnWmEzNUlMS1ZINGVBSmVoVDRuUjBBajhyQ3ZONjgtcU5LVnpFcjNzdEEtbXZOa2Q5WE9mb1VfX0VrY2EzbldLczJZWA?oc=5,google_news,Vietnam.vn,2026-09-18 09:22:40,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
Rentetan Kecelakaan Kapal 2026 Membuka Celah Keselamatan Pelayaran - ekonomi.bisnis.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPeVVzYk1fRlV3ekxEMG9TSlMtalVvZUhDRkIyUUJJbVJnY2gtejB4TDBkXzlNQ2tFYk9kYXZLUmpXNW1YUU5kUEFHU21CczlwOHJndmEwMFRSN3RpTmVtc2l5bXZJb0VXM3hDX0ZtaHFRNDI0YTU2Q2I4MHJ3S1piYXpwQlNzd3RBdUU4eE5WakZkS2gtWFVuc1lCMnp4allEZ19wV0xiSXNudEU0ejhNS2FRV0h3allYREE?oc=5,google_news,ekonomi.bisnis.com,2026-09-18 09:21:51,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Soal Biaya Berobat Rp75 Ribu, RSD Kalisat Jelaskan Beda Jalur Pasien BPJS dan Umum - kabarpas.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxPVVN1T2NubG16MXhTZ0NZc0ZmUjJpSFgxRTI0UDI0akJEcXoxalFBUVE4Yk5SUU45eXNRbzIzSWJkQzFJVWQwcFgxQ0RwWVdGZ2w3eVp2MUU5Y19Ld1hrWlBub3NmenZhX1BtcVphWkhUdUZkQUduUGNZNFJxWUZoVjFySDRaMmViM29kTlhGblloSTk4eHVLRV9lc1ZJcHl1WDBlMndR?oc=5,google_news,kabarpas.com,2026-09-18 09:20:50,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Lestari Moerdijat: Pendidikan Nonformal bukan Jalur Pendidikan Kelas Dua - Media Indonesia,https://news.google.com/rss/articles/CBMitgFBVV95cUxOWG1DZDhhZlNsd3gwblBMXzh3NFZiaWdDaUhFby1DdjZxRUpNaWpkaHhtSkVfeVR0cW5sVm1rbTdoLVVvWGt5LVpmck84b3dncFczZEFPSUtsSXdOanJmRTJqR2hYRDE0RW9FYmNtbU9vYVVzb3dzS0tLNWx3ZXRNREV0SXE3RUtyOC1DMEJHdUx1MUs3V1hGRENHeXdMZUJmcHcyR1BoZldkLUZrYkVCbXRiQjlCUQ?oc=5,google_news,Media Indonesia,2026-09-18 09:20:04,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kemenkum Kalteng Ikuti Forum Pengaduan, Ini Sejumlah Layanan yang Dibahas - Prokalteng",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNZUhkZG5yMG1mQV9DT0ExTFBHaFVObEZlVDJDcUwweUpqTEZCTTZ2X2lDaHc2d3JqZWJXSkZXWVc2TVI1YXhvN0tUbkItb2xyeVBPRWxaajhGVlgzYmp3emhxaVdjX0JBZkw1NFRPTDNodHR5YTJYMDlxS0hydWh3MnpPYzZ4QjctTHdDQmY5RXJiRjZUakxvalJRUU5uRXVSMWtuY2FSRXJGOWVoVzdmazUxLXF0a2VCb1BDQnZ4aXdMV2pLN3haY0JhbkRCWm8yZTA00gHYAUFVX3lxTE1HUUYyTVFnamhyV2NzT1VyUW5lN204WUI5a0xUc3dnNHUwSzZnMUFRRFd0S3piQUI2VEkwS3ZqRDJHaEp3MkJ6bUt2TkJzbkQxNDRVMWt6WVpuZF9rb1EyMXJnM0Y3dDJuaGZOc2JLYXNrcFp0VzNKWW52XzlPdEVjYTV1bk9Gem1RVEcyYmsxXzB3M2dNVmprXzdUQ0xSLTBCUTA3bFRvclU1LW1FU0k2emQzMkRCWG9tN1J2TW42VkE0VFVNY21mckZ0Q2wwbG9QZzN1YVpLaQ?oc=5,google_news,Prokalteng,2026-09-18 09:16:20,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Tengah,netral,0.0,,,0,0
"LAMPU DILAN Hadir, PN Trenggalek Antar-Jemput Pemohon dari Desa - dandapala.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxQa3pBOUN6TFdveV94cFhxLWpJTUE3NG16am84Um55em44NGJmUXBROHNQVjM2TmdLZ3psU0laSDkxSFJCR2ZHZkd4Vl9sRGtya3JpSkFENEpVTUp0MDk2TXZFZlcyRDEtdGJJMk9MLVRPNFhYeEhESC1YS2xvczRyQzNmSTZUa05ManU1R1Z4UmR3S01Oa3E5UDA4aXk1ajRf?oc=5,google_news,dandapala.com,2026-09-18 09:15:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pemkab Ende Raih Penghargaan Terbaik Akses Layanan Pendidikan dari Kemendagri - Ekorantt.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPMHRLdlBYVkZTSVlUZk85QTdSYWF1QkxwWHJNY1ZNM09vZHFGSzI1c3pjTGdiMC1UeENXYzdCUmY3LXdlc2ktcnlzMG9ndXJ4WThvSkNoN3h3U3hqSmJDUGIxQVg4dTFqR1k4TVJmVlplZnZvSjA0X0M4M0xiVVpEUS1MTVpqTjBOUjBrU2Q5cl9tdEx3MkZZODVLZXRfX1R1WkhEazBnODBHM3NmTTNR?oc=5,google_news,Ekorantt.com,2026-09-18 09:13:25,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Nusa Tenggara Timur,positif,1.0,,,0,0
"Rp20 Miliar Revitalisasi Sekolah Lembata, Wabup Warning: Jangan Sampai Temuan Muncul Tiga Tahun Kemudian - jurnalpolisi.co.id",https://news.google.com/rss/articles/CBMiygFBVV95cUxOOFgxOTYwQ2FhR3kzU1g1NWFocFVWXzBGUUF0RXdIMFN3OVdhRjkyc3RfNzl5RjZQc1FSR3pNVXh3N01EYUo1LWRqSTQwUno3cnJvNjIxamhRZ29mbDFNY1BnR3RRc0lfamlja1RiQ09hdGxJNl9DV3lhdHdLYXFlZjNUc3V1QVBHcWtROUlyVGdNUlFKdi1wemI1T3RPaFVlTkljS25kSEUtWGNDTmxka00ycGt1OUNodjc5SlQxb1dEc21iTXBVZHpB?oc=5,google_news,jurnalpolisi.co.id,2026-09-18 09:07:09,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kelurahan Vu Ninh meluncurkan model untuk mendukung layanan publik daring di kawasan permukiman. - Vietnam.vn,https://news.google.com/rss/articles/CBMiowFBVV95cUxNSFZfYmtOYVVFZTIxYmw4ZlhQVnd2eWxQdXpacThDUXdKVTdmcktPdi1JNWhIMkgydEgxT01wVHBPcTVUY0YzSFZ0elNHR0tITjRfTW1Vd1dVa0dyMlJScDc5cFRxdTNJQUhLWHUxZGl4dldWX1lCZHBoZU1CekVZTFUtTWFFR2dQVjdmNkRsOW8zbGNsUjFreWlVeGZxcVgzSEtz?oc=5,google_news,Vietnam.vn,2026-09-18 09:06:43,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Penerima bansos bakal scan wajah? Ini penjelasan Kemensos - ANTARA News,https://news.google.com/rss/articles/CBMinwFBVV95cUxPZllGZnhUYlRqUFBPcDZjclU2MEZNOUFZYXpzODNKWG4zejNiQ1ktQ0cxczRTSTJTaC0xQlRwUFNFNlNOUmFXVWw3RG81b2oxcmx1MERwZXlGbjhpSnpOV0RBY3FpZzdYY2h2TkVSanBzU2o0b0J0VkZEZjBmZGhjY05DN3BMNGljOTZCM09zSTJTZ0F5MzZKcl9TRG1VMVnSAaIBQVVfeXFMUFBWaHVsQ2pLekhDenUyblFGLVd5bmxBUW1Hejc5dEhiNi1yQmFhS1k4NWE4UEJzSzU5ZEo1aXJXU1ZGZUdOWHBKbTl0XzR0dFZlTEY0WmpLb0t3U1JhRlpJRzh2cmljcmtQeTNxcGNUVXI4V3JSU0dkeUxzaVRNR1ZqR0NKUl9zWUtJZjhkRlB3UlYxZW9sQi1lWDVxbkhFc3d3?oc=5,google_news,ANTARA News,2026-09-18 09:05:07,kesejahteraan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Blibli Melesat 13 Peringkat di Daftar Fortune Indonesia 100 Tahun 2026 - Medan Insider - medaninsider.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPN2ZBOVpGMDIzYmNOeHMwakZJQ3ZBZXgwVUNQelZJaHNaYVg1blBIY1JmWUo2cEg3aEJCT25HRGhLTnRRdG5VM0ZfSWdJcTZiYU9BSXV0Y0ZzZ1RDZnFTUk51ZjFRajBQS2R6Q29pZUdiSy15cTAtNVhaQXhZTVBDLWxtOFo0OWJEN2JCU2oyRkZaRGJERi1vTWVpS3ZMT1VSR1RObDZKN0FwcWQ0a3FjVjJQTGpmOS1Ub3Y00gHAAUFVX3lxTFBJWTJrQjc4aWF2T2RaVU1XY0JkLU1WWE9yaUtRcVFmN294cjJDSEE5ZENmVUVGSmZNSHhkX1BhaUhIek1Pa25FZHB1M3FqV3pGc2E0TWhvT1BCM1V0VU5aQjBsYU5yRmlnWWF1Y2V4TS11Rmo3QmNNS081Q2FxSTBVTHlyWkgydXExWXZiY3ZoNVpzcjdCODZsNzVLaFJRbVZmMUtRT3BmWElrVFhFZnFyTzVGUzJMbkVkVHZUQnRKQw?oc=5,google_news,medaninsider.com,2026-09-18 09:01:54,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
44.000 Anak Keluarga Miskin Kembali Dapat Akses Sekolah Gratis - merahputih.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxQNjg1c25kdVlnNlJ5d0N3Ymx2eWVLeUdmRWt5RXRxekVoenZkR3JZZ0dxZlZxN3BjeVhkNmkydlJESURwd0E0TW83MTlWaDdONEZyOFBqQnNhN0NhUzMzem9wR3ZqMjdRRzlUZGNXYXB3TU5FaGhyeTRBcng2c0VFWTZ4UlTSAYMBQVVfeXFMTmJlUkdwSHEwZEo1VUNKZDNLdXhRSktNQkNpX01vUjd3RjUtdEVPa3ZDR0VoLUY0bWh5TlkxTHpKT0V6RHdNcm9ZWHl1cUlWNy05R3NnMkdvTFNSWldfcXhVUko4bmVHcTF4ek9IRTB1VHZTSndoaGtPT1l0eUtCU004RzQ?oc=5,google_news,merahputih.com,2026-09-18 09:01:42,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,positif,1.0,,ibu_anak,0,0
Dua Inovasi Kesehatan RSUD Kabupaten Bekasi Raih Juara 2 Anugerah ASN Inovatif 2026 - Jabarprov,https://news.google.com/rss/articles/CBMivAFBVV95cUxQaDQ3Q0hQbEROX2R2NVRsR0lRM1QxV1RYd3Q0S2NwaHZOam5Pd0REVmFocmpIV2swNmFqS2VPRUF5TElnVzlEUHNHVnc0R1pzNWdSZm1mcGp4b3VZRjlHYXJEUzZyRlpWSWJ0UE1IRzJrb0wyWXdySktvZmtnRXQ2TDBsX09mY25OSDRQbkxjZFcydEZtaV85dV9DU3lIc1k2YVVpRG1wQzgxYWxOTW8yc0tfNWU2cnZJVGRSMQ?oc=5,google_news,Jabarprov,2026-09-18 09:00:35,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Barat,netral,0.0,,,0,0
