title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Syaharuddin Alrif Buka Forum Perdagangan Antardaerah APKASI, Perkuat Kolaborasi Jaga Pasokan Pangan Nasional - sidrapkab.go.id",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQV253MjVTamp1cko1NkZieHlXRjZPZkMtbXh5eTdBZ3BXQ2gxN1R4STQ0Sk1IODlIa0lvWElObXA1TkwxVXhxV2NacTFJYW4zN2wzYTJoZ2tFQ0ViYldrYWh5bGFZSmw2ZXFzU0pkcHQxcENLbi13VXJXRVVJaGxJZzFKRUgzcUd0TDJaVVF5eFFJUmI4OGZOYUowa216cGNneDlocjlZTTF1QTZjYlpTWUltVnZrdEhxNUNVWlNmNkxsYTdOc0tCaHJUWHlLempfVWdDNGVvYmlYWWM4OUtBQW5HV25IanpnbHFmcW9aZF9DN2JQQkxNN0NB?oc=5,google_news,sidrapkab.go.id,2026-08-28 23:43:53,pangan,sentra_produksi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Sinergi PWI-GAPKI di Yogyakarta, Wartawan Didorong Tulis Berita Sawit yang Berimbang, Berbasis Data - Radar Malioboro",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNVG9tbFYyV2JNZlhXaUhrMWdpeUtNZXEzd0JBb3JUcnhzam0xcVJHaGNfYmlmNkNOdUVNNFQyWmstQ01hQl9QUlFyNHYza01xU0NkS0pmT0tWSlk0cWUtYkxFaWtiel9raXJqNTZyRk01ckxjZVBQZ3BKMVBJaVdDZXlwS1RWd3VMYjVEVFJ2U0lhSzhsbmZFS3BSTEhlMnVQQmFfRFN3ZDVsMkdFbTNWc2drLS1lVUl4cEp2SU1ld0J0emkycG1kSWFFUGthdDRKdDVBY25nQ09TczBNWl9qOVR5aFpGbTjSAesBQVVfeXFMTVpBcmswMW9lN0dxeFROMG0yQk05c2JMX3ZUaEEzSE91SnJNejktOWFJM01wNFJQZ2llZzhZajhpU01iM1JPZ3IxTXNDTW1kMTZKV3o3V1hyTjRieG5HMVNqQkx4UVNna05mRS1YRTNqM2JUUFNDRE1Bd1lTYW9jaTBucG5ZZUp2RlhEU2M2bkUzdk1CamQzcGYtUHBZbDlYbDJRTllEdVNMc3lUZVF5YUhod1VhLWxRM005YldvcGZsVDVkWGpaSER4V0VSbGJWNEJhU0U1bGZOZU9FUDY4QmRZSWp3bDBSZXNiSQ?oc=5,google_news,Radar Malioboro,2026-08-28 23:36:45,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,DI Yogyakarta,netral,0.0,,,0,0
Kemenkes Pastikan Layanan Kesehatan Gratis Bagi Korban Gempa NTT - garuda tv,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZ0hvNjJfdFZ5aEwtZV9aci1aYjVnRndSb0VtYkN5bXkyZGlsRno3RGFvbGdkQmJ0aHFIeTRKQjZxQUJqYy1zQTNHcmpHRVp5bGd6WTgxczB2bkVyWm9kczdnWWFEdlIyOUtQbUhxdEowSUdwaFNVblZlMXd0MVc3bFRPbkxmbHV5MnU0?oc=5,google_news,garuda tv,2026-08-28 23:34:35,kesehatan,pemeriksaan_gratis,pusat,umum,tidak_teridentifikasi,Nusa Tenggara Timur,positif,1.0,,,0,0
Pemprov DKI Perkuat Layanan Kesehatan dan Pendidikan untuk Tekan Ketimpangan Jakarta - KuatBaca,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOZmRvWDJqb0RaSl92akpFdmhWRDAzU0ZYZ0xlRmRCZXdkU1dPVHh6aDdhbWF6MlJYWnR0eWdQUUZmVzZyOTJrdVhFUFNDZE52SFJzVnZ4UnBGTlZaYVBqSGZOQkppaFlnSEZmallEWTRUaU93dVg0c1B5b2VidWtFZkVLdlpKSzE5VXJMejZTR1ByMkxFdkU1Sld0Z2VkMWc0a3J3SlVHM0ZGRkpPS3c4WkFCcmxhakdGeURMOEVmTkE4MGRLbkJEemJsaklEX24yU0d2cl9n?oc=5,google_news,KuatBaca,2026-08-28 23:26:14,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
"1.147 Kasus TBC Tercatat di Bengkulu hingga Agustus 2026, Deteksi Dini Diperkuat - RRI.co.id",https://news.google.com/rss/articles/CBMivwFBVV95cUxOandBWGxnc3Q4ejQ2dGhsZUl0MWNmRWNBbF85a0UyZ2NMcUx3SmJkUkVtUV8yYjJOeUdoUjA1aS1lNXp5VjVUMlZ4ZjA0emowR29CbTlGOG0tUDUxUzlUX295RkN3VEk5bEFNTHV4YzBlVzBBWHcxRDdoVTBlS3h4MmtTNHpBXzhpdHZMZDk5Q1pWeFdybkZCUVdISHFrdFlzVmZxWFV3ZnhhQkdNb1YxbXNuQXotWEk0WHlYS0RuNA?oc=5,google_news,RRI.co.id,2026-08-28 23:15:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bengkulu,netral,0.0,,,0,0
"KPK Geledah Disdik hingga PUPR Kabupaten Bogor, Dokumen Pengadaan Revitalisasi Sekolah Disita - VOA Bogor",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQaWU4SE5JQzhxT0lGX1c0ZExhZ2RzRENXUGJlWkQ5eENoZkh5M2Q3XzM4cDFjNk56VldUQVhvdXZ3RVR5SXYwd0lfZl9jdThfQTRlZUdCd1JwbXpwbXllV3MxV2RfRFEzd3Jqc1BGbDNwV3doZm1qdlA2a3lVSDhuaGRTbU4yQ2hrV0Y3cFBnNDVBdFVRN2ViSC0wSUZFWmZRWmUtUkFldkdRTGdJTlZHX0J4RUdxWkpvZTRzSFJhRW1xNkcwNThqUg?oc=5,google_news,VOA Bogor,2026-08-28 23:00:31,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
RSUD Bima miliki layanan hemodialisa dekatkan akses pasien - ANTARA News Mataram,https://news.google.com/rss/articles/CBMipgFBVV95cUxPcUxzTldHUmljeWdXV3prZXpNTlZVd0c2YlB4UEhqM2pZeFl0amRNbjhZakFIOG5iZnU5dGdFSDZld2MxNWxrczlRTWFwUjFCVVl1M2RGSTB0ZkpWUFZCVlM5Z1NqeVlFc05KVnNtaVlsZ2thd1o3aEk1ZUFoTm41NWVSQU1RNjBiV280VUhEcnJHS2M4Z0U3b2JxNEVjNmp6QkRVVi1R?oc=5,google_news,ANTARA News Mataram,2026-08-28 22:57:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Misbakhun Ungkap Benahi Parameter Desil Agar Bansos Tak Salah Sasaran - CNN Indonesia,https://news.google.com/rss/articles/CBMizAFBVV95cUxNREgyc1VHS2Rta2JSbjVYbGgtRXptemwxMmN1MlFQbFdwcDFRQnJKNFZjc1phN0xEUmg2bVpWVGZZNWZuYUFLa2ppVllIWmhUM3RxcURfSHJRNVM4bF9RcGMzT0VzM1hIYzE1Q2R6c1FOcWRZQTVlZ0gtbGVXTWVqREhMM0pibVZ0US1GOVZ1YU1XNXNOQ3AzTEcxUnc2V1IxTTR4a0UxVHFLMTRzVTFQc01LZ3hsU1dUTk5NZjlvd0J0NWEzYkhnMUNXcGbSAdIBQVVfeXFMTWU0cnZ4eUF4WXRSLV9RRDZqWUgwdWJ5eDJtYUtHOG1yTkRoLXdBZGl5NFEzMXk2TWc4VEd1MEZmR3NhXzNmcW9iSDZJZXB3RUw1MUJxYTJBVEkxWWNUcjMtcjFVdTNtOUFxZWpPRzJPVlgtWkFFeDBDS0xneHpzZEZXb0ZmUkNwWFNmTXRScG9DTFg2NC1XTHJSdUl2Rmlnd25DSmFzWk9LYklJZUZvTXRwUVE0ZVNRUHk0b0I1dEJETTYxNF9DZ0h5T0c0VENDR1hB?oc=5,google_news,CNN Indonesia,2026-08-28 22:45:15,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,Salah Sasaran Penerima Manfaat,,0,0
"Guru Non-ASN Imbau Cek Berkala Insentif GBPNS Semester 2, Ini Indikator Amannya! - MTSN 4 Kerinci",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNZ3VWcDJPZ1phZjNzQUJHN2JKMW1ZSTNTUnUwcWJmWnE3bmNQb3JENm1CVi1KdTJMVTRHeEd4eDhUclgzNUhseGJ6S041VWhZWHVkbV9UVkNOckxiRm9CSUhsdEZCNlZrNXQzQXl3V2dielJzdE5QMDhYRVA4d2FBSHZnWnVWZDlNeUdUdkxKdWxBaV9uYXgwRmhnV1psZ2otM2FIeWIzSWJPSWJJZHktbl8zaGhFNU96c0tfVUJFRjRDRG8?oc=5,google_news,MTSN 4 Kerinci,2026-08-28 22:31:23,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Daftar SPBU Pertamina di Singkawang Lengkap dengan Jam Operasionalnya - Tribunpontianak.co.id,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSGl0ZlJDWURvNDlMMHRvclQ0Mk9Oc0JSb1FpN3RKUTBXZHZzSWtGWElIV2NnUVh0Q2R3dF8wTmdJMVRqQ0xhRWVsZ0tNV0t6V1RaQm1LQlpELXd6c0R0bGt2NWRkWEdkOGR0RVpGSWwtLUE2VkJVTHdWaG9MbHlYSnkzSFhjbHI1QTBSeW9YMjg2ZnFCamlHODlJVnMtLVd6SkxVUENHRzBkNENaM0RjS0ZWWGp3NUZM?oc=5,google_news,Tribunpontianak.co.id,2026-08-28 22:28:59,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
Diskominfo Ciamis Pastikan Vitamin A Tepat Sasaran DWP Turut Perkuat Edukasi Kesehatan di Posyandu - Japos.co,https://news.google.com/rss/articles/CBMiywFBVV95cUxNbmVUYWN3V0lKdEtFMlo4clRXQ3daSUd1Rl82T1ZlWVpBeElhU3hzNGR3NTdrOTR5eGtZZ1o4MjBlVUJYWFlhZUNJOU5LSDRqQ3lubWZRNHBacGU4eWxQdk5ZS2FSMWtReE5nOFNMWGtISTNpNTdIdWlzNW41cE5mVDBKazF1eUMwZDlxWWNIRUxReEhISTVxNEdHT3ZDYUtUMWZTQnZMcDhTX0s2bERpOUFWREUwZ1VLSF8wcDY1NGVFR1dRZjJsLXRBdw?oc=5,google_news,Japos.co,2026-08-28 22:08:39,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
Gerakan Mengembalikan Anak Putus Sekolah Lewat Pendidikan Jarak Jauh Kian Diperkuat - okinews.disway.id - okinews,https://news.google.com/rss/articles/CBMiywFBVV95cUxPblZrdTQxWFNFV3JoS0dFQ0lrRUtUMlBidGJjbUVzV3pyWjBySjMzSVBzdEV1Tjl2WmtnTFhMbWd1dEpKQ2RoOXJ0UGFFMW5GdUZ1bk5IOHVRNWJBSkxlWkdmT1gyZEdCVFQ5aTVrckdRclFwdDZMQlZsX0wzdkxPUUJkZzhFUlhYVjB6N045aV96eFltRmIzSHV6c3FBdzBzRVZNQ2t5MnprQXVDYWs1Njl0ZFFnS180dEhLQTVQRkxXb201ckxaUm8wa9IBuwFBVV95cUxNWDFBMUtQYWRReVR5c1UweEhtQlo5bkYtdGtmcGwwYW5XNnY0NFFxWmNIcGk5WlV2Tk05Qjd5QlhJVFk5dWNVejdHbFVLZHZQX3JWMFhXOVNKTGZleFMwaC1vaFRCb2tkTDZlaUk0LXFkTGJxMjNUSWlVRG85T2IwbWpKZ1dnR2dkNjBUOUVldm82SFNLY01kTGVRR2Ixa1lXSVR1Z1FhUkJGV2Rld1A3MGF5dzdrUlpmWDQ4?oc=5,google_news,okinews,2026-08-28 22:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,ibu_anak,0,0
"Sekolah Rakyat Kabupaten Bekasi Mulai Beroperasi, Siswa Masuk Asrama 30 Agustus - Pikiran Rakyat Koran",https://news.google.com/rss/articles/CBMiywFBVV95cUxPSTFsRk1USEVhM2s0QUFRMEM5c1RORGk5M2d6LVVJY1RmdTV6OWp6SmhpWkVWMFBLUjEtSlh0bDNHX2ZWMHlhOTAyZUpESFZ1RHpyT3VkeFg1aTZ5WmhhLVBIRmx2X0lhLTJ6NHptOTE3V3B5LTJPQVlFMl8zQUtzRmowQVczUWZUUEhIU1FBVkVaeHFlWmtaSVlIcjZpOVZ6cU9BamphaVRDaXdRblh4czFVTVp1Y25neVRPUjlVSHhRTTZBSk9lbTNnRQ?oc=5,google_news,Pikiran Rakyat Koran,2026-08-28 22:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Populer: BGN Coret 80 Sekolah Elite; Realisasi Anggaran MBG Rp 117 T - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPR0ZOeUhxZGQ0Zzl0cE9FUkZPZFdfUVdwWlBiTzU2dmxKLWh0cFVWbFpoWDkxLS05RnNtcFRXbXVsc3pqVkZGX0ZHVi0xU1BBeURlX3NjU1duWGVuT0t1cHhhMzF6VVBUUHJXUTdqajBSWktVWGF4UkxFcTRSTlRnc1JzazdIaGhSZFV6T085WG9TWHR0Q1BHSnNzNDZQc09hY2puc0xHdDNZNW1pUHhUeURtMzHSAbwBQVVfeXFMTUI4S3BnT0VfMi1JM3ZuNVdSVVU1R1Jwc2N0cExmRlI1emo5UDA2dnN4QXNzc1FkVGRCSFBxcm1famlfbVlCLWtqVXRIZVBiV3Fqdmh2ZUNxZG5XdjRrdURFUGZ2REhMX3ljSzU3cDVFSnIybFZyeDdMR0JqWHVrRkM3NEpBNXRadWxNb3BmRnVfc0RMeHIzVzMyYmRWZmpUZXZxeXEzSEpLRHZlNVZfM2c1aHk0UUswLXUzeVg?oc=5,google_news,Kumparan.com,2026-08-28 22:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Magetan Raih Terbaik III Apresiasi Pemerintah Daerah Berprestasi Regional Jawa-Bali Batch II Tahun 2026 - magetan.go.id,https://news.google.com/rss/articles/CBMixAFBVV95cUxORGpXWThmcFJkanNjYnc0a3oybUpMMW1WZU9tRE9VR2FQNjJXc2JsdkNKeWF0WmRBNTVxc2pUZnVISFVoTkhYUEJYTlZaVmJqaVhyOFZfbXNJOW9hVVFXTjNoV0pWWkRYVXBJXzFId01xbEp2TlpZdktDZE5WazdfaGVFYWRBS244MUF3cWhYUk0tcTJZanNNaVZrMmFtcWtwVjFxaEJua0RPOWFNV1RzalN1VDdkQWlYN1M2dEpVckV3WWJM?oc=5,google_news,magetan.go.id,2026-08-28 21:52:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Bali,positif,1.0,,,0,0
3 Keunggulan AI Pemerintah Untuk Integrasi Data Dan Layanan Publik - Qoo Media,https://news.google.com/rss/articles/CBMilgFBVV95cUxQRU9UN2VlYU1FQ1ktMllBSk04eHZ1Z09qTm81d0hTb21oWDluWjhoSkhENHZLel9NUkxnNC1QdU1YMklyZURoclBhRi04Sk9FaWFycmVVbmwxbjZ3NVMxUml0VzVuWDVLQ3RSeHh4UW1wc3J2elRwZWVhZXZlN3ZCLUNOeXNCeDBrbHdfZm9hMDhoV1pjZXc?oc=5,google_news,Qoo Media,2026-08-28 21:48:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Luhut Pamer 3 Keunggulan AI Pemerintah yang Bakal Rilis Oktober 2026 - CNN Indonesia,https://news.google.com/rss/articles/CBMiywFBVV95cUxPb2k5ckhidEpwMUlwSTFqSjg3a1gxcWkyVE0ya0pOWkZWbUFWdmdkbkVPYW1BTFJJbkt3UmJPVE1xVHFKdHZDbE1pMkJNNjFoMEQzUklXMFlUajk3TnRCVWcwSmJxYUx0czFLTFJVS0dwazVlT2FWeHotZk1UMUJMYkVkWndxb2IwZDFHUXZIcnhtdUxqcGdXN3dkMUF6cVVKUUtoRnNWbmRNdXdIenkwa0ZiRTVxREJmbWFaV055S05KSWk3TFlJTjR1SdIB0AFBVV95cUxQVTlVTEVhWGFTTkpQRlpYUXVrSTlWbVNtbElnSk1XbnlTb05TVjE1MXVTb0c5LThIOHFoWWMxN1dUeUZTcUxMVV9meFhNNkUxVDFoaFdHMHg4MTRSaFlFbUF2bG9KREhnSGpud0RMNDM0ajNOc0ZsRkxXalYxN3IxVzcybWxDaW93NlJseW1UOTBHNjJ0dHF2Y09raWdZZ3E5ZkJsMjZvcmZrWU82QXUzdk5RcGpaY09ROHY2cl94MVpxdWZTTXBTWlN3RVFNOXpu?oc=5,google_news,CNN Indonesia,2026-08-28 21:45:05,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
SKTP Agustus 2026 Terbit Berikut Estimasi Pencairan Dana TPG ke Rekening Guru - Radar Semarang,https://news.google.com/rss/articles/CBMiygFBVV95cUxQekVobmRuYlItczBudkd3dVpvajB2RFk1bmtHQTdTVWZ4U2d4c2ZDWFFYZlRKM2xLSUpuTXlROEVuRVRmU2w1ZFJfR0dRR0V4b0V1Z2kxUnc0REJCSTk4S01qQzJRYTBQdmx2UkVZdXZkMTBaMGlWLVRLZnl3M1o1VFZMSE1IZG1lOHdoUXpMWkFMWjUyYXRaX25VMDBzZHBtZWhaaFFHelplSVlfel9HWDVZRkxCRlhsRjdUQ2VjOWR5bEl4Q1RxY1RR0gHPAUFVX3lxTE1iMVNTMWlJTEZFc1FrZlhqd1lnVEY5TGotMkVFalZzcVlkcFloc2FvR3FzV0w3TTUtU3gyMDFGS25TMlh0OXdBdkp0ZFNUTnVWNTBSUEpIYUtwWndUdl9iM3Q5SjJqOTdESDRvMXh0a1hmT1hoTjdPQmJhcFdpZl9rVFhFSi1yU3BrQnEzZHk3T0JucmZmaGpiR0JhaTVtTXc1TFhLUGtudzhNLWJXRTBQTDBqbnJjTDZOMG5KaXN5aTNsbTlLZ0plMlkwcTYwbw?oc=5,google_news,Radar Semarang,2026-08-28 21:43:14,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
DARURAT Bencana Versus Klasterisasi DESIL Bantuan Perumahan Rakyat - Expo NTT,https://news.google.com/rss/articles/CBMikAFBVV95cUxQX1UwcWs4M0V4N2JGWGdmS3d5MnhlVFBSQVNBdm9xbF9rc1F2V1lRd01Tclc4V2ttR2lCb1ZpMFpfd2EzbGRBb1R5M0JuZHRTSG1kRGl6UzJvSkVzZGVsWG5YZjBrSWg5UFg2ZktfSDJvMFlkYUVCTG44QTc4UGVGelREa2N4OTJTZXY3NDF5eHg?oc=5,google_news,Expo NTT,2026-08-28 21:20:54,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Timur,netral,0.0,,,0,0
"Desil dan Digitalisasi Bansos, Upaya Pemerintah agar Bantuan Tepat Sasaran - bataviapos.id",https://news.google.com/rss/articles/CBMiugFBVV95cUxNU0RzbVFaVVpJQ1BGT1hTWjdCa2dPWDVhRjhWRlk1UWowQlBwWGRXSWFNUFZKRVg5aWxxbEl3TTFsN1h1UHlGbWV3a0ZwTkkydjRjUXpmTjFCRHYwMWUzVjhzUHFUU19XRzVQTFZlY0M3OUtQeTFPemVxTjBSTGVtbTRWSGxMQ3J2akNLYzR5M1QxSFpKNmhGNGlJeUk2S1lvTlRaNzd5cTFLM0YzU09kTmJkRHAyRkJvYUE?oc=5,google_news,bataviapos.id,2026-08-28 21:15:10,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
"80 Sekolah Swasta Elite Dicoret dari Penerima MBG, Ada Taruna Nusantara dan Kemala Bhayangkari - Cepos Online",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNcWdmc1paTHluenlqb1Q1RFJCVlhDZ1F1d29MUUhaWW0ydUk2YnVTOXNkN053aC1CWlJDZzJjS3hsYlVRVUNOZjBCV2NENFZ5MnBRVlFfaUZ5NkstbGJhSTVkQUhiTk9HbHVNZGtfRUFsTUNYRk5tTGlwU2JlTzFUQXIwLXdCNlJnT0pMWk1QRk50Y0dwT0xoNVdNYlZ4M3ZJcW1vTkNWYTM1dkItTW5YUTdQVzJNV3BFTWY5a3Z3NmR0QzhhTEs5MFNNcGl1UVpzajhfZzk1UWHSAd4BQVVfeXFMUHFObWJ2NVdNTEUzNGp1Zi04YXlEbVBMZmcxM0NOWjdQUTdZUC05U1ZJdXpKdllLN19VWFdrb1dDZnR0SmpGYmh3YklJSDFCSU1uVG9zQ20wcldCMUpSdW1hOUhld0trZ1F0YVp6RlROMElYS3ExdnZselhjUVZNWlR5R1U4WVlWQXBTbm1ZcnhGbm5VaXMyVG8yTGRQZUhnZm9tUURfVWdxVUhlNGRNd0RidTlKMERNUnNQRFJ4bVZMcFhOT0Y1WlhJMWMtVjFKaF82b0Rrcy1CVXNMSS1R?oc=5,google_news,Cepos Online,2026-08-28 21:12:49,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
ASN MAN 3 Kerinci Percepat Pemutakhiran Data di SIASN - MAN 3 Kerinci,https://news.google.com/rss/articles/CBMinwFBVV95cUxNQW42Yk9QckIzOVVzVExtM3FsVndkZEo2SlU5WEM4SlZLMUFjZGtlUjZzYnhyeFZoc3J5ZjcxbFNQNWV5cGoteTRJX01xNnF1NkRaUkJzZ1VWOXhhN2ZiNzd6dlVaVlVhb1hWQjlGRGxTd2stclYwTkViZldZaFhxSFpxazlkNlYtT1hUZU5QaEQ4cXBBa1R2VWhtUjFEdHM?oc=5,google_news,MAN 3 Kerinci,2026-08-28 21:11:09,kesejahteraan,kesejahteraan_asn,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Sudinkes Kepulauan Seribu Perkuat Tracing TB Lewat CKG - RRI.co.id,https://news.google.com/rss/articles/CBMikwFBVV95cUxPRUVZekoxSjNCNTZZS19fd2Fpb0M5akZYSXB3YWprMmc4cFV6NXJwbEc4ZEZRdk9vSHJ2ZVNwcS0xNzNWYjBzTkh1SC1OSkVSVEd1NTFva2NSV1M3QkEtYWJzTVpZUi1ORUtSVkJVb2FXVlk0dC02RWJvUXpfTU8tVXczaW81Wk1uVjY5d1NPakd2MXc?oc=5,google_news,RRI.co.id,2026-08-28 21:11:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Rieke Dorong RUU Satu Data Indonesia Disahkan untuk Dukung Perampasan Aset di Jakarta - memorandum.disway.id - Memorandum.co.id,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRVlrMW1nWmhBV2h4bm1qMkI3WmxEeXc2QVEtZV95aFJEOUprcWh1S2YxUDQ3UmxoZ095MVo5RndaNG1mWV9Ia3ZtSFJ4bXAyQVNPcElaNk5sNE9fSFZJYUpGWjRlMllZMjRIUHF5X25VNVFlenJnNWROWi1MSG1wZWcycnFjbVRpVTlESVhzeFloNEtkaTJ1T2pLTGFKWkROVnpKMWNJbF9RQ2lSM2N6SjJGRWg3QTd0MWJwTkh5TUV6eknSAcMBQVVfeXFMUEVZazFtZ1poQVdoeG5tajJCN1psRHl3NkFRLWVfeWhSRDlKa3FodUtmMVA0N1JsaGdPeTFaOUZ3WjRtZllfSGt2bUhSeG1wMkFTT3BJWjZObDRPX0hWSWFKRlo0ZTJZWTI0SFBxeV9uVTVRZXpyZzVkTlotTEhtcGVnMnJxY21UaVU5RElYc3hZaDRLZGkydU9qS0xhSlpETlZ6SjFjSWxfUUNpUjNjekoyRkVoN0E3dDFicE5IeU1FenpJ?oc=5,google_news,Memorandum.co.id,2026-08-28 21:08:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
Pendaftaran SPMB Jawa Timur 2026 Dimulai dengan Pengambilan PIN Secara Online - ChatNews.id,https://news.google.com/rss/articles/CBMiakFVX3lxTE9CcXdxSEpFNlJ2cjlmWC1GbnJQOFZySjBjYlJUbExMdnZObmdlTlR2a0hNSVBDc19qTjVXR3g1d3BnMC1HMzN3WUduMEd2dURlXzdLdjdhRWE0dFhuclhSVHdrY3AwZWVpT0E?oc=5,google_news,ChatNews.id,2026-08-28 20:28:34,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,Jawa Timur,netral,0.0,,,0,0
Layanan publik diantarkan langsung ke pintu rumah Anda. - Vietnam.vn,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9ZUnJrRjZfYmlFbVMzX093ZkkxbExweUdtZExOT1dORi1EeTBoc3Y1SU9xQ2Ntd2M5U01JSXZJQ1RGa3BMTWtqV29kQmxfcndCQzItQVM3YXpBQ3B6aE5CXzJWYWQ?oc=5,google_news,Vietnam.vn,2026-08-28 19:54:05,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Bupati Serdang Bedagai Dorong Penanaman Kedelai untuk Ketahanan Pangan - Headline.co.id,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQeW5UZUsyV1VyTlFYQlBPWlpqam5uTzU2Qm9SbDJ4TWMyV2h0Q2FQOTJBdEdkbDFPWTA5dWdMQ0FtcjFPdjZmYkd2bXdnb0F4SHI1UEc4aXNEUjlpR0VHaGQ0MFdfSTFqbTRhSHFlOWR2VmZPcmg0OUtoZDFrUnd3U3VqaGo3MUs2ZU1KRmxsTHllcVhBOTl2SEVKbFNYT1J1Q1VOOHhsTm8?oc=5,google_news,Headline.co.id,2026-08-28 19:36:53,pangan,sentra_produksi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Cara Cek BPJS Kesehatan Aktif atau Tidak: Ini Langkahnya - JournalArta,https://news.google.com/rss/articles/CBMilAFBVV95cUxOcGYwaXBFOTloVXY5MUUwYkJTWUhmajQ5Z0lpLXkwSmM5SGRoenA1LWxNWTF1aEZ0UHFPLTJBeHdVZUNSLVBMbC1vZjAxYnB2RXVHTEtUM0tLcExQZlpLRDd0VHNobVJRS3BUWElyU0JtdG15M0hMUUt6Yi1uYXg3NF9uVlFyRzBzOUk4LVlMV3dfOG9i?oc=5,google_news,JournalArta,2026-08-28 19:22:32,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
