title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"21 Ribu Lebih Warga Ajukan Paspor, PNBP Imigrasi Blitar Capai Rp12,4 Miliar - Berita Bersatu",https://news.google.com/rss/articles/CBMitgFBVV95cUxQZVo2eUd2TVl6TnlDZ3NIbzRjbFBxZHRYT0swcVQ2STZMVGlWRDVwb2FwZ0Z0ckp1WEdLYUlPS2xQbnh2MGl5MXI5SXh4MmRIRk5aczZVVk5JZUpQYk42X0xSdGZUSC1PTmRReVI4bWFaQlI3NkdhWDd2Rk1pR1RVbWdTUk15MzgtM3Rkb3JXdXZpTzdCb1J4M2doYm5MSEtqdGxEZ2xTc1N2RzFLS1NEa0NNMTlCUQ?oc=5,google_news,Berita Bersatu,2026-09-03 08:31:46,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Komisi X DPR RI Soroti Kondisi Sekolah di Siak, Revitalisasi Sarana Pendidikan Didorong Berkelanjutan - Suara Pemerintah",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQdF9QMTVkS0trUnk3SHU2VXcyS0lFeVprNFpxQmdmS1RzU1MwYUd0dHU4TmIwdkdxMkp5cGpvVHRGVmZlOXZmeVdHTlQ3cUNmWE44d1ZoZC1pNnlkMXF5bF9MUWNJRWNXZWRVUlYySy1Yeng4VzZDYkJ3dk51cWMtU3Z0RjhDTXBuQ25YeGFCWDFQOVgxQldXOVdoZzNFSG5DdElCUlIxY0I4bEh1UVlSMDJXWHBoN2N4V21mNGlsUXNaRDlHQXktRk0xdkFma2xKQVE?oc=5,google_news,Suara Pemerintah,2026-09-03 08:31:27,pendidikan,revitalisasi_sarpras,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Warga Blitar Makin Sering ke Luar Negeri, 21 Ribu Paspor Terbit hingga Agustus 2026 - ketik.com",https://news.google.com/rss/articles/CBMipwFBVV95cUxOMGxYbHBsYmltUlN0dHBNTjVUajNmY1RsWUR4UUtwZ3BVNVY3MGdGVlNWWjMxaVpfWndBdVFsXzhYOXZobGNMT3Vzb1Y4M0QtSDZfZkFrOUJuWTBObGdNd0VkYWdIM3JxYm15VmlNcW5jSjl2QzMwTlFITTJmQUlvc19VYm5xSXFYZXRFdk1NRFNjVHU4dHJsbkVtblRYSGt1Y09JUkx0b9IBpwFBVV95cUxOMGxYbHBsYmltUlN0dHBNTjVUajNmY1RsWUR4UUtwZ3BVNVY3MGdGVlNWWjMxaVpfWndBdVFsXzhYOXZobGNMT3Vzb1Y4M0QtSDZfZkFrOUJuWTBObGdNd0VkYWdIM3JxYm15VmlNcW5jSjl2QzMwTlFITTJmQUlvc19VYm5xSXFYZXRFdk1NRFNjVHU4dHJsbkVtblRYSGt1Y09JUkx0bw?oc=5,google_news,ketik.com,2026-09-03 08:31:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Ikan Layang dan Cabai Rawit Jadi Penyumbang Inflasi di Balikpapan - detikcom,https://news.google.com/rss/articles/CBMitgFBVV95cUxNWS1IeG5DSTMyZXdVUm0wV1lrQWs0WmFHTHpwX2U0LWRqRGpEUGtvY2h0NVdCdnFXQUZPYm1rZ19aSW5mYVlGaE9XY2pRTkRGSGtSOE5ERkRGclFjSnllcDNHWDhRSmo4b1ZlVS1rX3BubVhkeWdadzFfdnFUelgxaG5yOVNvQVo5c0MyWklsZ21qcXRMbDVTWUVISUYwM0ZaMndwY3dtaWQ0aXU0dHlRaUN3NXhxQdIBuwFBVV95cUxPUGdaZk1sYlZHeW5LSHJHci13V0Z6cE1VNWU2NTI2dlFMYlF6dmcwcVZ6cmswLVhrWThUc3YxQ2lFVTlMbHZVLThZbGhHOXdZMGZ3Rl8xMVpDT1VRMXhKXzF2V3BYMzJoN2JLRUxHY0xtTE9OM240ZVB2RmRkNEV0NHFfalRxSklNUm8xdUVOM1BwTnJRdlV6Z0FDaWl3Y29KU00xcWczVjM4UjVMbjVBOUIzZ013UzNtRDdj?oc=5,google_news,detikcom,2026-09-03 08:31:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
BPS: Data desil terus diperbarui masyarakat bisa ajukan sanggah - ANTARA News Jambi,https://news.google.com/rss/articles/CBMirgFBVV95cUxQeXpQdGVETkhGVzItb0E2QUxrZVdLZ3hyVkUwUmQybXllWXl1ek1NenJSZ21XcW5mNWYxSHpET2UxMEtSeV9OSThIQ2lYRjY0NldTYzJIYnNMSEk3QXVvOWdocGVwY19CZ0pVUlE3Zkl3YXFpYTVJTWpnbFA2eWhTa2YzaERPTVNwOU5pMzlXTEVXVkxZSFd3RGtzSG1LZUs5TTc1ODdDcm5tRHFBMEHSAa4BQVVfeXFMUHl6UHRlRE5IRlcyLW9BNkFMa2VXS2d4clZFMFJkMm15ZVl5dXpNTXpyUmdtV3FuZjVmMUh6RE9lMTBLUnlfTkk4SENpWEY2NDZXU2MySGJzTEhJN0F1bzlnaHBlcGNfQmdKVVJRN2ZJd2FxaWE1SU1qZ2xQNnloU2tmM2hET01TcDlOaTM5V0xFV1ZMWUhXd0Rrc0htS2VLOU03NTg3Q3JubURxQTBB?oc=5,google_news,ANTARA News Jambi,2026-09-03 08:29:10,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Jambi,netral,0.0,,,0,0
"Daftar Bansos Cair Agustus 2026: Cek Nama Penerima, Syarat, dan Besaran Nominalnya - kaltimtoday.co",https://news.google.com/rss/articles/CBMipAFBVV95cUxOb3R4Z3puVDFmS2ItbGUyQ3VOejhha0RmdnJHSlRmRm1haGl0RnNUNjF3WG9JdTBEdTFVb0FtOFlQVkd5bWFDcmRuMlFHcW0xQWJSRVZweXRET2lhNlFLV3lFSlVfVFBTcGIyTy1WbTN1STJJSUN2a3haMDlEN0dNOWZDM01HUlNpbTBIdXNBSlZMYVgyc2lEQWNXNHRXV3hTbE9GTg?oc=5,google_news,kaltimtoday.co,2026-09-03 08:28:40,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Timur,netral,0.0,,,0,0
"Biaya Medis Akibat Keracunan MBG Ditanggung Penuh BPJS Kesehatan, Kecuali... - Bisnis.com - Ekonomi",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcWRsWFU2bTI5V2IzbmFqN2NWbC1yUkkxVGNKdWdrd1YzbnFaeGwtRWc2eHd2Uzg4bVNFREo3bG01VmNnVjBMNW9QV0ZIbnpfdF9fMUhoakhMLTBpWWVRdVdjWk5MRldxWjU2ZnJLNnFFeXZUWHViTlJtUmtGV3M4cm56RVlMT3haMkRVZGpZV3Zkb3RyYnFqTUZtN25RVnNPTVlvX192Qmx1NEYxTHpMOHllZWFFMmVGUDFnVGY4Q1dpUQ?oc=5,google_news,Bisnis.com - Ekonomi,2026-09-03 08:26:07,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kenapa Rujukan BPJS Ditolak, Jangan Emosi Dulu, ini Alasan Dokter Faskes 1 tidak Memberikan Rujukan - sumsel.tribunnews.com",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNakZYN0pqSGk5TmpqT05CZTVRdFd6N3FnaFVEZmczN2VUNGVGN0c5S0p1X2VJQWVDUmRQdkl3OXVYM1pPN1R1SGl5UTFJajZFTlFOZV9GZ2JFaUMySW1nVHJkVWctS0VEY2ExeDBCZEpjNENrTkVzNDZwOUEzR1lWV2tsTmVvZVdidGxsdDBXUXFQeHJKQWE0dFFmVmpOYVB2TUxUcm1vdWotN3ZLWmFaaDJSNTdteXNzS08zY3VyeEdiWVdLN0p2Y003WnA4OHg4TDdDV1JWbTVEeFVUTFE?oc=5,google_news,sumsel.tribunnews.com,2026-09-03 08:22:52,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Sumatera Selatan,netral,0.0,,,0,0
"Bawa Isu TBC dari Desa, Dua KIM Lumajang Berjaya di Genbest 2026 - InfoPublik",https://news.google.com/rss/articles/CBMisAFBVV95cUxOaktzM3N3TWljMV9YM2RFTDFYTHV6bFpfWG5ncUxnZ20taU12UmwwdDlfQnozQ3JHTXFWVzVGM2VrUG42U1BqczFFSDFlQTlJUUxka1NxZWN3SnJrM043Y0NkQWdMT3JpSjdna3BoYk1HOFZNd0FobEt5UkFmeHhWUUZ4azNodWp3ZVpSUUsxN19zTW1JankxTGE4M3ZxdkJ4WDRWbTNSNGZ0aDE2Q2NNTQ?oc=5,google_news,InfoPublik,2026-09-03 08:21:51,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Bansos September 2026: KPM BPNT Bisa Dapat PKH Baru, Cek Kartu KKS - Trenggalek Njenggelek",https://news.google.com/rss/articles/CBMiygFBVV95cUxQTjd4SE8xM082VllCalVTNkVLa09wb3RRb2dSTXVZOXpOdDF5YXdOMTFieFpla0ZIZXBrZnN4dTgtMEJtV1REWGhMUlBmdGpLUlJzWGNtVXJ3TVpENkJRekdGcWpOMDR4aGVGYlRpQkNrQUhBSDdpNWtxZ0hPaEE5VlpPYVk5ZWdkbVNSTzA5aTJ6M2NpMmNsWFljSVRoR3dySGNCdGcxZHR0T1Bfa0xhNEw3RHVXQm5aWENRZEFKUVhfazYtWEE5aFlR0gHPAUFVX3lxTE9VenJRVm42bS1DeVFTTUxOcXhaelBuRWlsUVhpdmFfWWdhOWhDNEI0SXVXcW1ySjZ3bDhmbXA1bnMzeVhScEN3elZ2TEJBN1JBYVdrcklQOVhTQU1hZVFLT3JfNTRXZjZDOU5kTFNyT2dibzdySFlyNThsRGlrS3psZXpCODNqc1YyNF9ZUnhEQXdwVFV0Mi0zMnJWdDZYMjdBcmNBSWZETUxMWWlqcVhJeFZCeW1Ddnp0YWp5SmNROV93WThzTElTWGwyWG1vbw?oc=5,google_news,Trenggalek Njenggelek,2026-09-03 08:20:49,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Ekonom Tanya Purbaya Apakah Coretax Tingkatkan Penerimaan Pajak? Ini Jawaban Menkeu - Pikiran-Rakyat.com - Pikiran-Rakyat.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOUl9LNXBfV1VGQlNaZmFKY3MzM3YtZElwVGZMRU5mOVhCRXdIY2k3SXhZZUM0UFEwUjM5S1gyMUF0Z3JGaFlJSU41QUlIbEhJbXFmWWdMRVctSHgzOFRiaTdtNmJETkVaVVhtNDJiWUY3cy1TWVZVN0NBMkdMQ2lMZzN3QXZVcHpvUHdUZXB4NldmQVVoWHA3V2VCa0tDSTQ2aTQ3VUxscHQtSWxfMXlmbFNERFlNTUpoLTR2alk4WnEweXN4WVk2azhJUjhEMGIw0gHWAUFVX3lxTE94eFh4OWF5N2hsWlVNOWVPNmVYbUk2NXZGVlc4aVZydHVMTjRIbzFxRlA0dHpHYlpYdGNqeU9DakZ3bFIzTGhqLUR6TDdiLVBUTGhZeDR2bERIT0ZHYmdxdEZOeXVBRmpwNHJ0M0w4M2dsVUJZVG9kbkcxRVljTkNkejBRRkwxQmRrSXhIZkdRTXJmYUhvdlNSLVA5c0NZMW0ydlU1Z1ZubFQzNTdiMkl5dDExOElvOHhFS3F0czIweUNMbmd0bWJQMHZOWkxWNmszRnFLSEE?oc=5,google_news,Pikiran-Rakyat.com,2026-09-03 08:16:32,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Tinggal di Rumah Lapuk & Suami Strok, Pilu Siti Warga Miskin di OKU Timur Harap Perhatian Pemerintah - Halaman 2 - sumsel.tribunnews.com",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPNm5WVVcyNkJYdTJHQ1FIYVdyZ1Nwa3h2RGNOcHNuQXI4OHlTZ3BjUnVYMzNCM3owZmNscVpFQ1FUZElvc21WeDdEWHc4cEszdC1VRHQxdFI5Rmp4SmJwT0tCYWJfM2xxMkJkckxUcEU3SXJhWUR2ZTNEbVp4RjREU3JfdDctdnBZYzFEY3h6MHVUMm9Yc2YzZ1ZUZnZqYnFqRU9JenhCZlByS1g0QmN2c1lTc0ZKMEk2ZFE4SUdzbUdXN0Q5X0thdFJDcGQ1ZUhCUmhsUVR1VnM0Yklqd2gwM05uRQ?oc=5,google_news,sumsel.tribunnews.com,2026-09-03 08:15:12,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Selatan,netral,0.0,,,0,0
Tanpa Login! Ini Cara Cek Desil DTSEN Online via Kemensos dan BPS - BeritaSatu.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxNaW5FdXhhU0kyUkJKV2tyQ0xxYW9lZE4zRndrZ0YxY3dEWW14XzUwWXN3Tll1clptN2pNdVpCQ2tHa09mYU9YS2FOcEY1Q1UxZnpwd3FlakdDaWNHZ2k4OU1iXy1kZUlqY0NPRWo3XzZWMFB3YmExM21Ma0IwQmJyTjllSmdrZWpmNy1feUpGYW5DMHFxQmp6N0Z5VHI4alMwdFc1ZzZiLXUtcXc2?oc=5,google_news,BeritaSatu.com,2026-09-03 08:14:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,digital,,netral,0.0,,,0,0
"Terjadi Lagi! Menu MBG Bikin Siswa SMPN 1 Kabuh dan Beberapa Guru Ikut Keracunan, Dilarikan Ke Puskesmas Mangunan Jombang - Panjinasional - Panjinasional",https://news.google.com/rss/articles/CBMi_gFBVV95cUxOdmlleGZmb0UySmxsemJQZHJKbXVxTlMydjBoYkJaenZNSHhjYzlRNmJ5ZnhjSEJib0hNdFZGSlR3cExMYmtmTTR5VWQ0VFNjTXBNVHN4alJHZ3hhN0xmUThjRGVSSEY3Sk40a1c5ako3LXBSODU1X3V4WllCWlRyN1Z4eGZNczhDVlRDV3FVSVlGeDRPdUpCR3hEWWE5WE45QW5jU2h6WVZlY01jVFY1eDJ6UmpYWUdzRHdxU0I0aXFPMTZqQ1R5NmN0X2NaTS1IU2tvQ2NZZThoSEVUZV91SVJwQkd2b3Y1NXJQS2I5WWJFTHB1Z3hoQkI2U1ZwZ9IBgwJBVV95cUxPVkt5c21TaTRON1VRY3laSVpvdjRuMTJwdW93VElvZURlaDE4c3k1U000OHFBWXlrUmZCT3NwOEw5SjluQ2ZmSVlaQnp0NnZCMXMyb281ZFMzemhLb0tzcDBlUkFfVGtYWjdzM3FHUy0zc1F6R2pHTW43alJiSHZDdWhRNnd3WUREa1RxTl9PcHBVd0R6V0xDUWpSYTZZZ0RsbXdxakcyT081V190ZUJVRmxET2ZPR0NFWW9maXlfTXVsMzlCM015UTNLd0FTRFJJQVBKZmNYa3RPRU5JOW5XVkJ0VU91dVZSVFZtN2tNYVhBSHB4bURtdmRPV0RjblZjdWlz?oc=5,google_news,Panjinasional,2026-09-03 08:12:13,pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Rutan Tanjung Redeb Laksanakan Pemeriksaan Alat Pemadam Api - Kompasiana.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxOYWxEN0xOR1hPWUJuRW9VMXhtTEtINGEta05uMXRpRkJQTndoMWVBUXVPcEhLbXRORDFRc2hXWFVmZVlocS1BQmlGdktoamhpdGtVVEtzdkVNVER5Y0RhS3BCdkY1cC0ydWFIWFN2aUxfVm1MRExUMnNwQlUwY0JBUEFhTGVZSlMzWkVWUVpwRW1RSWRYNTZLaDRiYTVpaWRqemZVamtZOHF1QnJkamVRVi1iVU9BbUNibmZocTkzSDdKQllTV1BGTTBB?oc=5,google_news,Kompasiana.com,2026-09-03 08:11:49,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
Anggaran Makan Bergizi Gratis Bisa Ditekan di Bawah Rp200 Triliun - Media Indonesia,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUDNTMTFkMlVSbnVrVndQRDk2RkFUUG50cF8zd2FlWDBZT1NjcjRBbFZZTnhLMVNoY2dmd1l2aEp1Z05wRUtWekxPRlFmV0JjMUdlR0hiSzRNZFZNLVpaMzY1dmdySUJJWTBSMEljcWdoTUw3NE1FU2ktaWMtNXdXRHYtZlRHMTRUakQ3elRGQ3AtdlZIVkhCcC0xMmp6VnlSYnhsNUt2UW9NcUE?oc=5,google_news,Media Indonesia,2026-09-03 08:10:59,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Dorong Optimalisasi Pembangunan Daerah, DPRD Bandung Barat Desak Pemerintah Tingkatkan TKD - Koran Gala - Koran Gala",https://news.google.com/rss/articles/CBMizAFBVV95cUxPMVBLM3hDZjR1VUJwMzVVbTRJUUJYYU5nMlhyaWN1cmRNa1RIdGJkLUtNYWEtR24zNEZXZ1Y5RkN3NlN4SDREOEpZLTFlNlBCN1VuTFFxT2ZTWU5tSFRXN3d5MzMzbHVSRkpOa01LLXk0dEFSUEtJUzVXcVo1ZE9KM2hKTGxYb3BZempILTBtMzAwVVh1QTFHdTkzbXAzeFJxSVhSbTJQVEFWMm0wTnVlRWtkaExDU2RqTXVBdGpQcmIxblEtSzNmR3NWbU3SAdIBQVVfeXFMTnpfYWh3VGVyRDBDMFNKUkNONmJvd2ZQMnZ4eU5VNE5sSk0wcTFISWdPUGp0V1FZOEdoN3ZfVGxwNk8yTUVSbU5XbW1GZDNFbmJRUjBVaWVOVVJTa1B0WG0tZkJQU01wX1JrVkkyQWFIM1ZZWWR6bVB5ekI4alF0dkZlU2hGLXNjOExtUmgzVGNwVlF0alB3OGJuSU4yeG9Vd1hpQm1UUkZKLVlKd01jcWVSUi1OTlBXcFZzV0RNd3RxU3JCeVctRGFTY1FuRUhCMGpR?oc=5,google_news,Koran Gala,2026-09-03 08:05:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Bukan Gagal Panen, Kemarau Bikin Produksi Jagung Petani Balikpapan Merosot Penulisan - Gerbang Kaltim",https://news.google.com/rss/articles/CBMitAFBVV95cUxNOVF6VGdpQmNHWjcxR3BvWWlvdzQ2UWR5c2dIbFEwOGh5dURXblo2OXBSQ1paX3NwQ3JYc2N0VlVTN1NReUVyVHFobTNjMDEtNjl2SElNVHRFYlBmU0F6cGc2Mm9Lc1hFaU03Zi1waXlWbFB6N2N1Y3RIbG91QUhycjExQWxBMzRGUFdvSzBVZk1aS1k0bFFpd3B2TElvaWt3LXNUbDBSRk1DSGU3aDhLelpLTWo?oc=5,google_news,Gerbang Kaltim,2026-09-03 08:04:06,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,positif,1.0,,petani_nelayan,0,0
"ESDM pastikan PLTP Bora Pulu hasilkan PNBP Rp3,7 miliar tiap tahun - ANTARA News Sulteng",https://news.google.com/rss/articles/CBMirwFBVV95cUxPQXgtUGhHUU16VXhTblpab0poa2pjczc2QjVmQVVCU08wd1lwUFJiLTFMd2twNHFGMTdYMXZJV3p4eEExWjJIUGY0ekVtck1faWtFcVZRNTlZTDFBcEZkOXFwN3JYcEZfZWdYaEpvT0lRX1YxcXRWM0lUWXktOERSWVhIQm5FTGpOVm1YVE5vTjByOHVNa0hsRndENGZCbkNXc1l1SkZaREoyWG5Qbldr?oc=5,google_news,ANTARA News Sulteng,2026-09-03 08:03:22,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sulawesi Tengah,netral,0.0,,,0,0
"Jenguk Korban Keracunan MBG di Sidoarjo, Gubernur Khofifah Desak Evaluasi Alur Distribusi - Tribunnews.com",https://news.google.com/rss/articles/CBMizAFBVV95cUxPMjZyUEMxSWhDb254QmxFYkJjQjdmYnpYY0liVXg0RldNeVhyZ2cwakEtamdJRllCSG83a3NzMFZDTnBGR2pCS0luSE5NLS1VaG9sRjZXUUMxeEZQWGtTXzZOM1k2UExQMVVxLTN2SjZjV09lTm1tUHlXNzMwR0JoOS0tcldGVG1icHNSbzlheU4tUmRsYU9WWWkwd1RiMUtXYzN4VXk0R0FGMllCbkk0NkNrclRZU19HeS04OXNxUHpTcGRqb1UwZzFsZFg?oc=5,google_news,Tribunnews.com,2026-09-03 08:03:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Tembus 6,69 Juta Ton! Jateng Kebut Target Lumbung Pangan Lewat Panen Raya Pemalang - Emsatunews",https://news.google.com/rss/articles/CBMiugFBVV95cUxPQ0hEMjFFUkNibUhTMThSOEpkaHpMdHF5MFprMjk1Sy1BVHJibjZyanJ4R1JLejNjdERzZDRtZXpId0xTck52VWxlTnV5d1R2ajVFc2lxNkp3bGFkM3FCZlNEODVWWTRlXzJGdVUtN1h1MlZvQlVjNkI0Qzc1U1RXLTBwbmVDd2lWZ0dWMzZ1elF5UWVtZTJ6LXplc3E0emp2Wk8zaGlWT183TFpSdjU0dm81M2NLOENCbGc?oc=5,google_news,Emsatunews,2026-09-03 08:02:27,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Tengah,netral,0.0,,,0,0
DPRD Batam soroti sejumlah isu dalam pembahasan Perubahan APBD 2026 - kepri.antaranews.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPUmtBN0RVVW1xcU9WV1p5QXI5OVdobW9uQnU1U0VEWGZwX01YYXF2TWFEckljVHBDbVg2NWMxemdZQUd6NWxMVVBMcVpWX2g2c1UzU2pIdzMzTFB4RHkwT3pNeThHamRIWEI2VGdqTDI0czRrNXl4RHlucmlOYXNydC13SlZ2MmpXaTlicHUxZlFFMG52X0JPVGNFR0F6LVdIVE1ZWm80aEVEajlHLVd3?oc=5,google_news,kepri.antaranews.com,2026-09-03 08:01:03,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Kepulauan Riau,netral,0.0,,,0,0
BKD Kaltara: Data ASN Terintegrasi Jadi Dasar Perbaikan Pelayanan Publik - Benuanta,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPby1ITTIzeU5Ua3RQVkVIVkZGTVJvRkJoeFRNb3NSZmozVXd0Tk81SkktcXFZSWlycFdFZ0owNlNfQWtXbTRpSDdNUXV4RDVDVF9xR3hWOFU5bXNVNHdtODhHcmdpR1BYM0RtWWtMTHM0TjI1Y1ZDNkhHVk94V2MxYlFrRGU4SWpPQndCSExyWEJvbTJ0LXlRbl9TbFNVcmFMb3JJclJpRGd0QQ?oc=5,google_news,Benuanta,2026-09-03 07:57:09,kesejahteraan,kesejahteraan_asn,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Utara,positif,1.0,,,0,0
"TKA Jadi Syarat SNBP 2027, Bobot Nilainya Bisa Bertambah - bogor-today.com",https://news.google.com/rss/articles/CBMimAFBVV95cUxQVE5zN3FFN0N4QW5YRFEzN0xySU1VZUNnVk81MWlHa2MtRE1PT3BoVUQ3ZHFkOXZUNmdQTU5fQ0lFalJaN1VVanVwa0RQeXN3b1NSTTUzOFRwSFEzOS1XOTJrSWkzYk1EREpwdDRZOWpoeGFOVjE3ZW5kVldhNHFodThTRHp1c2ZKWlB1MkhwMkNzRVVodFFlUQ?oc=5,google_news,bogor-today.com,2026-09-03 07:56:44,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kejar Data ASN Lengkap, BKD Kaltara Perkuat Koordinasi dengan Operator OPD - Benuanta",https://news.google.com/rss/articles/CBMirAFBVV95cUxOeDNZQmZhNnpRckFNZHhadzh5M2tfRVREU21ocnRnN2s3SXRib05MZVpTZ1lMVk9YNThQWklYUC1UT19WaDhnVFZrUkdPTllDVmNvNEdRb1c3NXNocDUtQjZEM2kzQ1llM1MwdnEzVlZVWDNIanYtODlDZG03d3NyZlRYUkh3bk1OYXVUamFac2c2b0hSczFoY3VmYnJnT1RZYmtacUg4V1ZfRkZj?oc=5,google_news,Benuanta,2026-09-03 07:56:19,kesejahteraan,kesejahteraan_asn,daerah,umum,tidak_teridentifikasi,Kalimantan Utara,netral,0.0,,,0,0
"Bukan Sekadar Prestasi, BKD Kaltara Kejar Data ASN hingga 100 Persen - Benuanta",https://news.google.com/rss/articles/CBMipAFBVV95cUxQWks1V04za3M3VkI3Q2FfcEdOQWQ2Wng1ZE83X1p6WFB0T19IWXBXNHo3VF9rWUlBN3RMMkJkOFhZcUNFZkRVeDgtcUZwM19HMG5tR0xtR215b0hZNzcwZnVPVExpSEl6VUt1TjFFVWd6RWMxOGctdDlFYlk4ZnNIb0xWMDFWcF9yX3pmWEM3VWhXMnpnUEFuOEF6VFpJbzVuX3FWRQ?oc=5,google_news,Benuanta,2026-09-03 07:55:06,kesejahteraan,kesejahteraan_asn,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Utara,netral,0.0,,,0,0
"Bupati Inhu Tinjau Pelayanan Publik, Pendidikan, dan Infrastruktur di Batang Peranap - indragirione.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNYjdRNzFyYUpVZHBQajhrTWhHa3NpbHJ3LVZEbDEwamdHdk5ySm1yanlQQlBWNHlWOUJuNl91Skt3VlpEYnhyUGpCZk9Lbi1ITDVkYlpFZVlUSmZIUFlLWXhKWm1RMWdBTTNKUEZKT0RlT3JFcEduYkRFdlNoV3otRnpFUTQwcGJudi1wM0FxSHdmYU5KaTJ4Tm9MZUhlS1NaakxQdmtNTHUzTXJNMjVXX1FFRlR0alpxcHJN0gHAAUFVX3lxTFBkYjRhUTJxWHdlMGRPY3ZVSl9mZVFSZmZCQ2Z5TkhrUHlGWjdzZURmZDlGQ2ZEYW1OeEZfa3hZcjh5VGJ0Y1FzZ1p4WEJ2V1R4RlVnUzhabmE3S21UMFE1NUtmMTg3a1dGcGdUQ055MHBpbUN3ZlJVR1VRLXVMcHB2Zk9JSWxDV1BMdlhZNjVVakQxbWdxVEVmZVMzY0J2RmlYMWoyeDF5RDBPZnhDMHY1dzRBRFFhNlRlTmdXdGxtTw?oc=5,google_news,indragirione.com,2026-09-03 07:55:00,pendidikan,revitalisasi_sarpras,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
