title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Kementerian Pertahanan meminta respons proaktif dan mitigasi terhadap dampak hujan lebat dan banjir. - Vietnam.vn,https://news.google.com/rss/articles/CBMikwFBVV95cUxOd1VxOTJhZlNiNFNBZU1tR253MFEwdVZfbklRQ3pkeU4tM3ZFek9FaS1RYjdkS0hRNTZMSzlsRTlxTmRxSFF1NFh4T2MyWTZKQ0VIN3Boa2ZSNVlHWERmdm5oTmp5M2o1SFJiUXJJX202eGtwZ05DbzlYUGNwbzlZZVhReTBVaXMxaDJWWWFDX0d6UGs?oc=5,google_news,Vietnam.vn,2026-09-22 07:35:55,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"351 Warga Purworejo Diduga Keracunan MBG, Dapur SPPG Ditutup - radarmalang.jawapos.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxQYUZsOUVfckJMOV9xSzZIS0lWamdmMExUYmRmMWt4V2NWWWpzN0loZzhTcWpqX2x5bUhxWHRkaWZ6UUM3X2sxVFJjRW8wYXVaMGxoM053c25aU3ZRYWhFejl6Yi1lRTMzZVVzc1FzNUxyUFpieW93cGJhU3NCOGhUU2tHOHd3azJ4V2hrLWFxUXJKdS1GN3Q2akNzRnE1eG14cDdlYjBVazJXYUowUmJhNdIBtgFBVV95cUxPZER2YWNZWGFLLWJEdWQ3bFd2MmVtbDJsTEFrZVlNeEtfcHpqczFrQTRtMEIxQk9VYjc3bUdDVUtrNllpNnpWQmNib3FmdGZnMC0xbUh4VkpQMkRoQ3JoVVAtMWlydkpUSWdvV0YwZ1NyR3A2S0VCOWZLMmFhS0w3NmFDVlJmcVMwaVRLUDdHOGUxVzBkZDZfb3lfVDcyWTZHY3NGblVuLVFCOF92cnhKUl9pMkNkUQ?oc=5,google_news,radarmalang.jawapos.com,2026-09-22 07:33:44,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
SISGITA Jadi Langkah Pemkab Bekasi Wujudkan Data Pertanahan dan Pajak yang Terintegrasi - Jabarprov,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcjF6eUM0dXREV1lPeEhmYmNoS3lhQkJhRURabDNzdUtqTnlvaFVqNFNGWWdpVnlWRjR6X3RaaE04Ylg3aS05dTlZV2h0aERMNFhlRTZkckctazE1UExIeGZTV1RybkdrVDh3M3J6OGJnTGJaVjIxX1pmejZPUEFWV3hhZ0dxbnowcFR4eUJJWi1xVjBXNU9aVy1BZkUyLU5vSEo2dU9IZWZzenNJeU85N1pndXZXWUhFeF9mOUJXNXdNUQ?oc=5,google_news,Jabarprov,2026-09-22 07:33:12,penerimaan_negara,penerimaan_pajak,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Barat,positif,1.0,,,0,0
Komite Rakyat Kota Ho Chi Minh menganugerahkan sertifikat penghargaan kepada tiga wilayah atas prestasi luar biasa mereka dalam pemeriksaan kesehatan berkala. - Vietnam.vn,https://news.google.com/rss/articles/CBMitgFBVV95cUxPYXBsSHoycTRZRDRydEl1aVV1VzVBazlEVE1ERzQybWpjbE91dTFCNzZkWnNZZk4yWnJjT0htaGlRWVU4Y0tycS16R2xYemQ0MkQzRjVlOWFkYThzOGg5OE5zUDNvN3FNSEsxU05kX19ieXpXcnVDSkRJQlN2dGdycHp6T241d0NleEptaklTTTVCOUNmYlQxMWFoQ0czZFVYX3VFdHR6YUNLVXliWHRLR0J1dUJVUQ?oc=5,google_news,Vietnam.vn,2026-09-22 07:32:45,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Ondofolo Yoka Ajak Masyarakat Dukung PSN Food Estate Merauke, Perkuat Ketahanan Pangan Melalui Lumbung Kampung - Teraspapua.com",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQR09lU2ZCdU00bkFEejVDNENoZVFoVlB2RG9KcWdnNWNSYVpYUk5aZFljSlFTbkVKbHdNUlVhbXFwcy1fTWpyUXpTWGVadExha0VxeWdYQ3l5NlM4ZnNjMTlqaE9iZHhNc3E0cmNSeEJqTUx5Ni1JNWZPUXo5LUU2aTBCZEVsazNiNm16ZUxxOE5nRENrTEZQdS0zajdWWlVWU25LSnVpTnM0T1lRUEhYWHRLb0lablJJQjQwMXp3QnZzSGZpcm1zTzZ1OFRKeUl5Z0V1amdUaXBralF0?oc=5,google_news,Teraspapua.com,2026-09-22 07:31:37,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Papua,netral,0.0,,,0,0
"Temukan Kasus TBC Lebih Cepat, Pemerintah Siapkan Rontgen Gratis ke Daerah - ayokaltim.com",https://news.google.com/rss/articles/CBMinAFBVV95cUxPV3QwN2hKM1RySWpvdFIzZDltb01XaDVOLTk1a1BPSlNRNlZrTkNpZVl3Y1p6d2c4czk0SEwwelk5YWFFZU9JeVFWRlRoTFlJMXh4ODlCUWpBeVJBZ29GcVRYajNZbl9VR1l3YW1HQXUxeGd2ZERLZElUU1VKQllVckJqUFkxUjlxT1F1cTRYVFJuMnRXaU9LYXVzbXU?oc=5,google_news,ayokaltim.com,2026-09-22 07:31:07,kesehatan,penuntasan_tbc,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Timur,positif,1.0,,,0,0
Bahlil bakal Pangkas Birokrasi demi Kejar PLTS 100 GW: Nggak Usah Terlalu Mutar-Mutar - iNews.ID,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNOUp5cEZocUpBRmMyZi1oeUV4ZFlQdmFuaDNubW1pcnZBT2I3UV9UTWt0aWM5QjJnZmJyX2FjZmFhdEVBaHBHWWRTZ2JWZWRGMy1BVUNzWEtzdWpsaU92bFBCYWN5X2tpZnRwRDJsX3BtellIbnBBVFhzXzMwZDJzMHAtWF9wWEk4S3dZYXZ0aU82X2JyQWFqMHZkWmVBbTZRbFFhckhHUnJiQ2pHaEVjUmROODJMUjFfaDE4M3BVTlbSAcABQVVfeXFMTTlKeXBGaHFKQUZjMmYtaHlFeGRZUHZhbmgzbm1taXJ2QU9iN1FfVE1rdGljOUIyZ2Zicl9hY2ZhYXRFQWhwR1lkU2diVmVkRjMtQVVDc1hLc3VqbGlPdmxQQmFjeV9raWZ0cEQybF9wbXpZSG5wQVRYc18zMGQyczBwLVhfcFhJOEt3WWF2dGlPNl9ickFhajB2ZFplQW02UWxRYXJIR1JyYkNqR2hFY1JkTjgyTFIxX2gxODNwVU5W?oc=5,google_news,iNews.ID,2026-09-22 07:31:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"TPG September 2026 Tetap Diproses, Guru Diminta Cek Dapodik dan Info GTK - radartulungagung.jawapos.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxPbUpkbE5qUTI5VVlLU0V2X0NJU0JXa08xb2xGNWhmV0lZRndrV0d0NjZ3ckFpNVRiV1J1Z19KU0RJSGh3ck5zY1VxUlBKanFkdGM5eVoxVlRETlJkZ3Nlb1VUTEwtUHlwZ3U2Wi14bG52aGFBRGdKNnBHM1Bkd1laWFlhSldxN3ZtLVRIbG0yM2VyS0lNalpNUFJ0Yjl0M0hOb2FRQjZHd1NycUVXcUsybndwejR5ZW5VZTVHanhpcnAxaVNmYXRR0gHMAUFVX3lxTE1iRTBtajVDTElOd1RyQm8zUkgyS01FVVN3bUsyQkR5dTJra3dqeUtabjJna2wydTgxSnUxWkFJWm5zTjVUeWpaQWx1M1FJeW1EeXNxcVFyVGd3SFZwdzEwSEswWHcxMi04N3U4LTZSVTdwc1lzaWE0eHRELW4td1JJaGJpRmE1LU1JbzcyVEtZNDFpQkZhWElSdWpuWmI1WEFnVjRHZnZZMGVMbnJ1c2F0ZU5RY2E1bXB0TVI3UzBibkhQUUItYjFjb3ZhRg?oc=5,google_news,radartulungagung.jawapos.com,2026-09-22 07:30:06,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
PKK Kalbar Salurkan Sembako dan Layanan Kesehatan Bagi Warga Terdampak Karhutla - suarakalbar.co.id,https://news.google.com/rss/articles/CBMiugFBVV95cUxObjBDTmZzTm03bmpxc3dGZFVXNDMwWnhjQnlTTDNpUERScXdYTF9fMEEzRU4xVnhTSUtvSm5LdmZDd0lRcWNpY3l5SHNpZGlIeEtfV3VsNEpYOUpXNHFpcmQ1RGs0MXRjZlRqX1JCNFhnSDJOSklhX203Vk5JZVhmS0YyOGZjQjZHdlhLR3M4bC1kdld3OWd1cVl6SG9jZmo3SjlqanN6WnRaaFlLMnRtRVVzRjJUdUk2SGc?oc=5,google_news,suarakalbar.co.id,2026-09-22 07:30:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Barat,netral,0.0,,,0,0
"Pengurus PERPADI Karimun Dikukuhkan, Ini Pesan Ketua Perpadi Kepri - Tabloid Sinar Tani",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPTU5iejI2dDNUSmxpV01SM0Jnb09GRVRjUGZJSXNzazNYOTNWNW5mTTBNNmpNVlJJZUtMeTF5MHJJVjE2WWVwMm1mTzJJSVpRTXpJQkxYRnRDRGtObW5DUzFIc3VHYVJjZmhzMmxvZlZtcmlLMVNKQVBtem1XbENnYXdBVkdPaXNDU2E0akNfVzVUcXRZQkstSkVqbVFMdjloeGNWcVdDcXlLTXR6TExLaUtwZTJoUUwxZjlkdVFibnZEZ2ZuZWhFT2lMVXN3NFRkaWRZ?oc=5,google_news,Tabloid Sinar Tani,2026-09-22 07:28:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kepulauan Riau,netral,0.0,,,0,0
"Tak Sekadar Layanan Publik, BUMD Kota Magelang Diminta Kembangkan Usaha - Pemerintah Kota Magelang",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNc0VReDdhMzdyUFViYUxaOEI4NTJGTDRLUlNla0MwclNhTk5YZlBUVkVvandtNE43aUFSNlEyNVdjOE5FekthT2RwQzF3eGhnX3ZvT0daRWdQQVNxaV9DTEZSbFNSMW1sT1E0QmNVeTZNbi05R1RGYkhyNDBkQnFoTW03a0dDRHdqc0V3MzZsV3hydVM4dUg4QS1Ia0Z6TDQ4dUN2Nk9iOWN2UQ?oc=5,google_news,Pemerintah Kota Magelang,2026-09-22 07:26:07,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pendaftaran Taruna Nusantara 2026 Dibuka, Ini Syarat, Nilai Minimal dan Cara Daftar - topik.id",https://news.google.com/rss/articles/CBMipAFBVV95cUxOYjhxWEhKU0dtRWxGeGlaT1FkS3pUamVxZlg4Vzh5cGdUUE5zNGpZRE5DTlAtUENVSUx2T3BSZDZMX284T0lFalh1U1NFNTd3QUhYOWYzMlhXb2J4alVmeldaTzc4YmxTN3JNNmV5bFUtSHR0MDdGZ0tGMl9MU2FZR0dPdWNsZ3FBWDVJRUJhMHBCZ3dCanN3NU8tMkdCNzN4OTVveA?oc=5,google_news,topik.id,2026-09-22 07:22:47,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
UM Metro Imbau Orang Tua Mahasiswa Baru Alihkan FKTP BPJS ke Klinik Kampus - Jakartamu.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOamdMdWxXT3BWanFYcVp6UFhMSHpQVHh0aTNqVVIwM3V3N1h3cUxWRm1kX3duUnZaTy04UFd1eTZaOHJyVjY4S3BqV2J6MU44UW9YcmpQUG90Yy1GNWdkWUlnTmhpbmRzYjliQXFaaUNmQUZVNDl0UUZiTjV6LWs1elZ3TG1ZUS1FR3pmakZreF9idm9TZXNkLVpQNUlZT25KZ2M3QXVNeU1Pdw?oc=5,google_news,Jakartamu.com,2026-09-22 07:22:41,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,lansia,0,0
"Dorong Kepatuhan Pajak, Gubernur Lampung Mirza Minta Pelayanan Samsat Dibenahi - Kupas Tuntas",https://news.google.com/rss/articles/CBMisAFBVV95cUxQLWYwMk9mbm9UcDBwelFOcTdPeTFhWVl5ODg1M1BYalNiOURrVVhEb0tKT3VHekZPMGhqakxPNlFHOTFlaktic0VkTmIwTjgzVmtzblMxYVBfSVMzelI4bEdXZEdLNDVhWEdNRFFhOGZsSzRrQVE3Tktod2Z1Rm0wQ2lfYXNCU0R1N1pvZlJicVJMeEVqLURXTjhXRmI4Mk5JeGFFeUo4ZVJMNnhWMUJ6cA?oc=5,google_news,Kupas Tuntas,2026-09-22 07:21:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Lampung,netral,0.0,,,0,0
"Kasus TB Jabar Terbanyak di Indonesia, Wamenkes : Penanganannya Sudah Baik - RRI.co.id",https://news.google.com/rss/articles/CBMitgFBVV95cUxOYzdNbzR0d1podkRQSFItS0FqODBwbF9wY1dRMVNmWjRRMjgxNEluc0tCLXdQMlpzMF9LVHd1bDZNeGF1WDJSXzhjdkswaW81d0pLcldEaWdLWjRiSlRWc09CMjdxVGFNd3JTOTN6QmhDVFp2WUVzSy1qLXF1aHpKLWhoNUlsU0hXUG40R3prRFVMaE4zU1Zza1luTG0xMTdyTGlZSWFQdjF6YVpBMnY3aVhRemY0Zw?oc=5,google_news,RRI.co.id,2026-09-22 07:17:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Barat,positif,1.0,,,0,0
"Rapat Evaluasi DTSEN,Sekda & Kadinsos Tegaskan Bantuan Sosial Harus Tepat Sasaran, Data Terus Disempurnakan - Reformasi Aktual",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNcEo3VVpROW5GSml3aUlrenFxMkdMcmt3SW1na0pRdFJySUFGcEZ2cTdkWklYR2ZJOGFudVVJZlRrV2RBQUNoTXIyUkZjUTdQdk5SdTMyLUZQTGhyZDhyWVRpWk5aQzZnSWdKUjNybFFWSkcwNVBKOXBjS21jR1V4UDZ5Vzl1ZFdCd2hHWW9qZERZU3hESGpSVFlwaG1SSWVWaDNnMU9WTVkxTVpyVVhTTWRzTnZWazVJdDVZaWJNd2ZLejl2ZVNPWWdoeHk4ak5qRkpEazA2UzU4dkE?oc=5,google_news,Reformasi Aktual,2026-09-22 07:15:51,kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Pemkab Kapuas Dorong Optimalisasi PAD Lewat Digitalisasi Retribusi - Pos Sindo,https://news.google.com/rss/articles/CBMigAFBVV95cUxOajZ6enEtdGFoTjFuRHRiU1djNnotemR4NUxBRlphaFZhTlFKb3pjSW4yTjFrRDBqYUdTcVQ4STRlbkpPS2l3QTFVdERVZm0wR24wYTBma0pGS2JKWVctOVZ2RU5xS0ZSNjVFU0xUQjdxR1B0YmVFbElPd29mOTlTVw?oc=5,google_news,Pos Sindo,2026-09-22 07:15:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Cara Mengecek Bansos PKH 2026 Secara Online, Masukkan NIK untuk Lihat Status dan Desil - Quena - Quena Id",https://news.google.com/rss/articles/CBMixgFBVV95cUxQMUlwbVVNLURnV21MQ2RlNFdNWnRsUl9rWmRjcWZCTVE3bkJuVzd6QjFpZV9nSVR5Y1RfOTVPVHZCSmFHOF9mUUJ6TGpQT3RJMlBBcmtfcEJrZVYxdXAwRE9sSFdoRHJuc0hiZnUxV0lrLW5wMHZteEdUZ3I2YWRDMWJpbENRbS1FeGJuQVRkUGE4blp1UGRYNElwTXNSYjM4NUJnLTVCRjI5czZtNEo4UjhwQm90N3ZGbk9kVHVMdlllbWRVVWfSAcsBQVVfeXFMTzducTB4N05YRDdwX0hwQXFrQkhPOGhWc3BjOXlJT3lpMkszcno4Q2Fzc0QyMnh0ajdSYnNRQ1B4akNueGdZOHRud2lDb09ueDdZdS1qeE5paFQ3cE40SEtGbmIzc3NMUkl3NjZSWWZOM3VEeHFCQjFyTjFUSjJqYlRZWnpmSV9aeGxfS3hqNnZuWVpuVVFkc01NV0FOUFRHamRlTmpTSG13WVNMVFNia2VXa3FUTzE4a01TbG9Lbkl4S0luMTQ4SkZVRFE?oc=5,google_news,Quena Id,2026-09-22 07:13:59,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Sambat Diluncurkan di Curug, Pemkot Serang Siapkan Kanal Aduan Berbasis Barcode - Distrik News - DistrikNews.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxPOXBzZndadFRFWXZtVVlTLXp1eFR6WVdMeS0zWFFQeTV2eXF1VHRjVkI0dnhXVi1wR2ZFQk9MWHRUV3BUdGhwbGVPYzhnYVczREYxXzNnUURPRHphUnZQZkQ0cWZLXzNfUEl5QmFzZTVNR0lualp3My1YUU1MRDlDR2lVaE9xZ0RyTEg5MjlaUlJLbTNUM1E3aGdFWDF3SUZybndxQ0wxSTV4dDh1OEtQVk9qVUFVaHVjdnZnVDlzbGFZUXJ6a1HSAcsBQVVfeXFMUFNlX1MtSllyLUY2VnZVZXlMQThvdTFKZXNCYUhvX2lXbi05QjVqMUhtWmVucTJEUG9NeGJlUFFyUW1KaXlyamF1SDBlTm5tZ0ZsQXhXTnY0dDdyOVd3NmlFVEVoNTBfbE1mVnFSQkpvVktOamphWGdtbW1QMFdzb0NWUFFEMGZBZWExY1ItSzdpZU5pMjhwd2t5eGRrS2ttSEY3dG1xNDRMUFRYMDFVY1BtY21ONERhMGtHRjdMeXVCMXRuUVhsLXBSdkU?oc=5,google_news,DistrikNews.com,2026-09-22 07:13:59,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Jalan di Kampung Narawita Makin Mulus, Dana Desa Tahap II Direalisasikan - liputan4.com",https://news.google.com/rss/articles/CBMimAFBVV95cUxPa2JfeUJfaDR6X1pWOXBud3BSQkpXWFlWQ0lDRV82c0o0Vy1mekJRbnUtVHZxMTNUSUZVMVhUb2ktTE1HQTJsdm9wNFd6eWxVMjJJRkJZLTl6X05OaWFwLXhLNy0zYk9Cb0lGY1NZUWppUVpLeEljMzV3bXItekd1Q0ZFenpHR3d1bDJXT3NIalNFZVllT3lCNQ?oc=5,google_news,liputan4.com,2026-09-22 07:13:21,infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Awas Keliru, Ikut ProASN BKN Bukan Berarti Otomatis Jadi PNS - Radar Bogor",https://news.google.com/rss/articles/CBMitAFBVV95cUxNWk1zU0xNQ3k3WjN5SGQ3Skw5YzktS3luZzhZdjFDdzB3d1lfSU81YldoUlBOdndiUkh2d2I1MkVKX2x0NVNWa1BZLUJGb0lEQV9rNWFrbmFDUlg2Z3czUFZXR1ZXMzJTdDMwdmUzOXV4aFRlRndoYzdza2lQNjVHbEgybVBldjJCNUtRZlNWdWNELS0zQ1loN3M5cFFibHFCTFl3MVMweXVIdEFQWHRPUzV1ekXSAbQBQVVfeXFMTVpNc1NMTUN5N1ozeUhkN0pMOWM5LUt5bmc4WXYxQ3cwd3dZX0lPNWJXaFJQTnZ3YlJIdndiNTJFSl9sdDVTVmtQWS1CRm9JREFfazVha25hQ1JYNmd3M1BWV0dWVzMyU3QzMHZlMzl1eGhUZUZ3aGM3c2tpUDY1R2xIMm1QZXYyQjVLUWZTVnVjRC0tM0NZaDdzOXBRYmxxQkxZdzFTMHl1SHRBUFh0T1M1dXpF?oc=5,google_news,Radar Bogor,2026-09-22 07:12:08,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
"Indonesia Peringkat 2 TBC Dunia, Wamenkes Minta Warga Tasikmalaya Manfaatkan Cek Kesehatan Gratis - Harapan Rakyat",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPX0g5b0ZHd0hlMnItQnhLUGVCNHBxWTlYQ0dMWTVIbVZLbUFwSkZPbk0xQVk0NTNPWTRBR05VMXJ3ZWJpRWVNY21tbDJRV2lrdDAyR2xTcjRFQktYQ1ctb2FNWnBwTVlYTmZSc0duRDJDXy1yT2VQVkRVSVczU1FEY1J3cVhGdkJ1RUQzSXk5UkdNX2dVODJzQkRKbTlsR3V1ZVpubHRuXzQ5QnVjakdOemN1MGc5RUEyRGNkZVVDU2syVEY5X1pSQXZSN1ZZM01K?oc=5,google_news,Harapan Rakyat,2026-09-22 07:07:41,kesehatan,penuntasan_tbc,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"PNBP Minerba Capai Rp108 Triliun, Bahlil: Produksi Turun Tapi Pendapatan Naik - Telusur",https://news.google.com/rss/articles/CBMipgFBVV95cUxOSzdEUG1yakNPdFFYaTVFV3dUTmRvSWtrNnJEemdQQzRhZFlsOUljUE9JcXROd284NGpzQXBFT1V1OFZ3WmF2WUtSZTJTN0l0LUhrRHJqRjd3WUQ3UjliSWlyV1YyakIxbHdGYlFscGhJUHpRRmZWM21hS0VRX2lLUmdMVUo4R3ZjcVRtMno4cHduR1pORWQtemt0VmZYV0t0VjYtaDRR?oc=5,google_news,Telusur,2026-09-22 07:05:33,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Faktor Perilaku Tantangan Penanganan TBC di Belu - RRI.co.id,https://news.google.com/rss/articles/CBMilwFBVV95cUxNYVZGd0tSUDdkb1F2MFU5Zk83aUR6TjVySHFzaE83WVI5amhWdm1Gb3U3WEEyVEhJSVNDMlNEbFE3cDZ5QXJNaVNGU0lsNDY0dEU5T0VENlcxNjZza2tiSG9scnlzNDI2V3huUmctLWtFSGdBa1NFVkFlUFhNeG9acHRXZjhhUFFKU2QxMVZyVGIxT01ScTZj?oc=5,google_news,RRI.co.id,2026-09-22 07:05:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Langkah-langkah Cek Bansos PKH 2026, Mulai dari Masukkan NIK hingga Informasi Desil - TitikTemu.co - TitikTemu.co",https://news.google.com/rss/articles/CBMixgFBVV95cUxNbHZ3Yk9xZlpXRVhmUEotYjFzeGh0MmFDWFBzb05DVF95emxZYTJsOHk2QzdsQXJBVE1kcl9NS1VnUW1zcTFPajJMRGE2X19TT3gyZHc0TDRVck5PV045ajJvRFh0MGp3Ny1FR1JBWkpqZWVzay1hMnBYaTgzWWNKN0JqYW9JM3UzZXdhMC1JaVhFajRfUXMzM1V2a1FFMEVMYS1aSUg0a3Jfc2dzS1FmNmtCVDh1czZTcjNNNU92X0l3OFNVUHfSAcsBQVVfeXFMT2djMWhuemFrUzJfQ3VLWmNfV2t5Q1lEV3hBV01fcF9mVy1aOGJZMXhkbVlIR1d2VFRkWDRmYlhmZ3lXTTRBYXQ2VlhuMGZ5ZG5tRnU0eGdrdUdfTHF2QUNPT1JLZFp5SFdnZDFrclRqWVhXUjlkV3VOdktoV0pwc1gxOWdCMjNhUG52d19YREVyT0NVM1J6cjNtNVdpaDJaT2Y1aGh4WnluSzZKZHZYX1llWlpIaGdvc1lLZV9wQksyUEhOMlg3X0hyd1E?oc=5,google_news,TitikTemu.co,2026-09-22 07:04:46,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Tekan Kasus TB dan Gagal Ginjal Usia Muda, Kemenkes Genjot CKG di Kota Tasikmalaya - Media Priangan - Media Priangan",https://news.google.com/rss/articles/CBMiygFBVV95cUxNWVhnNmZNSDVDZ1Nxa3BXNUVVV1BWZ3dfMDVaR2ZGZ2VDd2NNblE0U3d2RUhRUnB0Nk11TnRXQTlqVDg3S0tIX3RFTmV5TE9SbjZadUdtVlJsYkNvWTJYUXRBd0hzZEFza19KWFpfdk1YUjAycjlXZ1RDLUpLaDdndU1wNzJVWjBJTG9OLU1vaG8tdWdBLXdqLXJUQ082MmdpU3ZmOXp3SFc5YVNqUGkyVGZCUll2MFEtVG5EY1lwOE5ZcmNpT01Gb19n0gHPAUFVX3lxTE9laVQ0N19zQldkRExFaUdUZ0RQRy1ZYW5QWG5uTFV6ZWFlMG9OSmVxQmFzQVkxRDVrUkJBam96R3ZaczVJNTNhcU1xVm1Bb2ZRY3hjLWREWXRUSXNhczVoSkVWTjB1YmdrN3RpWWhwcUg3ZlJ4RlIwemFWUU5sbm9jZ3dWemd5X1JDRm40VmtBRGlUbVBMVDRtME9LckIyaC02TDZlR1N4UnlUa0t3VXhaMnZEVW5ucXMxRms3VlljWkxFbXVza2t0RVBDUWl4Yw?oc=5,google_news,Media Priangan,2026-09-22 07:04:24,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
Info GTK Berubah! Guru Kini Bisa Melihat Detail SPP hingga SP2D Penyaluran TPG - Adatah - Adatah,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNNTk0WXktRXJXVTdYOTlpZmlBZjcwcW03blVjazI5bHZESkRMNHl1Nkp4azY2MmV6cGd3dWo5V3ZBa1drMXFudmRyTXBPcGpsc296MTM4OU42eDNXODhqckpkNDFjMW9wYjVtd09DekdEZHRybUV0M1lnN2pPaDN5OThjLW5WQ0VqbnFjOEFfUE1pZzJLMC1lUmt6Q1gwQlFJWlluZkVPZjYyMm1xRFhBV2RxbDZWMExzTE1GTkF3VkXSAcYBQVVfeXFMTW02TEtoT2g4OUdLV0dZbFlsYm44SHIxbUxtb3ZMOVVsc0JTVy1paHd1cTNGblBMb3NpUXNkRExNb242Yl9JVnk0RkJBdTIzVy1JN2FTMkVVWXJIX0NQcXRIdTFFWXFSNzVBYWxIZ0VaWGxwM25ubjJ4alJrTFlmZ2FCQUMyMHlNMDJ1emQzVDdpVDRMQ2F4U1JyTUEybWtxcUtHYlZlS29la05MVENLZHRBZXBBVVBmVXdyWmpudGEyemJQZXZB?oc=5,google_news,Adatah,2026-09-22 07:03:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
