title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Mahasiswa KKN Unsan Dampingi Tracing TB Program CKG di Desa Lingga - Kompasiana.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOQTVHbnFERFFHSW9kOEprZFljODVVWkJteU1aM1hzdzN6a3lBWWJOVDZFcU1VdlE5YWduMkdtVzlwcUVleE1EYk5ldDVKQTVya3RxQXc5UW5fbUp6RDJnaHhzOGt1ZGljaU82MUE1anRDUHc5NkhGaTh0U29MbEdkWUVHcS01WkVoRG5zU2ZHMW5iTE1mN25uWEh3ODE4SXBKNWRWTHMtTkxfaV9SdzhlVTJ6Q0xqWjNCQVNlWWg5TUprT0FjQUlfVXpULVItVlVS?oc=5,google_news,Kompasiana.com,2026-09-09 08:51:50,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Puskesmas Cot Ba'u Cek Kesehatan Siswa MAN Sabang sejak Dini - RRI.co.id,https://news.google.com/rss/articles/CBMipAFBVV95cUxNdk5CSU5kTHJZdC1KcmF6VlRVYl9KNjNyZGVLY2w2VGRVdHJONC1sS3JRV2xneGRQUmJqNFVZdWhESWlsWUNMLXpFcGZxOGd6T2dzVkJveDJFeU5kSWxrend4cVRhWjA1R3JMa2xMMkF5NDBSVUlzamN6QXUtcVlKbHBxdkxGRjRNX3pUeG9ZMkthaHQyaGFxdXJhRnhPS2lTcmJyTA?oc=5,google_news,RRI.co.id,2026-09-09 08:49:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kunci Penyelesaian Lahan Sedati: BPN Sidoarjo Pastikan Pengukuran Tanah Albert Handoko Masuk Penjadwalan - xposetv.live,https://news.google.com/rss/articles/CBMifkFVX3lxTFAzMks0enpvNkpDU1RYaVVRSGU3VngwUlVlV1ZCaDlJSldrbWN5QkdOTk9keEdZM3pfaktRZktJRVU4eGZCc0doUVJ1Zmd5azFtWGtUaU5NQWYtUlhmU0tNb3ZQNHZSZG8xV2FQcThCV3RfcUhYOGpOX0FHSnNZQQ?oc=5,google_news,xposetv.live,2026-09-09 08:48:20,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Mau Tambah Modal Usaha? Ini Syarat Terbaru KUR Bank Swasta 2026 yang Wajib Diketahui - radarcirebon.disway.id - radarcirebon.disway.id,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOWnBIdW9qNV83Uzc2eGoxQm1aQksxelhadnpBOWtwTlNiRDZWOTFwMTh6OGVsMzlqeHduWldFM3dzYTMyR1QxbHNBWV8xVWlWeldYQjh0anhQaTdHQ1VBLW94aTJkUXRRS294eXJmTUxPYmdiVlkzdE9jaUdwWGJ3YXY3YmxPNXhIM2R3V0VKd19HRWVMWjN6djQyNERoRkZWd1ptTDdfaFFYdHMxLXZGOGJyMGtab1RMdWRtcTc0S084MjZ0NzA0WmNJNXctX3V1dnJ1X9IBwwFBVV95cUxPYzBRa1pLd3pQcmhsY080OHRTRVdFRmFla19aRDk1X3VONTYwbHZzZk9xeGVRVEVJYnM4Q1lJMWxJOVYzWnhEMXJXeHdvZ05Vc2dnN2VkN3UydzA1Ty1ULXYxMUo2QVlsS21qRHBXRkh3MjhqVVZON0RUb2RIWUZETk1xc19jU3N6WmFlbHpoWTZPSkw0d3FreGtlR1E3S3pkQlJjaXBZNml6aHFhRlBySGZUSlFoMDlGcW5qdTBrSm5BM0k?oc=5,google_news,radarcirebon.disway.id,2026-09-09 08:43:00,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Daftar 10 PTN dengan Pendaftar SNBT Terbanyak di 2026, Ada Kampus Incaranmu? - Medcom.id",https://news.google.com/rss/articles/CBMizAFBVV95cUxNNGQ0dGUxQW1ZSWNNS1dvT1Q4RS1yZmhZMERWM0otSWpKNEZMZGk0RFVzem5ITzR1a0FubndLR2pBY1c3WmNQS0N0LTFoU1ZEamhNZ3lCbnQ0c2ZPN1VQTWQyV2h0T2RTTktZMW8xbkE5OE5JSlhmdEplUG5qVno0VW9WLVEwWUhWcjB4dGIwcTlGQTk0UmNtR2FzNXYxUlJsU1pCMUluM3pZWUY5Z0tqeDgzM0JoaGtfbFR6VlBxOU9qUVJELVFTNUxDNjY?oc=5,google_news,Medcom.id,2026-09-09 08:42:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Banyak yang Rusak, Fasilitas Sekolah jadi Perhatian DPRD Pekanbaru - CAKAPLAH.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxPS2h0bXVGamtfaVhWUHBNVlVxbjRoYlZtN2EzUjZpVnlYQnVUUnNOSUN6RUw3ME1BdVNmWDhLcGZlQkNFM0pmSzZSQ0JxaHpHWDRLN201Ykg0cEZfYmJnZkhQNmEtaTRfOW9IREx5TWRmZEFWNXpIMEZBeHpQcVRuekJOaDJiUzdlSldCWVBpdGhFVWtrVW9WTXpMMXlhMjRNZ0U4YmpCUnlObEJIYzJ4TEhRZXJOWHZoN0tuZQ?oc=5,google_news,CAKAPLAH.com,2026-09-09 08:38:00,pendidikan,revitalisasi_sarpras,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
7 Jurusan Kuliah Sepi Peminat dengan Prospek Kerja Menjanjikan - Bank Mega Syariah,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQTk11elNQVEpFZ3JOU0JPdGw1Q1JTVUM3a1J4dlN3dFF3TGxJTEVoWWpIMTRJbFNHQy1semZuVmtJNXJHN0dUTENYNmtsWnIxR3lzaUlqYl9Sa3QtemFlazROY25NeFVnY2pDMlhJZG9GdzdLd1g4VWNKM0JNaEFmMFR2LW5hRWk0T3MzZ3VyZVdOUS1CTE94NC12UGR4bFVVOWg1T1daWlVwNTRfdW4xLUhyMEh5eEVVU05mMHRvR3A1b3M?oc=5,google_news,Bank Mega Syariah,2026-09-09 08:33:59,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Fikri Faqih Ingatkan Pemerintah: Revitalisasi Sekolah Terdampak Bencana Jangan Berhenti pada Perbaikan Fisik - Fraksi PKS,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOdXJEaEwzeU80a1JYc25BOVg5MHhFNllfaXRnbU1GWV94SmlfeF96bHVqN0pHQVFqc1JSRkxTUllpS2dOZ1FIVnZGNUxYbEV5bjEzcXp6VjFDdldvWVU5MWJMNFVxcC05cExtelZScVdKWFVyVElhQVV4Rkh5UGd6SWtMbmcyWHROYmFtaDg1V3F0UUFpV25kMm95VWp3eG9vYVhmenQxM3VLRmVyV082cnRPaWE0UlRMTnRIbUxXSjhzbnliT2hwQVNWVHJMdEJmWV9zUGhGakI?oc=5,google_news,Fraksi PKS,2026-09-09 08:33:02,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Rujukan Berjenjang BPJS Dihapus, Pasien RSUP RAT Melonjak Dua Kali Lipat - Ulasan.co",https://news.google.com/rss/articles/CBMilAFBVV95cUxNWEhGa2QtblZwOTI1R2l0dUdjVzNLSEg2YW0yTlI2VXc1dF9YcXhCZmpCRkVUUVkxb1dsM2ZFYWFnWUtRZTI2d2lFSmM2alR3SElFVjZhS1RUbE1NbFZVcThCV1RKRW5nVzluVTFKU2JqUGZId1RHcHFDZmtEOFd4SnUtV1p3V2t4VGdWMWhDV1pRZHN30gGcAUFVX3lxTFBIcnJMdkI4TW1ldjNBWDJRdEZFdTZPNUU4UEZVNWRtdjh4bFEydl9seDFwSS05TjJ3am54VFpuWWROQjJfUXgzaS1zM2VNOXdnaDlvM3dZZjFOZkJMSjFDVTZtRlVXU2cybDRuZUNUWFFSRXJYZHozMzZTNHpiVDJPUzRwRWxpSVktdTRZNVNhcFlEQ2NOaEN2dTlYYQ?oc=5,google_news,Ulasan.co,2026-09-09 08:32:26,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Purbaya Sidak LNSW, Integrasi Data Disiapkan untuk Deteksi Pajak Berbasis AI - Qoo Media",https://news.google.com/rss/articles/CBMikAFBVV95cUxPU2xpMFcxb3JydElHX3B3WE1IOHFxdVZWMUx3YVhUZDFadHVfV0pQOEpYR3FHM28wM2ljWkRWRTZZNVhNS0dkTWVfcXZqWVlvR3RXRXduT3ZiQkpMeUlpUFVjdFN4TUJ3cFR1YnNIZWw5cU04YzZHdXNYUVhpdk5xR0xlQm5lUFR2Sk15SFpsQzbSAZgBQVVfeXFMTl91NEFhdDlGQWM3UFNyMVlLNlZya0tmZWtuVEZOQk1sRmtyMWhldzFoYUFnRHg1UEFTM1BicDVVemZ4VmZsSWkwanZ2OFRpbUtDaWJwNjFCUWdIZ3JNekVpSFVtaGlEWFAtQzhoTTVHTUI2c3drYXN5WloyaHN0djF3NWFvaEpnS2JocGx1MTVoLXNWQTljTTY?oc=5,google_news,Qoo Media,2026-09-09 08:32:20,penerimaan_negara,penerimaan_pajak,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Dorong UMKM Naik Kelas, Pemkab Tanah Bumbu Gelar Pelatihan Akses Permodalan dan Sosialisasi Kredit BerSERI - Redaksi 8",https://news.google.com/rss/articles/CBMixgFBVV95cUxOZVVjYXZVbmZoME1KV1pfMHRjSm9Ib3JVS3RnamM2bTVpMXRFVm5ITThYZGs5VGNzX3dHQ2s2VnZkaVlfMDd6NzAzYlIwcHhxZ3oxV3luOVFIc3FoTW5tQnJacHFYUzRSRmp3cE0teFAzd29DM3o4VnJCanFYb1o3VmRWNFRDZHpkamJ2czdNLU5jRXJVNE0zdXZQWktvUGNONHJTRnRueVVPZC1PT2ZsaTgzb3ZUR2RnbFdVS3pXZVQ4ZXBTaGc?oc=5,google_news,Redaksi 8,2026-09-09 08:31:57,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pemerintah Lanjutkan KUR BPR 2026 dengan Bunga Efektif 6 Persen - ChatNews.id,https://news.google.com/rss/articles/CBMiY0FVX3lxTE52VlVUbldyUnpBb1poaWcxT1loQ1Q5RTVYcHk2Tm9aWDhHSUZiS0ZvUy1nVzFiaDBKMVR6R1A2UDkxc0VyVUVMOTR5Z0hodmhldFpKUEFRUWEwOWd4Qk9Eb1hnbw?oc=5,google_news,ChatNews.id,2026-09-09 08:31:38,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Enam Fraksi DPRD Kabupaten Malang Soroti Beban Fiskal Desa hingga Skema Dana Cadangan Pilbup - sudut kota,https://news.google.com/rss/articles/CBMitAFBVV95cUxNdWhjUTFrS01qM01LQmEwLWhQdWFBRFJxaWJpVlk0MXlYaDIzNkF6el9wUXZTUVJWaFpfVnpxX0FhUGxuVFZXRjRwaXNxMi1qYTJ2SUZ6Uk9ISlpKNUxHUllWejZrbE9wLWo2RnZzWDkwenN3QWhEQV9fQnBnNnkwUFZ0LW1vT0FFaHhzekxya0pHdU9rel9tV2tDeF8zQlhKSDdUZXhma1ktMVQ4cE84T3BRU1Q?oc=5,google_news,sudut kota,2026-09-09 08:31:09,infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kecepatan Penyelesaian Hambatan Ekspor Masa Transisi DSI Disorot, Perlunya Integrasi Data - Tribunnews.com",https://news.google.com/rss/articles/CBMiygFBVV95cUxPam5Lbl9wLTNFeVo4dHdLRVFvUGJJdlVTbXRRYjZCbDd3amxBMkkwcEhrRGxfd2w5Vks5WG1rdDJHT3BkcVVuZWc2UzdRRTdhSEZUcU10NDFaWXlTdHVPRjFSN29HUTlHaC1ON1dUeWZFd25LaDJxYTNIWWhDdmlGbXNTQW9SeXM0bWE1YmxYM1dsNXZuc0FLUlZ0TFV3dDJJZEZfRmFXVm03NWpvMHltRllnWUZUeDBIcWg0S0FNQmJoTFJmQ3RzYnNR?oc=5,google_news,Tribunnews.com,2026-09-09 08:31:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Usman Husin: Kios Pupuk Harus Dekat dengan Sentra Pertanian, Penambahannya Harus Berdasarkan Kebutuhan Riil - Victory News - victorynews.id",https://news.google.com/rss/articles/CBMi6AFBVV95cUxObFVuMm1nbmhLOUpQMWN6LUpvSFVOeERVdWpyRkZzR0tqN01KRk9DMzFjWVp3emVTajhXRjYyZWFBZHB1eGFVazl4R2VhNmROSW45aVM5RndzVUtGYXVBQkFyOXhRX1ljSG1sMTlGWEh5OTM1di1OdlNyTW9jQVQ3ekdzRy1uendZdDU4V3BMWWk1MERIZF9EYmN4MnBLc3lSbTc4Q0Z0Q0ZoWENhU0lIX1hRWmtwQi00amNQa293U05HU0RkTTNvdHd3c0F3UDJIaXVsdnhmV2NoaGN3d2hLdUJSNE91cnpf0gHuAUFVX3lxTFBVakRkd2gyRnJTeTl1NjZGallRc2Fxc051Q2hsVE1TUTVaeTJubFdaNUt4UXJFQlFxMC1EMkJzRnc1dS1rMDdIbFhBdXA4VEt0WTAxTkhtQTRPREpWN2xRa2o1TWprMm05N0JRaHExTW1pTkN4LThWNWtuQkU1T1RYVlZJY09zVDFxZ1J0SDhkRENSSFBlSXdkeFFLWmZaZldERjluSktOQ3BZZ253blVucGxRcmZoQVhsaTRjaGw4dkVneGVteGZsbnlUNlBlT180QVQ0WGhfdW1vR09fUDFrUVpUMFl3WWduVXlQWEE?oc=5,google_news,victorynews.id,2026-09-09 08:30:09,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Ratusan Mahasiswa dan Dosen UNIKI Bireuen Jalani Cek Kesehatan Gratis - Serambinews.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNWUJTTVhhQlBNVXQxSjBkNE9zS3o2T2xrWFozQWpzQlhQUFAwcFBtNTJGSG9FMEl6czB2MUpEeEV2RVpsVUF5Z09lUUoxMEY2MERKNXJUT01RMU1aNWQ3SGNZWjRaMzh6X0F4VXQ3MWpBNXdUOHZaN1NlUG1WZEI3dU1rNHlhZkppbEVHV1o2TzJBbDhlWTBGSDd3VFUwZVA4WlNQdm1zTFhsSzVzUEM3OXdMYkk?oc=5,google_news,Serambinews.com,2026-09-09 08:27:17,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Pemkab Bondowoso Dorong Penguatan Single Identity dan Integrasi Data Kependudukan - memox.co.id,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTFIxc3JnVVB4THBONFdlR19Pd2ttSkFmRUFobjlIc3c2dzhSS3JsdExETDAxYXlRVDJTalZtUUJNQ1hENmNzbHNFZVgzdHd6WG9iS3lsbGpZTUtqYldRZFQyX0xtcU9iaEI5clp4S0lWVXBidE1maFJncUZOREhuajlwQm5XRGdfRzU3eXhPbmVWb0toZElsRUJpcmo4REFtaVhrT9IBrAFBVV95cUxOc2FXVDA3dXdTNUtJanlpaW1hbFduNU9BcWwtcjRYZVZvUmkwM3R4Nmk3UkNBUGJ0dUZKQWdCQy1JekFwenBacldYUEs0RDJzQTNMZ29lemV4aWNBQTBZbVJ3RldfYzdaTDdmemdtRzdYVFZJb05zZGJEMzVvUXlBOHRYTTc4ek1mYjFvYlloQVNnazhvcmpvNnRnTm1rZGFGVzdibm1Fc3JXWG9u?oc=5,google_news,memox.co.id,2026-09-09 08:25:27,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Keracunan MBG di Sidoarjo Belum Tuntas, 115 Santri Manba’ul Hikam Kembali Dirawat - AFU.id",https://news.google.com/rss/articles/CBMipwFBVV95cUxOVGp1OXVfM3V5cDZ0NnB0UjJwQzkyUmswZDlrWEdYcUNYSkhVOEZwdXRYWGZEY1ktaWNoYl80dU5mZldQYUk3SkZJYmh3U0FSeUlGSng3MkVfc0QtWXVHNUUzNk5JVDQxWE54N3R6MDhGY0NTY0Y2Ukw0aHhvT1Rwb3E4Y1J4RjJQWWdHVFFhc0hRN2pIa0VJSHRLU2V5cENOaUo2U1liNA?oc=5,google_news,AFU.id,2026-09-09 08:24:45,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,umum,Bali,netral,0.0,,,0,0
"DPRD Trenggalek Resmi Sahkan Perubahan APBD 2026: Belanja Modal Melonjak, Infrastruktur Jadi Prioritas Utama - Serayu Nusantara",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPRnplOERkaUtEMy1kbHVzWVdVejU5UkZNVmRuVm9ZcFM2dnRrMlNGSXlJdUJpYUJoeklBdVhCZ2Z6OG1tVk5UcVhVUUEwQThfMXNVQlU0SEFZcGoyaFpNakt5a0xScXcyTVJGdmU0eVVlbmRDa2hBYnFYT09lWngxM1NTRFdvYldMREMxdE1uV0dTOU9yRFIwVmpOeHFOWEFUQlVlN29MX085NkI5Yjhwd3BkUmNxejRXUjRNUGZGSmRod1ZKTGd4Y2xVVlAwYUhm?oc=5,google_news,Serayu Nusantara,2026-09-09 08:24:29,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BPR Salurkan KUR 2026 Bunga 6 Persen Bagi Pelaku UMKM - suaralandak.co.id,https://news.google.com/rss/articles/CBMie0FVX3lxTE9rM0lqcVgxUVZVeHM5dUVad3ZkWk1jZDE4XzdOT29mS0FWZkh4UjEwckhsektMSllJOWJRaURLNnpmUmRNTHFhTTFPYlJuMER5M2dXY2ZHSXhWa2xDTHc4VTByLTE2cTJrbEZ3UGR3LVhKZUlKXzgtWXVKMA?oc=5,google_news,suaralandak.co.id,2026-09-09 08:23:19,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pemprov DKI Cek Langsung Penerima Bansos, Pastikan Bantuan Tepat Sasaran - batamtv.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxNS0lZbGRBbXRudlIyU080UDBGYm5ROEVyVG5yZHgybW9qc2Jub25FdzVqM2tTNVhjb3hfakdEd2RMcENvX3VNN1VCaWREVkplZkY3NHhhZExVOGJXYzk3RWY2aE42aG1tVXphWktWZE5yejNKZWpua1RBV0lET0tBc094YS1SaklVWHVTWVF3cGlUd1h4RWpR?oc=5,google_news,batamtv.com,2026-09-09 08:22:59,kesejahteraan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"PLN UID S2JB Survei 12 Desa, Siapkan 14 Titik PLTS Komunal - Sonora.id",https://news.google.com/rss/articles/CBMixwFBVV95cUxPay1PV1prYUQ1VkI2YlhyaTZPRFl1WmFWc1FySTRoX3IzTVk1cVZXaGhKanlVQzhuNGd2dFh2bE5vb2kwUXdUejRwRG5JZTdGbUNtLUI4SE5JWllxZTc4YUgxQm5tZkRBVFV5ZXhoTTlRNzR3U2lqZmdQS2NfWWdOYmF3eVpibjBrV04yYlVpeWdhZ2JVM1ZMY1hvR0RxbzRqaU81MnNzcnVteko0dkVnTzFrZ3F6M0dualZwdXNVb1RWakVxdHVR?oc=5,google_news,Sonora.id,2026-09-09 08:21:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Rico Waas Luncurkan E-Loket, Perkuat Transparansi dan Kepatuhan Pajak - Heta News",https://news.google.com/rss/articles/CBMirAFBVV95cUxOel9KT3ltRDFSSkRWVm5CUWo4eEJOekM4MFJoQl9LTG13MVZ0WjdtaHlrLWQwNDBWdFp6RkMzY09zX1FvS0JXV3RhZTJsREx5OUZrSWI3eFVwSnE0M2NGeUpJZmlsSnBxQUpjdEJYX185d0ZhWXlGWUw1ZVF4aWxSRlJfOUs3dGtvZUpDU2F3QkQwT3BaVDczTU94Smpqbjg5d0YwUUdFYUFidm5q?oc=5,google_news,Heta News,2026-09-09 08:20:49,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,umum,,netral,0.0,,,0,0
Sebuah rumah sakit di Kota Ho Chi Minh telah diubah dari fasilitas dengan 268 tempat tidur menjadi pusat pediatri wilayah selatan. - Vietnam.vn,https://news.google.com/rss/articles/CBMilwFBVV95cUxPVklNbmhsOElFd2tpcXlYeF9paThjNXpTc2J2YWlkZm5wRkdvcHZmZVllRy05RDBBeFFYSzQyQ2hYNVAwamRmcm13REVHOGdNcWpqOGdiQWZSVG12TVEwYWUwRVBndHdxbmo0eFNoTmVra3FheURpeXkyNVpRTFByeW9lSUVBd2JsY0ZmM2NlNUhsdC12VERF?oc=5,google_news,Vietnam.vn,2026-09-09 08:16:46,kesehatan,rs_berkualitas,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Cek Kesehatan Gratis: Mahasiswa UM Kuningan Berkolaborasi dengan Puskesmas - Kompasiana.com,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNNlpKRDJFbUpGa1pCYnRxbUZuc1lKRVRnbGtiSUNldVNqTGJnUXRFYWpsLU9makFRX3VEaTZ3NFZkc1dnMWRNTTUxUVpDdTluYVUxQWFjUG9jUTFyaFBkdm9ZbFMweFJOWVcyLU40cGt0UGlxZkN5aHZBSGt4TV9iQ2VpaV9RUmozYXdnOW5rSnNBQ3RhWHl6TzMybHJxUlR4QkEwYWJpYzlveXdGVnRRQVE4eDdLREZXalgza3J3VmkxMUJFUGVmeHVsX1FGdFdRX0V5Q3hxTS0xOWhqbnJJ?oc=5,google_news,Kompasiana.com,2026-09-09 08:14:00,kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
6 Cicilan KUR BRI Rp100 Juta 2026 Mulai Rp1.980.120 per Bulan - Qoo Media,https://news.google.com/rss/articles/CBMifEFVX3lxTE1pVFR0QWJZRnVlX0JITnNNSDhrTHBOVW9jQUltVV9rVmdSZURyZ2ExWmpRcUNGTm1YS3g1TEJhTmNpNl9GNDFfWk0tRVZraHdlYTNsV3hxRDFRaFpKV0JYamFUQUNyR1RLYk5meUhwcndzZGxUc0dVd3Y3VHDSAXxBVV95cUxNaVRUdEFiWUZ1ZV9CSE5zTUg4a0xwTlVvY0FJbVVfa1ZnUmVEcmdhMVpqUXFDRk5tWEt4NUxCYU5jaTZfRjQxX1pNLUVWa2h3ZWEzbFd4cUQxUWhaSldCWGphVEFDckdUS2JOZnlIcHJ3c2RsVHNHVXd2N1Rw?oc=5,google_news,Qoo Media,2026-09-09 08:13:22,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
PWRI ranting satu Tolitoli menggelar arisan dan pemeriksaan kesehatan gratis - RRI.co.id,https://news.google.com/rss/articles/CBMivgFBVV95cUxPeTctVEpnVUFRWXJuSzNic0haQm9zb1JaaE1qdnZhWTczU2dwSXBiWEliRHloMG9DaTlscTV0QkxRUGlYMWQ2ZUpieVpsdXFDamlTMDBjQ3kyS1BPUUxySkZDbjRGYzhKZ2Q3aS15YjBzc1NLRmdyVzk5QzRRdTlwZDVxTmRTRkVOSXlPRmlRd3RHM2M4amk1c2o0Q3BHWEtDeGF5bEJ4eUZTMW53ZFAwRVg2RkowUklRc1hsdTRn?oc=5,google_news,RRI.co.id,2026-09-09 08:13:00,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Makan Bergizi Gratis: Investasi Masa Depan yang Sedang Diuji - Kompasiana.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxQM0JzN2p4SXllRXBmTDhaZnZDSDQwYmY2R1JEYndVSm5DZENRSzhMOURzM0h5dlhicjVDT3NLRHZJam95dXhKLThRNUxuQVQtb1RGekNRanYtSERSQWFCZnFYTWUtUkxnQzJHTWt0TThHYWZQUm5GTFVuN25DdkhXU3FmN19qRVQtcTJZY3dUd2paVHdZNGs0cHhWdWdmZlE2RzZWdk9IWTZGUV9uT1hlaHVHazNyaEgyYWJya09Ycl9nV2R6?oc=5,google_news,Kompasiana.com,2026-09-09 08:12:30,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Ratusan Siswa di Dua Sekolah Gembong Keluhkan Sakit Diduga Usai Makan MBG - Samin News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNU0dzNnFkX1EzQ3ozQWU5YkJFcEVKV2hWSGZaVktKaTk3TXp4WG9ibkNkaXVEVVl1dm0ycmVmUXFwa296TDZwbmZjSTdBTV80NnJGbGRIY3ZPSk02dnNuVUd2NURSVEZweHJoNVozWHpBeU9JbVpscFl0VndDRWp1ZVpRWlhLSkJ3MWR3NHE2c05ELWVRbTBDcTUxS2dnTDZYYmJCUHFlUlhWTjM3RDBhaDZ3cw?oc=5,google_news,Samin News,2026-09-09 08:11:34,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BKKBN Sumut libatkan OPD perkuat pelayanan KB dan tata kelola alokon - ANTARA News Sumatera Utara,https://news.google.com/rss/articles/CBMisAFBVV95cUxNWk8tY0Izejg0UTRPXzd5MjctblkyRWlCeWZRX2hTUkxUMEF1dmh3V3YtcmpUcTZJdDBmZ3JHTDA0bThFSFlrbzJJWV9GNnB4c2tXbGNzSnpQRXV1djlYX0hVWjY1MHI2RDBnS282SUJfcHBKQmdiWm95VHhVcDVERGMySFFJdXQwai1mV1Z3TVRtdE9QMlFaUGhDYnVSQ2E3bWNVUncxd2c3SHlpYVJtUNIBtgFBVV95cUxPLTRaUUNRNkxPU3ctNVlSNVlTUFRkN3F2N3dSSmc5b1pYcGNCSEFyS3pMbkdiR0NmRHZFbFJqWmhXb0xfcHh4WXN3LVNJX3BzNGh1dTNNX2x5U2tmVzg4bmhuOGZBcVJnTFRyMlZlM3FpLWx4M2poOWt5LTlRbTRUMFJReDg1RFJzWlJING1WbGJ5Qk11ZWlHNzhUUDBlclgzTGk0VGRzNUZPckRRTWJRS1BfYWhSZw?oc=5,google_news,ANTARA News Sumatera Utara,2026-09-09 08:10:57,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Utara,netral,0.0,,,0,0
