title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
BPJS Kesehatan Berikan Seva Paramahita Award 2026 kepada 30 Fasilitas Kesehatan - Metro NTB - Metro NTB,https://news.google.com/rss/articles/CBMixAFBVV95cUxNWWdyeUdmTGpNOVktUm11Qkc3VmlBWTIxbS12a2xycWdsWnVubUgxU0RwQjIweFpWUE0ySndQb2FMUnZTbUxfYk9mbVVIcUYwbUVwUHZHSWpYLTNqbUM4aFdMbFAtVGcwQU9EN0t5V2xHbkJOOXZnajNVd1pnTlRUbnN3TVlDTTdYSDQwamNsYVY4ZkxFd3ZTbElWQVd6bFh1OV95a0pPM2h0SFVZWlBkNndqMHJBZllvcUNiM2h1Y3I2Y3dk0gHKAUFVX3lxTE9vaXM5aGNPM3ZiUE1QaGJPYWhqaEl4NjJkLWRSUElaaE9LVlVYUnk1dmdvYXdBOTNhYjk1V3hrOFdVbWI2dlV3cWpucUVRYk9nYldLTE90YW5Qa2pWcTBFSS1oTnA0MlBjVDd6UTlyUlFWN3FfOGFMVnpCQTQtRjY1QlZQZ2c4anRMNGFjaDMybWxWbUlIRzdpMFgwQkxKZ0wxOHZsbE95UWk4QURFSi1MMU9RNFc1TkVPWE1JRDNSZ2hPcjMxcFhKSkE?oc=5,google_news,Metro NTB,2026-09-17 23:47:10,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Barat,netral,0.0,,,0,0
"Senator Filep: Putusan MK Jadi Momentum Evaluasi, Pisahkan Anggaran MBG dengan Kebutuhan Riil Pendidikan di Daerah - Suara Investor",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQN3NacXo2dXpVR01tLTVxRU5JNmxUMXpRVWdoMGktVVZCQUUyNWhpTWF5X1RWeFFzWFdHLU12OFJnNUtoMWVCM294NjU2anBOUUxSXzRlVHUxZUlVNUlhc1dLeXFqQXlOTWxObXFVSGhuZEhEaFRPOXVDU2JYakFIaU1IYnN6NG4yQ3ZpQ2tUaEFZWmRLYjZUcW1uSXd2Uk0yVllQTFFvOHJlMzFFNlRwZGJHRlF5NTJKS3NXSEdBTEQ0Uzd2cnBJZmFpZG5ad0IyZ1p0X2ZScmJKbDA?oc=5,google_news,Suara Investor,2026-09-17 23:46:14,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komisi B DPRD Palu Dorong Pemutakhiran Data Objek Pajak Atasi Piutang PBB-P2 - RRI.co.id,https://news.google.com/rss/articles/CBMitwFBVV95cUxNSktnMmJVenVtMnE0Sk1FN1BXX0tLX2U4RldwTEM1c2hzTkZTVkVDT3IzN3hHRnhWSlptbWJyREwwNTMzVHU4NnFOamNmczZSNlRzV1VhUUdZVV9lTkw3cHBaVGhGdzFHdGt4RFZZZzV1eXZCdUI1dUI2UnIyZktrQVRvaWh5aGgweUs4dngwckFLbjZGSklnalFWTHYyM1lLbDY3MnkxS3gwZS1KVFN4aGJWNTRpd3c?oc=5,google_news,RRI.co.id,2026-09-17 23:33:00,penerimaan_negara,penerimaan_pajak,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Sudaryono: Sekolah Negeri Harus Kompak Terima atau Tolak MBG - Bloomberg Technoz,https://news.google.com/rss/articles/CBMisAFBVV95cUxOOWxLMEVnc0tRR0VYdHA0VVZ0aUxrWjV1empLOFNHNW1ScEJDN0YwZk1pUXBETDF6aDhQc1RTaFJsSzdwdzdCZDlMQnY5RVprS2xCWGFEcm9xZTUxazhTYmw4M2RicmV6d0RiVUJXRUphRE5jQnB1WjRSR0hvQUtjZUp0aFZHUy1WbnlIalNjMFNKTm13dWU5cGtvZVpacmZEdFMwM0xOOV9LOFpfeEM4WA?oc=5,google_news,Bloomberg Technoz,2026-09-17 23:30:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Prabowo Soroti Dana Daerah Mengendap, Minta Anggaran Tepat Sasaran - TiNewss - Tinewss",https://news.google.com/rss/articles/CBMivAFBVV95cUxQQl9NOFNtczRRNGJocXN5U3NTSWYtTm1lWmtqYWJFZEVsUnZ2blFUdUlLT0MwTDhtZ3NTWURScE9pMzVKdXdCMkFoTWxHNnRocVJXUURKV2YwX1g4NFF4VEtadmpjZU5CYldwLWlZMHlDa2VfSHZUUVRQVXVCTzI0dE9oc2VoZXVsOTMxVkJNRGdWSUFvR01yUFk4U0JXZVFiWXlsRzJybkpzUW1YQnRVY2FXNXlGZmViWnplQ9IBvAFBVV95cUxQQl9NOFNtczRRNGJocXN5U3NTSWYtTm1lWmtqYWJFZEVsUnZ2blFUdUlLT0MwTDhtZ3NTWURScE9pMzVKdXdCMkFoTWxHNnRocVJXUURKV2YwX1g4NFF4VEtadmpjZU5CYldwLWlZMHlDa2VfSHZUUVRQVXVCTzI0dE9oc2VoZXVsOTMxVkJNRGdWSUFvR01yUFk4U0JXZVFiWXlsRzJybkpzUW1YQnRVY2FXNXlGZmViWnplQw?oc=5,google_news,Tinewss,2026-09-17 23:24:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Komune Phu Xuan: Mendekatkan lembaga administrasi kepada masyarakat. - Vietnam.vn,https://news.google.com/rss/articles/CBMihAFBVV95cUxOZjctUDZKU2ZxV0VYWlF4X0VIYXc3bTB4U3NMeC15REh0ak5WeXp6b215dWkxOVI0ZmxNOHVKUU84anREN3hvQ29IbzVsNk5lcVBGcE1ZaFVabEFPRVItQXVyNkoxMHJyZU5IT3FQREdDM3Q4akp5VjdBZWR3YnhGNnItWVI?oc=5,google_news,Vietnam.vn,2026-09-17 23:18:38,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BGN Keluarkan 1.653 Sekolah dari Sasaran Penerima MBG - Headline.co.id,https://news.google.com/rss/articles/CBMiTEFVX3lxTE12aFlTVGstT0M1Z2d2cGs2MlpDMEVpMU9RZGg5NkVxVWtqcE5TdExRX2R2N2pfYkdZUWppQVdyZ19CN3REUGc5YVF6N3Y?oc=5,google_news,Headline.co.id,2026-09-17 23:13:18,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"KUR BSI Rp30 Juta September 2026, Cek Syarat dan Pilihan Masa Cicilannya - Tribunmanado.co.id",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZ2IxYkk1NzhPampKWk9Sb0JPdjlNR05uSHB1cXNwV0pQZTdIY3p2c0FUOHRzZUNvWlpXOTM4RGVpX3QtYnpYTldURS0zeENlaktjNG50alN3YVc0ZHA0Zi1IRXlHQU9URmM0MjVOWGl5WldRT3lLZVBlMDBQTG5LcjZwTFhvZFVPQngxa21saDJ1cHZSUE9NcUMxU2V1TzJhT1hpeXlyZzk2bzRXMHNleW5qd29vVEJvSDUxWG5OeU1QWWc?oc=5,google_news,Tribunmanado.co.id,2026-09-17 23:12:32,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Sembako Murah Hingga Cek Kesehatan Gratis Semarakkan Haul KH Ali Rahmat Ngujur - RRI.co.id,https://news.google.com/rss/articles/CBMivAFBVV95cUxNelF0c2JrQ2RxeGNEaE1mT1RMazY2emxVbnFVQ3F3Qjk1ZEZDS0RJaGJ0SVBtcTgtcFRYWlBCSU9ENm5DUEpEVDNZQlZUVkwwcWwwZzVUNXRZTVNxWDFKdkkyV2ZWemJTX2pmZGlwZmlGSG9hWWtUWTBhZjlvZnYyMktSTEwzcUhJbXNCNU5MSXBHa0tpUFltMGtBRzRfWmlqdnZCUy1ORjJuM2hyNjJ4VWlvTkhWem8wc2NpQw?oc=5,google_news,RRI.co.id,2026-09-17 23:12:00,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Momentum Memperkuat Akuntabilitas Belanja Negara - rmoljabar.id,https://news.google.com/rss/articles/CBMifkFVX3lxTE10OTR5aXVLQlJrdnp3RkFMckpZbmdWTDB2MlhIckgzV2p3WnpSX2h5SnNyc2V3TVFHaXBUWEV4SWhSMTY5VlRCRXFSLVltNG5QREg2NUoxSU1weHN2cXpDdlVJaGZrSU1KalUxWDk5VkJtcFdseHk4dm5lalQzZw?oc=5,google_news,rmoljabar.id,2026-09-17 22:59:56,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Barat,netral,0.0,,,0,0
BGN Rancang Pembenahan Sistem Pengadaan dan Pengawasan Dapur MBG - pdiperjuanganbali.id,https://news.google.com/rss/articles/CBMigAFBVV95cUxQRVhHU0kxV2NlNkFraVR0UjhsR1VGMkFyYmFEVlRHX1BKS1Nta0ZJcHRrNkktWnhaNmlMbW5FYl8xMFU2U3VZSExoaERHd0Q3MXBvbFRldWZVYWp3MXpsSnN6TTlEUl9CNG5TY3ZiNHRNWWVaZjNJWnJISUQwc1JOYw?oc=5,google_news,pdiperjuanganbali.id,2026-09-17 22:55:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
BGN Serap Anggaran MBG Rp139 Triliun untuk 56 Juta Penerima - pdiperjuanganbali.id,https://news.google.com/rss/articles/CBMidkFVX3lxTE1iYWJWN3FGeTBzNjRoWHhPRnVJZjZoZnZ2M0tUQjI2UlhkMmkxOC1YMTFMUUJUdVFHd2NyWkw1dUZyanFQZ0Y3MV9faTl3TlF6bF9aRFRKUmktM3lRN0E3MnJMQXJmVl91Y1JkU05uam1rYl9Pb2c?oc=5,google_news,pdiperjuanganbali.id,2026-09-17 22:47:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
"Realisasi Anggaran Makan Bergizi Gratis Capai Rp139,77 Triliun - SuaraGarut.ID",https://news.google.com/rss/articles/CBMiggFBVV95cUxNZkFreVN2bldENDJlaV95Wm1UY1BYc1dUR3d3VVdWck5pSkhJa3BuZ0hFUXBaOTJyNVRmQUwybXZqSklKdzgzQmNfeEV6WUhNVm5UczF5UVU0eUxyQ2ZFTi1QanhiRmV2VWJqMGF6RGdrUUdCQlZSWlVJMVE5bnNsQkFR?oc=5,google_news,SuaraGarut.ID,2026-09-17 22:47:00,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Komite III DPD Apresiasi Putusan MK soal Anggaran MBG dan Pendidikan - pontas.id,https://news.google.com/rss/articles/CBMinwFBVV95cUxPVGc4YVBDUy13MUZ5V3k0eU1GOVRfTk5lUTZUMXAzSEg5Y2hvbW9GaXRsdkF6TUx3T0NOTUhOUnVsaVlHOUM0aWRDRDJSSVhmQVNFZzNoMUtIVXhfZzV1RGtvaEowNmt4WVB6S2NROHJ5SElfS3ctcmdBQmg3Mk4tTEFiVXRZdXNLZXdTQU5BdGpCYlJPaDF4NVV5bkg0UDg?oc=5,google_news,pontas.id,2026-09-17 22:39:05,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Tragedi Kapal Virgo 8: 10 Penyintas Tiba di Garut, 10 Korban Masih Terombang-ambing di Laut - Gosip Garut",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPWGgtQUI4eXJaaWlUNWRlZHNjWVNQS2t0NVV1WFBvWHdzRy0yUGJmSHlHMExyZUt3ZGE2bU5VSW5SZ1d0UjFoUTNqV1BCblowUTBfYUFKclpycW5JSmw4SXYwTU1KaXZUdTdVYWg4eGpsVzZIbWI2M2NTWEN1TUpwQVk2Ti1mMW13Q0R1N0FwSW5aTGlITDlhWXRmLVoxY2g5ZUxLbFh3VjVPTnBkMGdoaDE1NmlxcGc5ZE5KMUZvd1Z6ZTdCZ2hEalhwd19VWEVhV0E?oc=5,google_news,Gosip Garut,2026-09-17 22:35:01,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BGN Rancang Marketplace Pembelian Bahan Pangan Program MBG - pdiperjuanganbali.id,https://news.google.com/rss/articles/CBMifkFVX3lxTE1nV0dwWERzQzVBSkNlRTZCQnJBRGt0YjF5WWVaeldwVy0zb3E3MVRGM0tUcUZMR014MzBFeEhSMFdkT2VTZUlFRGdiUDk3ME5QX1k1aThJSXVSR2tCbkNPLUUzWnY1UW5QWXdXOW5BYWJzM01XNEdsaENsTTdTUQ?oc=5,google_news,pdiperjuanganbali.id,2026-09-17 22:31:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
"Penduduk Trenggalek Tembus 755.555 Jiwa, Dispendukcapil Masih Bereskan Warisan Data Lama - Bioz TV",https://news.google.com/rss/articles/CBMixAFBVV95cUxPbTAzV0hIU2lyYmJMQldqNUdYODNEeFBqNTdiZGtjaENzLXBKQlI3RUktZ1pPbGhUTDl3c09pVnZTdkxrVkFEWVI5czdmQWV0Z1R3Tl94WW85VjRPRm5ORUZ6eGVvd051MjU3ZmZYWk05cmVYZ1p4NGpITU1Ka1ViVDZReUVhNWdkdGd1ZXVzLWZlN3RyVjdCeXdCcjdfbVVMcThCWloyTkFBSEVZTjdEOHNMVzliRUdVTEJKZFdxWThPNEJl?oc=5,google_news,Bioz TV,2026-09-17 22:27:31,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,Data Tidak Valid / Tidak Sinkron,,0,0
Mempercepat pembuatan dan pembaruan rekam medis elektronik pada VNeID. - Vietnam.vn,https://news.google.com/rss/articles/CBMilgFBVV95cUxPZGtoaUhFUEJ2bHFLTW1Wd3JTclNfSUhPLUZoZzQ0T2V4VXB0eWtQQTZ3M2xEUjM0Wl90cjJESXp1VGJhMi1UT243MXZNdHRDTEdPU2puRW9abm5xTVZ1Q3lpdXMyLXhscERXeVc1TzgyNnR1RW00ajdoZmVlc0twQzdjZU1MRFBRSWppbS14cTR2Sy1iMWc?oc=5,google_news,Vietnam.vn,2026-09-17 22:21:33,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Cek Bansos KTP Online 2026: Syarat, Cara Cek, dan Informasi Penerima Bansos - Universitas Teknokrat Indonesia",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPNXpRRkp1QnhhX01Wc1ZFMnVNcmtmdmlyQVA4NHhaa3JLdHZPYTZGYWZicE5CSTllNUdUcUNoc2Z4el82RmtWXzBZV2ZaTlNoV0JZNHp3SnZ3YjJUQXg4Q19LcGV4S0Vta3FIcWdpampBamFHUDJaV2c1YXBEem52cW9fSGRPZFd5emkxMUg3VktVb1pDbHpIZ3oxTW5LSUJrQXlLZVFEb3JNY2c?oc=5,google_news,Universitas Teknokrat Indonesia,2026-09-17 22:21:20,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
DPR Minta Desil Tak Jadi Penentu Tunggal Penerima Bansos dan KIP Kuliah - FinansialFokus.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQajFsRk92SUtYZDFMa1dWM2cxWjRxdWU5VVo4RzV3ZGZLREtVOXhvb0JVbDdOWGJkVktSaVFkbEEzbHREb1VRaDZUaS11ZEtEM0RfTVJFX3RIRDRyOUVfSnZtNDExQVE3V2dNcXFKUF9pb0tXN1NtYWxrNEN4SmdvNUVEUjFUNW9ldHJNV1F4Q01KOTFtUVdZbUd6NUprbXpRcXphU3lWTTJpaWFqb0dxSWNLZ9IBrwFBVV95cUxPc0F0Mm50Y0llaE0xRERramgtbkJqOWRCTTk1a01IN3NYbjZ4TTY4THA0ejhSME13UDhDM1RZNUpqVThRRDJqNnlxWnA2YlItRFdCVFRoQ1BzdnNWQ3doNWRvQjJINVlTMFFxUngzMDQ3ZFB3dUllVHp6MXMxVFFleVBQa2x1ckhHckVNaXM4Qi1ZdXYyVFBMQUtwRlV4Vk5aMXhiVk1tVmJDNlpDXzFV?oc=5,google_news,FinansialFokus.com,2026-09-17 22:13:00,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Rugikan Negara Rp6,1 M, Perempuan Asal Jember Ditangkap Dugaan Kredit Fiktif - RRI.co.id",https://news.google.com/rss/articles/CBMivgFBVV95cUxNdTRDellwQjBlbTBoNk5YelozZ2pQZGtVV29RQTdhQzBTeU5ldjBDLTZlMmZtblUwUnFUVWt5cjBab0dHV2V1VkZOYkdhZDE2djdQeDhqUlh5LWRHUGJXVGhQaG41WEhvcE1uRFQybHRaUi1VeWdsLS04bktNVkJPNDhoZnhKWGpJaS02M3lYS2dwQWNheWxpcXotTkE4Z1NxZGlKeTdXa084bk9ldXdjZkR0OXdTU3lPSkVmUGJB?oc=5,google_news,RRI.co.id,2026-09-17 22:10:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Realisasi Anggaran MBG Capai Rp139,77 Triliun per September 2026 - Bisnis.com - Ekonomi",https://news.google.com/rss/articles/CBMitAFBVV95cUxQckoySWNvX0JmU084Z2J6LUtzeF9hLU0yeWVoRGpnNXhrU3h3RkZoeDZiTGpjRmowRXpoNElOUzlvRnc2Z1V6ZFV5SWhONHZKSGdQLVYtOUdRZE1UY2NCbWE5amdSOThOcVBOcl9vZUdVakE0REN4cmpVZEt2NFczSFRDRVlkdzZORnByblZRQ00wbHdOMlpXaVI3VXFIZlBiVGQyRENOU2h2dzJFaWVYZ19vMkI?oc=5,google_news,Bisnis.com - Ekonomi,2026-09-17 22:05:22,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
DPR Setujui Anggaran Program Makan Bergizi Gratis 2027 Rp240 Triliun - readers.id,https://news.google.com/rss/articles/CBMib0FVX3lxTE0wb294NVpucmpSVk5INTN6MWdSZWFsc3pHWXV3SzF3cGJGY0YwUnduc2F2c3pOVjl0MmlvVERsdDFDWG9rMDgyRFJOZXJZTnAwSUtTdkYwTl96d2JESGVYSmxNbUpkblhfYkZtblJIUQ?oc=5,google_news,readers.id,2026-09-17 21:56:00,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Perkembangan Situasi dan Penanganan Bencana di Tanah Air 17 September 2026 - KompasIndo,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRlQzRjNtNFZfVWpnQ01PM0ROcjJQa2pxQmtGX0J6ZnExbWExclhZN1daVXBabnZMM2NwMDlHOGNxNW13SUtzQzNHUU9RRFlILTVrdDJ5WFBTT081UGdQWkEwS3BtNFBXVkp2cWVMVjNKZVUwMUV0ZlFwcmdUWGY1MjJPUkViTmd4NV9rV1JPUGdkMmh6UEF2X2ZMdTd1YkhkTHpiV044U1VYb1I5?oc=5,google_news,KompasIndo,2026-09-17 20:45:24,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Anomali Desil, Pemkab Madiun Siapkan Verifikasi dan Validasi Data - RRI.co.id",https://news.google.com/rss/articles/CBMiqgFBVV95cUxONlByVTQ5SkVLQUNsYkdJM280Qm9fTjhGeHdWN0swSnVqZVlJdDRvM2pvbHgyOTA1czVmbUlxNFRBWVk2Y1JPVzdUSFlEZ2Jwb0F6V3E3YmlieDB5ODlHckVDX0NfRHU0cTl1d2Exd2VYR0FOcXViYkFQb3NJTGx1eXJaN21zcGw2OTFpQ2dXaWpuRDZkeG1BbXkyTVN3ZW1YYmstNkhqcmZJQQ?oc=5,google_news,RRI.co.id,2026-09-17 20:45:00,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kemenag Terapkan Sistem Pembayaran Gaji ASN Digital Nasional - MAN 3 Bungo,https://news.google.com/rss/articles/CBMipgFBVV95cUxQaVdETEFQaVVXN1JtdEh4clVjcXFUaDR1Z3QyX0NxQ1VKaHFNcHdjdm5PbWxFbkRVSXJ0enpqZGVZWmdkclV0aE5ocW9pbUxlbHdXck1fRDB1eDNKMk1hNUxMdk1OSzNJV1lDd3VwWUN6ODdlMnpuVk80cDRsZTNDS3NudVc1QzlIVlZnS1hkRzlUUFdaWkJiRUxwbTNiX3hIcWVTOURn?oc=5,google_news,MAN 3 Bungo,2026-09-17 20:25:38,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,digital,,positif,1.0,,,0,0
"Uji Coba Makan Bergizi Gratis di SDN Sukmajaya I, Pemkot Cilegon Beri Apresiasi Hotel Aston - berita.cilegon.go.id",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOeDZZNnhxSmE2LWZQaTloRVNiTmRONmhzMEZpYUN3NmtPbTFCTDEzMjBKVW1lM3NlNWZIdnFJTGlBZ2ZjMjliVWJWUHpVZXZWTDlpTTNIZzljOHItNDVjQnhoTGJLM2FmTFpWME5rWTZ3blpzN1RBQjkzeEpRU0ljd19ud3RwMHV6N0xvaVNYZGZndzhESzlIY0hMLTE0TXlVNkR4WmtINlNOUlFrSW1hajdxeGNOTmFzdGE4VWNsS2pfcHdxZXA0QWRTQzVRZDZBZGlnV1pFLTR4WnM?oc=5,google_news,berita.cilegon.go.id,2026-09-17 20:21:47,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Permintaan untuk mempercepat pemeriksaan kesehatan gratis bagi warga negara. - Vietnam.vn,https://news.google.com/rss/articles/CBMihwFBVV95cUxOSHVUVjZTeVhaX3gyVGNPQzgxMmNBeU9fak9ERGZBQkpRaE9PXzY3S0I5elFjaWFpb01INFpONHJNTDU5T041Si1CMTNYeENKYTJ2a2Y1emp4c2lDS0VkRk56eTBfVm9TeG12dC10XzBtamNqMnBaMkFEWHh6WEVlMXFVTnRrMU0?oc=5,google_news,Vietnam.vn,2026-09-17 19:57:54,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Memaksimalkan nilai data, sumber daya unik untuk produksi. - Vietnam.vn",https://news.google.com/rss/articles/CBMikwFBVV95cUxONXdFMlpqbE44aWdqaEh4dGx3QjhXeWw2cHZrdzJwVDFDZmRyWHpzMzIwRnNkY1NTckh1QnBFb3p4aGM3Q21nQ0hlZmtWTmNnUU1SdzFJOWRIaUFRSEptV0dFWEdEMnpRYUJXUEcwbGl0MFUxMkhuUW50NDhadHpHaUJzcmlORGVRMjdnUW9rV0lzbUU?oc=5,google_news,Vietnam.vn,2026-09-17 19:46:10,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
RSUD Namlea Mulai Operasikan Alat CT Scan - BeritaBeta,https://news.google.com/rss/articles/CBMidEFVX3lxTE14TnY5ektoZlMwMjVwWDFIU0xCTUpha1NIcWVhOUJPbWk0TW13NnZhSFBkWGo2S2doRXJJOEdmaExpZnZGblMyUjhJYlNSSW1wTWl4QzA2RXhHX3lCXzNzWjZPZHBPdF80c1IwRV8xMXRtellj?oc=5,google_news,BeritaBeta,2026-09-17 19:28:28,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Ketua Komisi X DPR RI Agung Widyantoro Tekankan Akurasi Data Desil dalam Penetapan Bantuan Pendidikan - Fraksi Partai Golkar,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOR1ZpZlFwM2JRVkVNNWU0Qm1mb3RuMFZtcVllWGNRMlNlX3ktSktXakltUTFXdUJ3VDZTSFhfemhUMUM0MExDMkMzams5QVB3M3NVVjlkTk1heWJfOTByWjdXRG9OeGtSRU5Tck9GZFRSVlNqTks1RkJWU2RadjhjNDdmVmtRaTc1OVE0ekZHQTNHQVpiNVYzczB1TnZDYXBtSmxleGJmUUMzZkNhb1k1bjNzSVhRXzA2eDdSSHZVTEQ1UWVkTnVfZUo3THZoSXBIbGc?oc=5,google_news,Fraksi Partai Golkar,2026-09-17 19:08:29,kesejahteraan,kartu_usaha_produktif,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
TKA Jadi Sumber Besar PNBP Kemnaker - Realita Rakyat,https://news.google.com/rss/articles/CBMiekFVX3lxTE1FZWxiNXFSaW0ycWE0YWR1WlpYUklCMDB1RDVZVnZUczZTT2dmX1Q4cVFaWWVFTHpOcHd1Nkx5OGNqdlBEdHlYVk5LMGk5aVNqV29xcnkxa1Iteko0cnJqV2V3NVVMMjhrd2M3WjAwc3hmM3M0eGNLVlBB?oc=5,google_news,Realita Rakyat,2026-09-17 18:30:04,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Mengurangi jumlah metode penerimaan universitas memperluas kesempatan yang setara. - Vietnam.vn,https://news.google.com/rss/articles/CBMikwFBVV95cUxOd016Mk5XVFE3Vlc2akR0eFk3c192Z1FpbUIwX0ZvV3JhOVRCOTNib2J5SEt1TmpGX0s1dDBfRGJOanBGaU5oLXVsU094aUUxTmFzTi0yQWt1ZVhPT282NEZ0OTlOcVhoMUNBT3RaT0x2LTlCUW1yOVpjelFfaFVtdXkzd1NEWXZiSjg0bWN5SWk3eGc?oc=5,google_news,Vietnam.vn,2026-09-17 18:18:42,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Diharapkan hanya satu metode pendaftaran dan penerimaan yang akan diterapkan mulai tahun 2028. - Vietnam.vn,https://news.google.com/rss/articles/CBMijgFBVV95cUxOYUZLeHYxd1I3TFc2ZWMtQ215R3p5R29uaElvMmRBRTZFWWxBVElyRFlwSEZfOTZpUG9EZUhmejl2ajA1UDVmaXpwVWVBNmZmZktCQlowRHc1enloNjdZd1o4WWF4emhseXJUQnNSMTlSaUhCU3hjZU1zZExHeWl1Qy1SOUoxeDlqZUs4c1J3?oc=5,google_news,Vietnam.vn,2026-09-17 18:18:41,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BPJS Kesehatan Perkuat FKTP untuk Tekan Biaya Layanan JKN - Headline.co.id,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBXdjNqRzJQd1AtVDZ0azJOS3ZzM3AxNk1QRnphMVkwU3N1MTNJMElpNTlHWHdyNHdXY0VZNmxEZ0hXSVBTZnhBbkRLVHk?oc=5,google_news,Headline.co.id,2026-09-17 17:35:44,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
