title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Mencari Pemerintah Daerah yang Punya Layanan Kesehatan Terbaik di Sulawesi - news.detik.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNRXk4X0ZuYlM4d0I2ZzZNWnBxNWxYN3RXMzY3cFdDRk8xRERpZmxvcHJHTUVGVzdiYk9KMUF3MFhCYktvQlhna1huNzFkcVotVTEtZUZ5LXpHcUxMcFdKeXUtT2lEVWExYXJNS001ek90eXhiSFdielFIa2Faa29XeEdoSGtvX2pKWDc2RmExblFKTDI1ZmN0bXJ5U01COE9EcVNDSVpiUVZtZmhPTVdQVzY0RmLSAboBQVVfeXFMT3AwVGhZYUhwU242cXBtaHY2c3MzaDBwaG4tR2o1WjhKNmdSb2NvVllvcndPSmphaF9VbVZVcDMtUFpmT19uU25peVpmUl9FeGdLckwtZkpuWHBVSWJpWGxWWG5SVzdrX251LVpSemdJU0l5N3Z1VHdyVnFITnhUeno1enpFM3RFZzk2b19ZZlNBaGRPUnpVelVPVk10Y2VBLXBwQnRrSTRlY3djUy1iQWVfUFYyQjd5Sm53?oc=5,google_news,news.detik.com,2026-09-17 06:28:47,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Pembangunan Sekolah Rakyat di Batang Dimulai Oktober, Sasar Anak Keluarga Desil 1 dan 2 - Metro Pekalongan",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNeTlEUjVFZms3OEhYcW01a2FIODBvUTczdENGaXVlN0xLV3FPVGlCWE85OEd3Z1MyNWViUkVFZHBqUnBXU2VOZVRpZWNjb003TlJuMExHYWRtekFGLUthOE5VUjVVRFNKdERyNnlaSkhYOTdrc2E0YnYtc2dNdTE1SlFZdWN4cVlFaVptc2lBMERoenR3cTdkX2wzQy1Ndi11ZUZkUEVRVHYxNWlrazQxazBFMnZjckU5YmdsZjNEQ0xXNFpSdmZ3UnpMamJ2bE92RzNSdWFNYVJWdU9rQXBmNTh30gHiAUFVX3lxTE15OURSNUVmazc4SFhxbTVrYUg4MG9RNzN0Q0ZpdWU3TEtXcU9UaUJYTzk4R3dnUzI1ZWJSRUVkcGpScFdTZU5lVGllY2NvTTdOUm4wTEdhZG16QUYtS2E4TlVSNVVEU0p0RHI2eVpKSFg5N2tzYTRidi1zZ011MTVKUVl1Y3hxWUVpWm1zaUEwRGh6dHdxN2RfbDNDLU12LXVlRmRQRVFUdjE1aWtrNDFrMEUydmNyRTliZ2xmM0RDTFc0WlJ2ZndSekxqYnZsT3ZHM1J1YU1hUlZ1T2tBcGY1OHc?oc=5,google_news,Metro Pekalongan,2026-09-17 06:27:13,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
"86 ASN di Kaltara Ikut Ujian Dinas UPKP, Sekprov Denny Ingatkan Integritas dan Kejujuran - Radar Tarakan",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOczNaemI2Tkdaam5wQ2RfUWlkQTBsdlQ4MC1Dc1JyQlhjdTVwN2g1RnFLTmc3Q0ljU21NNXAxdkRPbzJNWGs4ZE14a3dWR1d3MkZBWU10bVk5Rk5UUU0tVjh5RnVQZWNrNjF1M3FCbk9RZmZHNzNDR2VQVFBXeGNNVHh1dEVzV1VIVkYwSzhGLURDb2szQmFEejFBRjJSbVB1N0tzWk9PX2FUbGdsSVprLWN1QXNUMmNqNlpjMHJTRE9DWnlOaDVGdGpJeEhpaDU4TUdDbjVR0gHbAUFVX3lxTE5uSnplZEJ1b0hYbGM4c1lvY1N4MkdIUzVZS19ndzVxRjA0eEZNU2VSdl9KaDBCWXRjT3dZblBSbzlMaENFSDd2TEpRZFpTN0IzNGNxV2drNkVEekhhSGZ1Y3BLUTZtWEJYVXFWazBhN09MM2hNeVNCS3hWZmFFRXU0T3ZZRWtfMDQyZHowamVEU1BnMGVkdHRHcVBfVHJUc3A2OG1sRWdPVjctanBMNFpjVUMtVWdLN3BjcTBXamNtRUxQYTNPWXNLTFNoU0swQ1V3VnFqanpSaWl3UQ?oc=5,google_news,Radar Tarakan,2026-09-17 06:25:37,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Kalimantan Utara,netral,0.0,,,0,0
"Duterte Akhirnya Muncul di ICC, Tapi Ingatannya Justru Jadi Masalah - Sabang Merauke NEWS",https://news.google.com/rss/articles/CBMiugFBVV95cUxPNFRjdmNWci1WbjhHYWk1OUk4V3dmOG84ZkpJYmVKOGE0TFR0cElnX2FTTTZCbDdpM1FXNXd5QzBndXpIU0l2Nkx1aEpxQU91bjVoZFJ0RUFLQ0MzTmcwZGFNaDNVQ19yby1vN1lxdmFLWGdmTHdjZG5Tby1mQVJtcU9MbnFzTXlUUHhHUkdRQTQ5VXBvMU1xUHdoRVdhSzZLaTA0SHdYd1RRQllOaGtWZ1VDN3FBSGZPVEE?oc=5,google_news,Sabang Merauke NEWS,2026-09-17 06:21:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
​Lansia Jalani Pemeriksaan Kesehatan Gratis di Puskesmas - Medcom.id,https://news.google.com/rss/articles/CBMinAFBVV95cUxNOE9XSlJVR2M5X2ZicUg2SkwzOTI0VjhNRml4Y3F5b2o1R0cxVzNRTHJmQVNncXl0aUdnWXZhdnRLRlZEdzdMTVc2MjM2LUxlLU42YlJ6V3E5NGtyZWN5M3NnXzJDbDZPYURoSjdZZEFnWHFEYjRZcHlESWhOZ3lXVElaeVpfTkNpQnBUeVJOXzNNbGgxeFdaVFo1Zkw?oc=5,google_news,Medcom.id,2026-09-17 06:17:50,kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,,positif,1.0,,lansia,0,0
Realisasi Pendapatan Asli Daerah (PAD) Pemkot Sabang per September 2026 - Databoks Katadata,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOdXREaGY0N3dacFZId1BEald6enlzT3RRUm5kLU93R3ZGdVhXbGU4NVN3d3F2d0IxQkROczA5c01YSnRsY194QTBNSnkyR1RxLTNLdk1SRHo2cWNhZktKdVlqU1hXR1FxZzVzS0pVbVhkVUFvYnR3bE5MXzZEWEd2ekx2cHVRUVMzUlA0TEFjQm9pMGF5Q0hpRkhSdWFHYXJGbEJiaVhmTTluQzJxMVpMcGlVOV9DQlJWd0MxRWFVR0gwdw?oc=5,google_news,Databoks Katadata,2026-09-17 06:17:21,penerimaan_negara,intensifikasi_pnbp,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Petunjuk untuk mengintegrasikan dokumen-dokumen yang diperlukan ke dalam aplikasi VNeID bagi perwakilan organisasi Partai. - Vietnam.vn,https://news.google.com/rss/articles/CBMisAFBVV95cUxPTVVXa1FaSjJNcFhJTXRxQUxrVExLamJhVVQ0aDZRZlJHWHYzQXlMTl9iby1xWmY4cDdqWWEzcjlobFhpUG1URFRlX0ltdVY1TDZRYWVucUxTMGx3TjJjWi1rSUp6dC1lYWY2Sy0wMS00NEVwSElUQllfUlpQWkNocEtncnpDSEg4WHpWT3czTzlOMHQ4RURwSTEwMGZqWHFoOXhYZFJ4QmpOOHlWTGwtMQ?oc=5,google_news,Vietnam.vn,2026-09-17 06:12:51,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Kualitas Udara Sangatta Menurun, Dinkes Kutim Perkuat Kesiagaan Faskes - Pemerintah Kabupaten Kutai Timur",https://news.google.com/rss/articles/CBMisAFBVV95cUxPVE5zaVN6eHJsRjNSQkFyOVEzR3NPUnJ1OFRpbDZpY3lUbEdFb0g2RFhNWjltVVFJX0Y3WHZDZmNadlVxMVJwNERQVnJHaFV1NnkyUE5PSzB2RVlUTUgyUmQxNzE4TXVPeC1LUEVzZERvNGo2bENHZ05nNElnRERhUDAwT3Z4WldUVG5XRUxGRjRoNWtJZXdtclBGcWRqMkUxRFlkY09pVGJfYkY2eHdMUQ?oc=5,google_news,Pemerintah Kabupaten Kutai Timur,2026-09-17 06:12:27,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pemkab Jombang Memutus Rantai Penularan TBC, 1.877 Orang dalam Pengobatan - Celah.id",https://news.google.com/rss/articles/CBMiowFBVV95cUxPZEVKbXdndU1qc0NfanR1dE8zQWtqc29QQXAwM2dTNnM0ZWw0RGpvM0prOXBGOXU2V3FKWnkxV3hsRDlEYkg2bEtVYTJtQjBMZ3p3WTllZlowUm5CdTBxNmJKOWVldDZsV2k4SkpoOTZvTEp0NVhvWFBfOE1CWVNlNjREZG50eW9nT2tTb0Y2M0xqMTdHQmVzR3RaQUlaakJ6V1VB?oc=5,google_news,Celah.id,2026-09-17 06:12:20,kesehatan,penuntasan_tbc,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Destita Optimis Tambahan TKD di 2027 Percepat Pembangunan Bengkulu - RRI.co.id,https://news.google.com/rss/articles/CBMirwFBVV95cUxOeGRoYThwM0R5aEVXZ0o1azNVLXRjX2xieFlZWldVTWhxN0MxNEFfOUFpM1I2b3BDT2x0ZGJEN2RodTMtUWlYc1ZsZ0VZTGlnUHIxOHBuTzU3ZGF0Z19zZWd4V29lTkN1TTBoUXJYUUQtZGVRMlpaVjRzanNxY0NQZktkVWZEcGRydjhfVHV3Z3JWR3JqbVFmSERFNWVPeTZYLUVYLUFGUnAyREZWZGVF?oc=5,google_news,RRI.co.id,2026-09-17 06:12:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bengkulu,netral,0.0,,,0,0
Plt Bupati Bekasi : Manajemen Talenta Langkah Penting Bangun Manajemen ASN yang Objektif dan Profesional - bekasikab,https://news.google.com/rss/articles/CBMixAFBVV95cUxPdXBxeVlkZGZVRFdnNHNuLTFyNm1Uc0l4TXZrYVdDN3RISDgwZEE4SFk4Mm1HemRpVHdfbi1LRUM2aFgwOTBSUnFhUzJ0U3ZRZkx2QjJobHpUaDdLemE4b2F1YXRSdmFacFZmbmpXbzVXcFljaG0tZ2MzLVpMckZYTkhBMVhJVmRNcjBiWWZ2Z21pbl8zRFNMdkI1TW1XY0FOWUtkVmZhamg4Nko5VnlxOThyOUVsRHN2ejZ5bzlWaEJCaUha?oc=5,google_news,bekasikab,2026-09-17 06:11:08,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"SMPN 4 Sepatan Gelar CKG Bersama Puskesmas, Pastikan Kesehatan Siswa Terpantau - Banten Ekspres",https://news.google.com/rss/articles/CBMivgFBVV95cUxOR0JsYmVlcFk4VVpZV3BUeW5pZ0VqWkd4eXlTWXl3OG4zTE0xQTgxVHZwdHZIeDk1MVI0Z3hBMFFjTzlOejhObDNTaVp2VWJtTFlzQ241NFdXV2FjekpmdlpfZ19wMXNEaF93U2N3d0JPci1fQ19vWXdwTVNVamhkR2NCSjZuNVBSTzBRb01vNjVZX2E4Y0NpS0ZZYjRQdlNwOS1leld6UXU1Z0Q1M3FiVUs0VUlqMjBPOWFkbnV3?oc=5,google_news,Banten Ekspres,2026-09-17 06:10:50,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Banten,netral,0.0,,,0,0
Kemendikdasmen revitalisasi 28 sekolah di Kepulauan Anambas - ANTARA News,https://news.google.com/rss/articles/CBMipgFBVV95cUxObF9kQXdaXzF6UVZDdG9aUGhUWTV4RklPVE9PZHFoTWpaZEgyTkZ6dURhblJlNzFaQVJ6bndMQ2dGdk1BN0JuYU52WDhzcER3NmF3WThrV0MyMmpSeHpVUFFzWnVNOGh6SnRCYjFELVN4bXJ1cWlJODZNaE9SUHJWZ01TSXJaOXNWTUZ0UjVyQ1RHTnR1ZnhBcFhFc2J5TDVxMW9UeGNB0gGmAUFVX3lxTE5sX2RBd1pfMXpRVkN0b1pQaFRZNXhGSU9UT09kcWhNalpkSDJORnp1RGFuUmU3MVpBUnpud0xDZ0Z2TUE3Qm5hTnZYOHNwRHc2YXdZOGtXQzIyalJ4elVQUXNadU04aHpKdEJiMUQtU3htcnVxaUk4Nk1oT1JQclZnTVNJclo5c1ZNRnRSNXJDVEdOdHVmeEFwWEVzYnlMNXExb1R4Y0E?oc=5,google_news,ANTARA News,2026-09-17 06:09:42,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kemendikdasmen revitalisasi 28 sekolah di Kepulauan Anambas - ANTARA News,https://news.google.com/rss/articles/CBMinwFBVV95cUxOM1VISmdtUmJ5ZV8xNm5yLVpNc0tmY19zeG9ORTdoNVlLN3E1RTdPeWs4TXlienBCcUlqRnhxQ3Y4dHRmNzJBdjZBYjh4T2lsc09LY0ZZeE1SVlprZExsTVJ3Q1BDY0g0T3ZJdmw1Z0dOcUoySEFnN04xTWF1em1uT0IxM1l5MmlYZDBSamZ5RFJrVmFzZ2tnRWR3TVhad0nSAaYBQVVfeXFMTmxfZEF3Wl8xelFWQ3RvWlBoVFk1eEZJT1RPT2RxaE1qWmRIMk5GenVEYW5SZTcxWkFSem53TENnRnZNQTdCbmFOdlg4c3BEdzZhd1k4a1dDMjJqUnh6VVBRc1p1TThoekp0QmIxRC1TeG1ydXFpSTg2TWhPUlByVmdNU0lyWjlzVk1GdFI1ckNUR050dWZ4QXBYRXNieUw1cTFvVHhjQQ?oc=5,google_news,ANTARA News,2026-09-17 06:09:42,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Makan Gratis, Sakit Perut Nyata: Ketika Program Gizi Justru Meracuni Anak B - Kompasiana.com",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNYTc1aEtIbVNueGVCTUpfUEh5bk9XNDBfWGhkNFNtY3Mycktqd09UUW9HUkstVEtLNkFhcW1BQjB5bXZPNEVMUGlEcllhUXdMYmdBWmZ5SDMwYkwzSjBJN2k3OTZmUHJvcnd0RkNDaXAtSFZ1REZJR2FIVG1HUXJ0X2l0VXY5d2dOZHN6Rk45SFBrMFB3SGdmWUpnaEp4aHJzRmRfNVprT2xUWHNBUW85WTEwcHk4OU1CU2JZV2ZTaGM4ZFoxVloyUWcwUlZSbThkdXJDVTFvMlRUQQ?oc=5,google_news,Kompasiana.com,2026-09-17 06:08:11,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
2.194 Warga Pinrang Dicoret Daftar Penerima Bansos Akibat Terindikasi Judi Online - Tribun-timur.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxQZnNONmw4QjI4OTVkYXpNR1lRRDNEUDlrYUxJTkpzckN4c1NQYm5VYnVNRDlmcmp5MUlzVlpEWVlubnFYUDZRdC1KdTdjemNITUdOUUFiMnlwT2c2T1Y5MGNxWmVFN1BxdEVvdFBDdFhjVkdQb0RETkJuQlMzWFN5Yi14aW1oTmRZYTB2d2dMMEh4dlZhUnZ2YjlqckdXeDBSd2g3d3NPeXV1UHRFRGRhbFFDSl9hRE5hWVhTd25jbVI0R1Y4a3BZ?oc=5,google_news,Tribun-timur.com,2026-09-17 06:07:32,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Dinkes Banyuwangi Catat 28 Pasien Cuci Darah Berusia di Bawah 30 Tahun, Ini Pemicunya - surabayapagi.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNVzA3ak9UWXRXS21xUFlXb0F5MVhwMEZrWjVzbzg0cGdOWjM0eUFNUkZLV2dpOHBZTExPSk5nWDhBdjlyXzdraGpYbE8wLVd1SHJkSHZobDl5THlVZU0yMUF2YTMxYTdvSVhyMGkxekZGSGtFaW1HcGRnLU1NVTlTOS1kOElGM3hwWnZmSmRtcVdQRXdfV3VlTEtSY3NhMHhrVHBuMFJoS1VQOEo3SXhGbGN6c2NEaEFhT1FFNHZhdGhTb3fSAcMBQVVfeXFMTVcwN2pPVFl0V0ttcVBZV29BeTFYcDBGa1o1c284NHBnTlozNHlBTVJGS1dnaThwWUxMT0pOZ1g4QXY5cl83a2hqWGxPMC1XdUhyZEh2aGw5eUx5VWVNMjFBdmEzMWE3b0lYcjBpMXpGRkhrRWltR3BkZy1NTVU5UzktZDhJRjN4cFp2ZkpkbXFXUEV3X1d1ZUxLUmNzYTB4a1RwbjBSaEtVUDhKN0l4RmxjenNjRGhBYU9RRTR2YXRoU293?oc=5,google_news,surabayapagi.com,2026-09-17 06:06:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
PEMBAYARAN PBB DIDORONG LEWAT LAYANAN DIGITAL - KPFM Balikpapan - KPFM Balikpapan,https://news.google.com/rss/articles/CBMijAFBVV95cUxPRGkzU0pjazBhR0s3SHk2NG1SaHNlR2dRV2NxSnY3Z3dxU2JzelYwNkRyS2pVU3JjNHlSWFFuekhaV3lFd3BRSk1wX2IxczY2N3I0MEdJZmdZaElZR004dDktVlFCTElBeHNHWjM4ZnppRF9WS3daUnREZ1pZQ2RoZk5JN3NYRnU0MURLQtIBkgFBVV95cUxNVVBla0NubFhxMXVuM3BVcVJzZUF3bkdVbGdyU0c4SFNMS21kalZ4MTc0cTF1OFFlMkxvN1luNEs4MU1fdllBdEdGdmhibkM0NkJNZVVCUUxnbVZjV0owM1hoR0Q3a3ltcHVzNWRnU0pjT1FOMS0xOEprRENoTG1XZGpRai1QdWpKNGJOZU01ei10QQ?oc=5,google_news,KPFM Balikpapan,2026-09-17 06:06:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,Bali,positif,1.0,,,0,0
"130 Sekolah Direvitalisasi, Pemkab Majalengka Fokus Ciptakan Lingkungan Belajar Layak - radarcirebon.disway.id - Radar Cirebon",https://news.google.com/rss/articles/CBMixAFBVV95cUxQa0dxRzhCREFFU3VFMmNtbDdKNktac3hGM1FVMTRNQnFTb2llM3ozOC12Z1pOM2tjYnlNaUxNQzlOb0lpT3AzR3h3eElDeEdKYVhEcjM2dEdjdUZGWldna2ozNy03UnVKZDI0VS02aTFHRDV1WXh2Rko0TVNHZE9WQzEwUlNkaUNONlp3ZUVVdE9xV0hpcDUtMGtfTW1OT2VnTnpXeS0yV3lqNi1udzdNOXRDRTBOdi02V3c2VC1nRVZ1NlpI0gHEAUFVX3lxTFBrR3FHOEJEQUVTdUUyY21sN0o2S1pzeEYzUVUxNE1CcVNvaWUzejM4LXZnWk4za2NieU1pTE1DOU5vSWlPcDNHeHd4SUN4R0phWERyMzZ0R2N1RkZaV2drajM3LTdSdUpkMjRVLTZpMUdENXVZeHZGSjRNU0dkT1ZDMTBSU2RpQ042WndlRVV0T3FXSGlwNS0wa19NbU5PZWdOeld5LTJXeWo2LW53N005dENFME52LTZXdzZULWdFVnU2Wkg?oc=5,google_news,Radar Cirebon,2026-09-17 06:03:00,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Cara Cek Penerima BLT Kesra Pakai KTP, Syarat Keluarga Bisa Dapat - Bloomberg Technoz",https://news.google.com/rss/articles/CBMitwFBVV95cUxQVzFtZ2hJRk9Bck1QOVZ4bGZVN1dIc1g1SnBtZW5KT1lnemo3a2xSTnRGMTI5LWhoTUpRVU1xcWVET1pyd2R5d3Q1Yl95eTVGZ00wSEdHRW4yR0Y5aDhoODVrSXZOWTZvM2xuMWFKTFZ4bE1WNjItNmZZUklTaXhXVzMwMXpOb195eXAtNGtuaVp0ZDIya3V0VTItS2MwNXMyVVVWeDF6b1o2VXBfbEFtTkFoZGFSa3M?oc=5,google_news,Bloomberg Technoz,2026-09-17 06:00:56,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Siswa SLB di Kota Blitar Alami Keracunan Usai Konsumsi MBG - jatimnow.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxNWGVHb1ZhVG1CdllVT3o1M2ZtZHk2N0gzWXA5MHhZeDJDU0p2cW0zV0NabFRhTDZqdHNGZnQ2WDBGR1FqVXV1YTgzcWVtdFVreHlYSHhCWXhGbGx2V3RyeG9CR3dnZUR3MkNCTmJtaGpLdXZuaS1TV0QyTjh2eXRWSy1BX0FHaW42Rjk0RXA4SnNHZThM0gGaAUFVX3lxTE1ZU3dkN1R2Rlp0bXo3VEVIV05obVVrTUdsWFhjYlNyeHJzZ1dyNkQ3NG1UQ05EZk84aU00QlMzUEVXS3ZhcndZbldwLXRtNmx2dEpNU1dpXzNLdmtjTVBaZUU4dEpJeGZ1QWRaM0tvRW1WbFFlTzE5YlY5N1ZUb05VZXVQRFFDazZKOEtucUt6STIwd0NSdUxZVmc?oc=5,google_news,jatimnow.com,2026-09-17 05:58:00,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
Cara Daftar Bansos Online Pakai NIK KTP dan Cek BLT Kesra - CentralBatam,https://news.google.com/rss/articles/CBMibEFVX3lxTE5nQVhQZUlNbTUwcmJjUk5uQTB4cmp0THd1NlZuSUtfa2U4Sld3NVVXaWMwV3U2WFVncHRfWk5YMGp1RWdsemhRdm9oSTdmRHJUc2prVEJiTnFLN0p2WnA4RXNYeW50TGpldWxtOQ?oc=5,google_news,CentralBatam,2026-09-17 05:57:26,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Cara Daftar Bansos Online dengan NIK, 900.000 Bisa Langsung Cair? - Bloomberg Technoz",https://news.google.com/rss/articles/CBMitgFBVV95cUxQX2NtZTczNHpNNDd3ejF4dzExaFQzQ0duWTNfN0s3OE90Q2NYbndZNUkteENibllnbHIxdHZxYmk3QVBJNzF2MFZtR0t4V0RsUEJKX0gtVFV0S1AyQmVUTWxWUzR6ZFB5dktwelYtSGlHTW9SVFNhT1B2N0hfMlQ3VmJNZ2ZZSlFnZmwzaVZZZ0NMRHZRaGU0ZEtCQTlzNHVSTHM1ekZhcjlfU1NISXhLSGZxWlVsUQ?oc=5,google_news,Bloomberg Technoz,2026-09-17 05:55:37,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Pagi Baru Melek, Jalan DI Panjaitan KM 7 Jadi Arena Tabrakan Beruntun, 1 Tewas - Sabang Merauke NEWS",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNdGdKWHVQU3NPNzRQMWJRNTJyY0huZGZzQTV5ZDFYVUlOcGdIOWdvZ0J5MGdLXzd6SnVoX0FfUjl4WWo0NFF5MDVwUzlGVGFRR1UxYlVBaC1CaF9IcFN2d1VHMWZnTjNoN3E2VUpzcVpKeU9Oc2FqSE0yTWo0X1FsS2lhMm5fS29aS3RndVJoMFlJVGtDXzhCQnJJM2R5TVhaN1ZMYUZabEs5eEwwOUZxdjBZRmdkT2hzUDExUnVoN2tNcDB3ZDZaUjFub2ZGc0ZTaEpv?oc=5,google_news,Sabang Merauke NEWS,2026-09-17 05:53:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Bukan Superman, Penanganan TBC di Indonesia Butuh Sinergi ""Super Team"" - news.detik.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxONWo5YkdFRm5uNUgyRlYwYmhuTWJpcmF0b08tanRVS0NCWXEtTmFTcjZUUVdvVDJEaENjM0ZWbmxnenppMWJPNWVHTXRUc09LOE5mODBNQWdjTWxoN1dBY3k5OWpBOVN4TnVFTkpZZ3ItM1g2VVpvaTV4ME40VkNYVmlualhzZEpnc21VNVFsd18yNFVUSVVHd1g0Q2dRd1BodlA5akZObmpGUzTSAbABQVVfeXFMTlc2WTA2NXo1WHRPcE5iNE4zemtRVVdDelQ5WXg0cjQ5bXBBNGJqMHhuc1d3YVJsT2pIUFlkUjVOV2dqNWVCSENrRE1XMmpHNUVxUTQyT3o1RTN6YW1YUzBlN2FsV0pmSWRndUFLcWFnME93T3VYMWRJS3ViTGs5SDFJdVphSGVhR2V0SXFERHRTdTlUSlAxMEI3R0JUZDlVQV9yTVc5Y2UxNm5xZ3BpZVQ?oc=5,google_news,news.detik.com,2026-09-17 05:50:33,kesehatan,penuntasan_tbc,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Bansos hingga Sengketa Lahan, Kemenham Sulsel Dorong Pemenuhan Hak Warga Bontomanai - Rakyat Sulsel",https://news.google.com/rss/articles/CBMixgFBVV95cUxNalR0Rl8tUm9LSFMyNmhxSnEwS2hRNmw0U1pUTFRWeGVYc2hoemNzT3FGSDNFVnN5NGk2NGI0ZVgwWE51MGVZZTZKbGlJNURQd2o4RkVyUGltUDJiNkQtb3g0TEdmME5FMlE3MzZNcjlxd3AwNGhodVFQaG8wZTVPZlJZTHlUb1B0U3V2UlRTQTF4TklHWjNwcGE0bDQwVWxhYWhmN1dWMTlvaTN6dGVKN0tnc0VRbFl2WG5mSXprX3E3akJtRkE?oc=5,google_news,Rakyat Sulsel,2026-09-17 05:50:25,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sulawesi Selatan,netral,0.0,,,0,0
"11 Siswa MI Syamsul Maarif Diduga Keracunan Usai Santap MBG, Sampel Makanan Diuji Lab - cuplik.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNVmktNWNuTEpQNE1EUlV4NXdFWHI5cEcyUDZ2eVZKQ2VDaWJNWTB2ZXEyM2RHRmVvcVRrQlhscnlPVU82SWNZeFo5YVhRWTJTUDFtRVJWXzFpRlVrNEJ4Y2wwTGtnUm9rejlwcGtLOFh0LTVJUUd0OEhIRUYtbWdoeUpTTlNCdXc5czFmeVlfeTJrNVdMcVl3MHQ1UDllTXNPOUllRzhrUHlyYVZHVTBHR0ZJN3o0VVBCckRr?oc=5,google_news,cuplik.com,2026-09-17 05:48:00,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Di Balik Kisruh Penyaluran Bantuan Sosial Salah Sasaran - Tempo.co,https://news.google.com/rss/articles/CBMilwFBVV95cUxNR2YtOER4Q2lPMzd3T2MwNGpuLWN0MWhiRVBvQlFFYkZPOVBVSDRFNkg1UV9VQWRzV0lXZkdJdTNXaG1kYnpTMFZBRUhRanp1am5tWXVTeEM4QmV3STd3VFhYUTZqenZ5cVJYU1FZMFAxeC1CZmQxSUJ6OGhmb3hFOXBzQmpjLUh1NE1HWEdFVnpGZXRTcGtB?oc=5,google_news,Tempo.co,2026-09-17 05:45:00,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,negatif,-1.0,Salah Sasaran Penerima Manfaat,,0,0
