title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Ternyata Banyak Sarjana di Surabaya Belum Update KK, Disdukcapil Wanti-wanti Begini - selalu.id",https://news.google.com/rss/articles/CBMisAFBVV95cUxNWS1PTW9qNnJwZV9Ia3JScUlQTkljRThTYno2YjBmVHYyNFVRZlBmT1g1eWpwTXM2dmhGNURMa25lNG9NNVFOdWF6TDRCTEpMbERTdUxyMGQ2aUlncW82d09wcDZ3TERYTkJRY2RqcTYwcTNwOE9IblJIZy04bWxONVB5MGJGRHlxWmFWQUUwZ05uZC1WSVhPWGlmZkdOY0l2Z1BZZ1U5YUhLSlM4WW5oSNIBtgFBVV95cUxNZ0F3dU1qcEowcVVLUng2am1LZlVtT3dRdWZYdmJIMjIzVi11dEtEWGxSVHN3UHZ2amVGVl91eGtaOWxiNUljc2ZfdlVFNmN2cGtDWDFkVDJkQUNhbnVZMUtDSkptc3dkdUI4WGRLa19Sc0EtNW5iT1lSb2hMQ2x4NzZ3c2I1VHJES1NhMVJqZVlRenpONDlvc1pZVEpHdVdGMmtBbXltM1BaY1F3M2JvUjlsMXI3UQ?oc=5,google_news,selalu.id,2026-09-04 07:34:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kontribusi Dunia Usaha 92,5% ke PDB, DPR Dorong RUU Kadin Segera Direvisi - Bela Rakyat",https://news.google.com/rss/articles/CBMimgFBVV95cUxNNjJVSWVlSm9KTDVJYUxoOGpjUHdEcl9GQ2t6bXZpRFJuLVUwZE94NkVvcVdXM3k1V3hUNk50SDRJcVlVdWgydC1YVUFQZ0VKdTRyQVk0eG9pWkJrZ050eFM4YnV4bE1vVmRJMmlpUV9kdFU1UU5mRjlMc01KSDlKQTlXTUxnMjhhai1sUl9YY0JjVmtoSUh2NGRn?oc=5,google_news,Bela Rakyat,2026-09-04 07:32:58,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Terapkan Pembelajaran Daring, MBG di SMPN 3 Tenggarong Distop Sementara - KutaiRaya.com",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1mMnV0eER5WV9aMjRIQTRmVEV5YzQ2clJqa1BVbnRmNjJpWkxDZHptSHFDcnRRejZibEg2VGltSlZVRUtxd2FkUVpINDF4VlVCMHNTcFJn?oc=5,google_news,KutaiRaya.com,2026-09-04 07:31:12,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Rieke Diah Pitaloka Geram Soal Desil, Data Salah, Rakyat Terdampak - Suara Surabaya",https://news.google.com/rss/articles/CBMirAFBVV95cUxOdm1kOEh6aFlNeVRUT25qc1FQWWpaTFkzS1MtWWhnSENsdnpYbnBfU2M3ajJIUWhEVHJCaVVKTjZPbUlMVjhHd01aekJCc0puTkFOTkFqWE9CbUZSOUxrLXJFMGRHRGR3QlAyR0JicTZPYlotaHRBaklnQlBTNG9mRjJSeF84dlBoRjFVTVB3YXVyblIxV0wtRWZjbXpkaTcxdFBxeDhCdzRmd2VY0gGyAUFVX3lxTE02WlpOSkwtdWZPeGtaQUItUG90SmdiMTFoSUFQMzFhbUU4dXpYSmhEeGE5R2YxaW5pRmdUYmd6SnR5NlFJUDA2UDNSLU4tSl9XTVI3UkxSaDY2el9NaTBLVnpkdWtZR0ZhWVlJNjF0d293RW1yN0FFMzRCN2lOMjNmUlFCZnZNVFRUbEdUUDl4QmVnMDNneDI5V29UZnJDMEpiLVc5UTJNdmZYOTF6ZjVXQmc?oc=5,google_news,Suara Surabaya,2026-09-04 07:31:11,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
"Butuh Modal Besar di Ibu Kota, Simak Solusi Menarik yang Diberikan Bank Jakarta - Jawa Pos",https://news.google.com/rss/articles/CBMizwFBVV95cUxNWDZCaHRuek1UbXV6X3JPc1Z4SkZDUmQzRWJQa3ItU1c1dHpEQjI1TEFhTktTRkstMUd2WjlzcjlzY3ZGcU5yeVFxVDVXYWw3SnFpbTY4bmlmLVhseVl4VlM2dktRWlRtNGNsT2NoZHdWODVwblk3SVlZYUZVNU5uTGJHVTZKalFMWGtsckJZZ3NSd2dRcHkxSG9NZ0ZVTm8xMlB3UE9zYjJZNU1WTU5UTW5YeHljWlZVVnZrTk1qQ3BiMHUtSG41aGdZTktFaFk?oc=5,google_news,Jawa Pos,2026-09-04 07:26:56,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
"BGN Tarik VA 414 Dapur SPPG, Rp 311 Miliar MBG Kembali ke Kas Negara - Merdeka",https://news.google.com/rss/articles/CBMitAFBVV95cUxPNlVnMGZoN08yMUNqQm9lVi1TYUV2cHFYR0tvbDRNcHpjdnE2Y1Zrdl9xcG03VUtOZDQyNV9sMEFYM0k2b2ZRbXUwanRHQWpLd3dFZ1NaNC1ZSU9CcjFMSm9JUTZhRmlUYTBqMTZlT1BoLWx3ZUFodThYcnZXUHVac0FaOXkxS1ZvaldISFFuNzJWWWp2NmgwWnltY1RCYldXQUZSU0duZl95MVlhSlE3SE5KWFg?oc=5,google_news,Merdeka,2026-09-04 07:26:25,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
"Kejar Target Pajak Rp2.591 Triliun, Pemerintah Bidik Ekonomi Digital dan Shadow Economy - kabarbisnis.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxQalFiZUUyZWxUX25lRXY4NllNWWZyOVcwbkVTV1JlVXZzel9WY1FUdkx2M0lhVzJ1czNpUkhHbTIzYkVsVjRzUlZ5MVpMTno0b3FoUEhZT2lFSUx5Vlp0X2gxdzcyLXF5cGpXX1pNVlBFWDVhMmYweG1CSFJCMlBEclNCU3BKNW43VFBWYVhYc2ZteGx4eWt6N3l4LUZyb1VNbTFTWVI0b0Y5eHBfRlo2cnFURjJWQUpyR2FkVGRPLVZ0UjVrdnIw?oc=5,google_news,kabarbisnis.com,2026-09-04 07:23:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
"414 Dapur MBG Dicoret, Rp 311 Miliar Dikembalikan ke Kas Negara - Liputan6.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPY19QUVNyR3JNY1VMREhFU0dXTjRRRGtLU3N6MVRLc2lQa0prSkFfX1pyM3Y0aFo0RzFJdzRnYmRMMzBOYzNjVTV6RDJIYWRVbDRRMTdOUVJlcndrRkhIS3ZGc0xJS2RrWXlmeUU0OXA3SG1PZXlOUWR0MGhJRDgzXzg3Z0Zmc1hUWDB5NmlSM2U1Y2NmaHh4anRtWjFUMG9Db1ptMVZrUnDSAaABQVVfeXFMTjd5anFibVpfREwtaHdZMm5PQXF6blMyQjlCTEJQX2oxcGhETTBpQ3c2dERuWFRQY3dOVzBKRjlnMGI5aWVqcWZ2SjZvYkdFM1k3VS13dVJiYXFVN1NUN2tFejJRLXF0dUhaMk5UeHJaMExiLUU0cDFjRWQxM3FCbFZyV1NuZFFjbFlfUHhHSTg0MlRYZ0ppbGloYTg3QTk5Uw?oc=5,google_news,Liputan6.com,2026-09-04 07:21:25,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
Pemkab Tapanuli Tengah Dorong Regulasi Pemulihan Pascabencana dan Optimalisasi PAD Sektor Kelautan - mapikornews.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNMHV3Rk9UQVpzNlRvcUlJZ2pLY1c2NnFFS2RoZzJLWE15enZFYm9EU0MzV0tnS1RqTnFsdGxmZkVLbXhwc0JqS3BQMVNvOXZLa2J3WTJhMjNiaEtpNF9ZMjY2UzFxdHpERjlSMG44bmVQUk9vZjIxaHFYNWFuMzY5MzZWV2x2ZnBBMUUxRWxnV3BhTlJENDhGbk15RGRqQlhNeUtkNGQxNjF0TXExZDIzWk16LVdkRmlPT2k0Qm1fdUtwS1Q0cU5kdg?oc=5,google_news,mapikornews.com,2026-09-04 07:19:25,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Utang Kopdes Dibayar Pakai Dana Desa — Menkeu Rinci Mekanismenya - feedberry.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxNVktIM2FzQXBrblJMM3dzOEY0OGI4ZWhVQk1faE5IeTZKS29EVGFsUUtyMUZZaENaUW52ZXJiZUVxRFNaY2lHa0lBTGhwMzZFVEN0UW1tNU85dGdPQkNtWlBjaTU1UG5ZWTlNa0QzVGctS09DWFFyNTRwU3lYZ1pKaWFDOEJHY29hOTRMbHFPcjNyaWEtNjhR?oc=5,google_news,feedberry.com,2026-09-04 07:19:25,infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kabar Baik Guru ASN Jatim: Anggaran TPG Cair di APBD-P 2026 - Media Indonesia,https://news.google.com/rss/articles/CBMipAFBVV95cUxNRGV3RG9CbExSTWhhWGR0X3FrajVJaDBpWEhWYXp4bGtCTUU2XzZHVUVSUjFqTDF4UUZmVmNZbVZnQXRBZ3hreW9UNEFxajlzUDZXMEFoX3RoNG9HclJjOV9UZHpCZXNlaVlvOFpfQTBhMzRGc2xyY0x6VVg4T1Y3c19Yb0dFNWxGVzhQTHpJZ0dvN0RQMXl0M2U4d3c4YlVteldtNg?oc=5,google_news,Media Indonesia,2026-09-04 07:16:56,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Jawa Timur,positif,1.0,,,0,0
"MBG: Santri dan siswa di Sidoarjo diduga keracunan MBG, korban bertambah menjadi 748 orang – 'Pihak penanggung jawab harus diproses hukum' - BBC",https://news.google.com/rss/articles/CBMiYEFVX3lxTFAydDU0cU05UUtIUXdRTjFiaFpqc0JOOTRSMVdyX0RUclJUb2t5Wl8xWnhFQ3FBYTBuTHVFTW00WmJFV29uRVpvVTF5VFVFb3lmNUNfSDhlTk0yRWt2bXBlTdIBZkFVX3lxTFA2RUxNN3FtbXo4enJZcUdFRk1YcUU1a3prSGhDejJuLURVVE9sV1RueVdwa0I4QW5BY3BEMDRxbjlQQVFFSDBQMGwxV0tleE1rUFFBdHBVeHg4VkEtbHd6VmhHM1Zkdw?oc=5,google_news,BBC,2026-09-04 07:16:07,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,umum,,netral,0.0,,,0,0
TAHUKAH ANDA? TIDAK SEMUA PELAYANAN KESEHATAN DIJAMIN OLEH BPJS KESEHATAN - lampungraya.id,https://news.google.com/rss/articles/CBMipwFBVV95cUxQLXU1R2NSZm5OQU1JR2tMeGpYS2NtbHpyakp6MC1CM3pkS2pMb1VqTTgxOENURmppNTlvb3ZuaExURWljY0o3YWh4c3lKSktVU2pqN2RoOG5WUFptamRvMUJCelUxR20tZmd1Zi01a1VIUEVXdDVaVDhDdkpHMm9OTkhTcVBWMDBSTklEMURBZFJDNUpPUTBKZVpabG96RDc2R2hobWNMbw?oc=5,google_news,lampungraya.id,2026-09-04 07:14:45,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Lampung,netral,0.0,,,0,0
"Cara Cek Lulus Seleksi Administrasi STIN 2026: Ingat, Pakai Nomor Bukan Nama! - merahputih.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPX1B4UG5FMEVtZU9xNEJ0UzFmcktGaEwyeWtJU2x1cUF2NTJjSnd3VUNyb0tOQUIwWkRFcW5XLVduRjZaczlkX255VXBUWFpsWGRVZ3VhMGlXT2Jlb0stUWpSWUp1dk90N0hoOUlCeTUwQzlGSThNYzNtVlpObGExSVJiRU81dEJ3S3RXOTNBWENUSmRITzBMSXJSNjlvVF9sZTAtWGpjckLSAacBQVVfeXFMTkpmVEtMQTZtaWdmeDRsNzB4UWpubnpkWl9FbEdMaXp0ZzhWV1c3anp2T0dublRRYkFDY21UOHNUUjFtY0JqUnlIVVM4SG1ubGNzSC1XTS1oM2xWQVg5NzRXb0xOYzhhV0tEUndlSk9xVVFuYVVGclpiNUJGY2ZMdWFHZnlYdVNJYW9NS2VmanR4QTRJRjlaa3N3NUNmOHZlVkd1S21KTWs?oc=5,google_news,merahputih.com,2026-09-04 07:14:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"566 Penerima MBG Diduga Keracunan di Sidoarjo, Abidin Fikri Desak BGN Evaluasi Total - beritabuana.co",https://news.google.com/rss/articles/CBMiugFBVV95cUxQMXEzRTFWeURmTXBPazU4TkVCWFlpZFhPZFEta08xNkVVWHY0NDJmQTRsdXl4czZiS3dsUzRiRGNEZnBNX1dSSWNDV0QwZjdhdnE5MUI3WHlmQndhZzBaZ21PYWRQOXl2UWNVZzhybmZRd3AyNUswQjJLZGhuOHY1NFQwZDgzalRTX1ZIMnd4b1oxMjRIYnZLNXdLVHF2OE5WcVQzNmJheW5vUFgwSTB4d1RKalhPYl9GTFE?oc=5,google_news,beritabuana.co,2026-09-04 07:09:07,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"256 Siswa SMP di Jombanf Diduga Keracunan MBG, 7 Dirawat Intensif - Warta Ekonomi",https://news.google.com/rss/articles/CBMipAFBVV95cUxPYWo4aUQxOV9JUzAyTEhXUDJITHJGa3RPVXZLQWRZTGZLRlBfd0NyVFNNc3hia0FwdkdoeVp6cFVfSjJUVTJZalp4dk1uVG9va0o2dmNwVUNhb2NoTDhWX3paTkdOaDJ5bGN0bF9ESGhtVy1nbmE2Q2lIYWhIZ3Q2d2dSb2ptMDNlaFRidVlPdlRiSklPV3IzR2JyTGpQV2xTZnVYNNIBqgFBVV95cUxPTjEyTmVJY2drWU5qb1Q3MnZKZ2huYmtXT0VGQXRfNUFqSnNpRWJwRG5vT2RyZGpLaTJTREdRNEpRN19fdm1nM2FodzdndkpHUk1xV0YxOEV5REJ6Qzc5VXMyV0Z6VTdEOFlVcUFsZTJFSnlOekpqYVlOTXRPZmpITy1yanUxemVmUkNTQV9jYmhveVdtTGFwMVF1Tk41UFVReVJiRlRxcHc4Zw?oc=5,google_news,Warta Ekonomi,2026-09-04 07:09:00,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Layanan Registrasi Wajib Pajak GloBE Sudah Rilis di Coretax, Berikut Panduannya - MUC Consulting",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMXFiVHBzTDRWNk5pdHVKeEFNSVFudUNVZDhuNWFfd0tGSml2bjVuQVRFeG9MblBCRjEybDBFREFjdk05NXlXTnJNMFpTZ2U4VXlmUWFuaXdQcWFKXzlYNXo4NFliR29EYnFCVndDX1dkam1yTlVXcWpmTHdXZ1B6aHFfb0VaNE9QOUE2MElPZnVEMEFPRmJUempBMjllRWdZZ3hfVVlCN2NWc28?oc=5,google_news,MUC Consulting,2026-09-04 07:08:37,penerimaan_negara,penerimaan_pajak,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Pengukuhan Bunda PAUD Desa dan Kelurahan, Pemko Gunungsitoli Tekankan Peran Nyata untuk Tumbuh Kembang Anak - Website Pemerintah Kota Gunungsitoli",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQRHJGSDJ1WW1pWXN1T09FeDRjbjBRX2tualRZRnRSdmh1SGFPUjNMUXZmRmJ5TUk0WVRUTDVpUlBUTTIzbDJRT1VBV1YyTUF1S2VpX1VMY1h3NG40V1RGajk0ZDRVWElzTTE2QWx0b2VBQ1ZXXzhaQ1BGampXWFpLV2lQZEc1LUtHNG1vQUM0eFBIQXZvRmxIZUlOQVR6YTdXQi0wOXhYVnVjQTEzQVdPZmZHRjZ5VXBwbjRIUWZUN3h2T054ci1QQ0dSQkgzRnNnV3NmUFpINXNqN2hlOHFz?oc=5,google_news,Website Pemerintah Kota Gunungsitoli,2026-09-04 07:08:30,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,digital,,netral,0.0,,ibu_anak,0,0
"68.808 Pekerja Ditarget Ter-cover BPJS Naker, Pemkot Sisir Desa Kejar 28 Ribu Peserta Baru - Radar Batu",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNbzFpaXlGXzc0VUlaa1ZIUGdkNUxNeVV2NkNucEpIOHRKUW9LYURTUGoyclp4d09OUjBmVmNLb3gyN1VCMEtMX2tYUkNiTFhSWTg0bGhEN2JXLWdZMmNMa1ZSbHEteU9mWFBHdjNxZkFpT0Y5d1ZqcVJzWEtZQnFCbkJzNHh5ckZoanBfM29jYlZiOHNzWk5VYWZEcE4wUUNhamFfVm9vUFhNRjJ5b1hEcTkxaHhpWHFTQmZ2V1RlQjdSakJycktnX1JDaWc4dzVuVDVUSU1zbjJGZEEy0gHiAUFVX3lxTE9BZDFWdWMwbld1bkxlbFFQUGdhb24wMHp5LXhvVU5tYk93MU1VYUJ6QjlwMVY0NkZEN0J6a0czQ3ltWU81a2pQcUl4TU9tZDVqLXk1OXlGOVQ0bTBWcFJEX0EtNjI0V3ZuRmZOeUU0UElmdlJVUGZHcUtpbkJZU1llZzRVMmtGdFhDdHc2TXFaaTJsdWt3X001VW84NmNvSmsyQkN2NUxUa3ZZSzBmWDhNMmdCTlBwd2dHNlFteWxNeWdvMVM1eXRzb0JGN3U0dE5fSEhBZV93bVNPTzV6V3NxOHc?oc=5,google_news,Radar Batu,2026-09-04 07:08:01,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pemprov Hadirkan Pelayanan Publik Di Pandeglang - tangselpos.id,https://news.google.com/rss/articles/CBMiigFBVV95cUxOLTNPMkNmcllpRjh3aG9mU3FnU3RrQW5XZ1R5cXNydk10VFllWWx4S2pSakZSYmNJcVdua0Z5ZzdsOVpXcnNfYmxrUWVWZWF3dTBkb2VHdGR2LUJZU0tVamgyckgyUldPcWJYVXFmWVkxQVpJSmszRGk3aE1YM3UxaUVNX0xTYS1JUFE?oc=5,google_news,tangselpos.id,2026-09-04 07:00:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Rapat Paripurna Perubahan APBD 2026, DPRD Sukabumi Soroti TPP ASN hingga Penguatan PAD - Tabloid JUBIR",https://news.google.com/rss/articles/CBMixAFBVV95cUxNS1RrX2pqVXhtRkt6VHdDR2VQd0F6RVhzSUdzaVFIbHJRcEhoNzlJRnlJRExwU1h0NTU2WXhFSi1JcENocHg3RzJpUHNobXVFbTNQN0JHSnhhZHhCT3ZEaFA0dVRieHZSOTlqLWRQNUlobUZZdWJpNUpzY25HeEJHX0pXUVVfbW95Zkg1QUUxU1g1U183akZ0UzZ3Zm9TbERKSUxuekl0SWNWRUJ4aFllQndvWnlYcERGcFVFU1V0U1dWazc5?oc=5,google_news,Tabloid JUBIR,2026-09-04 07:00:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"F-PKS Sukabumi Soroti Kemandirian Fiskal yang Menurun, Peringatkan Ancaman Flypaper Effect di APBD 2026 - Tabloid JUBIR",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNbXl4Q0l5cnpYR3BKdF9pSldvdXh4VW02UXBaMG9DTmFyWlNQaXNFM2FNaS1XMFpYLTNsYUwyQV9PYTF3Y0lLN2FnRDY3Q05USkgtaEpEOUlzWlF5NFo1dEpaeENoWndhQWpKbnhGUWRuTW9rYXBzM1otWjI1eVB6eDhnTzhrMTRWNm1fVEVRY0JxNEtaVWs3dHJKSUl1Rnl2dlVQd3ZvRU92VlVoX042QlBnS3YxOVlEb1ZZSnBQM291YURLaUhRUGFGeGVCTWVlQjFQZTVsTERlUHM?oc=5,google_news,Tabloid JUBIR,2026-09-04 07:00:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Cicilan Tabel KUR BRI 2026 Pinjaman 100 Juta, Cek Syarat Pengajuan untuk Modal Usaha - disway.id - Disway",https://news.google.com/rss/articles/CBMiswFBVV95cUxNQkxEUUk4OWRNNk9sY3Utd0JnNDQ3dUZ6cGpTeGZkZEE3U005VngzbTlBZDhGOVNqaUlUMVVVNHdnNjRRMWhSMWcySnNySzlySHlNaHNyRVdUZ0pGSXg0U2NXX3NOVFZibXA2SGxlSElnX0pvX0hnYlVYeThLRzJ6SUg3Z0VxRTJ2VEE4TE1DS0JILWVuNDRydmxxMUxkYWktNU44Z19SaTdRRTM2Tm5UdHhsONIBsgFBVV95cUxNUGh3dng5amhRcEF5WkVwNWp1b3hpM1FVN1plb0QyWXNwZmtQVEJ1MWRBZEpCU0JmRUM3SnJCQWtVQlpCaDM4R0E2TlpFV0tZMVI1YnhyQmMxQ05way1WR0dlS3ZUeEdtcjBCeXN1S3gtY240NG9OT2FOY25uYUtBa3BaT21KWlVkNERXdnZBSTFsMnkta1FyQTB3RElHYVhpeXFmaUp0WnRtakpuLTRHdmhR?oc=5,google_news,Disway,2026-09-04 07:00:00,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Soft Opening Esa Unggul Global Innovation Hub Perluas Akses Pendidikan Global di Jaksel - disway.id - Disway,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNFM5a3c1VFdzZm9PcFBVaWFkVDVqNTd3ZVBOMi1jNmJobk93TE4wSGlrUVFOREVpRGUwa19JZ1I4ZDJ0Y3FWYzdfQ2lTWkk1VkZXMUlUX2xKTjN2cEtXUHowRW81UGR0aE9URmR4R2UyZVg3TGdaendJQ0pldFpsZC1yZXQxT3FwSVVtNmZWa0xzUm1PU2JBekZ3YU5IMnU2SS12Z0xFeU9USVlQdlBLMmJvbGZsd1NB0gG3AUFVX3lxTE5mUHpwR1lCRjAtMENqckRDRXhzQ2xOanM1NnhRY1dsTGhsWHhJSEJvVlE1YXB3MXJ5aEg3a3UyaF9rbThwZ3kxMkhuZ2IzdHotQUVGSEVoNGFndlBtdS1ZRmV3TWFuS1pzOUVXdnpONFlzNG9Cd3ZZZE5LekU5LU5DVG1VUmJUTzRSSXVrandCM3o0ak1Namw2ZnZBb1h4aW9vaEtXc3BDWXZPeElhTzhFa1ZIUGNnRQ?oc=5,google_news,Disway,2026-09-04 07:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pemerintah Kabupaten Pesisir Selatan - Pemerintah Kabupaten Pesisir Selatan,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOZWFHUnp0Si1jZ2Zic0hqeFEzaFB0VE1mWE5ic0VUWF9UbXFWcW1fbld3UktrQnlTLWRrVUVTSUdCWEk3ckY2VHNsTk1zUlNyN0E2SDBCSFVXTmVTS0xJYlQ0eG5MUWhuOGJtSURMLW45anZrUXJTdkpRVTY5LUQyVURydlRtblh6aGhERkM3d0lIZXRHUEt5RVpWRHZna0FETmNTb194Sk5fR0JETDZheEtJVHI5RUNIRTdxazRQZkN2cnRYbUNwZUFFdExxNnRzcTlHcGVRMEcwekZHRnVQVlB4aEE?oc=5,google_news,Pemerintah Kabupaten Pesisir Selatan,2026-09-04 07:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BAZNAS Beri Layanan Kesehatan Gratis bagi Korban Banjir Parigi Moutong - BAZNAS,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbUVsdnFxaTdobzJQakJrXzVVYmRFZVBaZmk3dlR1d1VCZm5tT0RkMTJVZXAzeXVCdzVnemFOUy1MMzl3NmxqN2J4RW1neDN0ZFRlYk1NV1BmNXA3bVBQYkdnUHcwa1VMNFJNNUhSSXFqM1FDUHVQRlpaLTRnX3E4QU9zSkF2YlR0cFpxWXR5ZTJIeXE0NzRoaHZ3ZngwUDBZMkhjemVtVFYtZw?oc=5,google_news,BAZNAS,2026-09-04 07:00:00,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Gubernur Khofifah: Kepuasan Pelanggan Pusat Setiap Layanan - Lentera Today,https://news.google.com/rss/articles/CBMioAFBVV95cUxQM25WVWFkZGRNdWY5RnpfaDFBck5tbjFhVnFXNy05Q2E4VjZvNWlZRnhObFo1bGltcmdGWThaOUFfT1FCVWE1V2l4MXI2TzA1b1l4MjRCanFMUm5ZX0syQzZpWm9DazIwQzdvLV95R2tfdmJYWGJXWkVJLUJibzhreEo5bkY5LVRvWGI4TVp1bWt6SGd1ekZIZFVEZ1pUUVFM?oc=5,google_news,Lentera Today,2026-09-04 07:00:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Jadwal dan Cara Cek KJP Plus Bulan September 2026, Kapan Cair? - Tirto.id",https://news.google.com/rss/articles/CBMiigFBVV95cUxNT0VkSFdzcEx1cjRxQ1pEVnUxMlZmMFk1SkRZUXp6NU92V1E5Q3lWd3ZEX013N0g4N0lONTdtTnVwU013MHMxT2N6VGFUbjBhRV9GTFZ6OVhhUFZNeUxwYmExMS12aTNRSXpWM3I4cVc3R2hCQkcyOV8xZmRRSHA4Qkg5czR6Mmx4a0E?oc=5,google_news,Tirto.id,2026-09-04 07:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Soroti Masalah Aplikasi Terpisah, Pemkab PPU dan BRIN Evaluasi Layanan Digital - katakaltim.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxNZGVScnNaYVNOYXpaM3laeGh5eEFpRVItM2JPa2pUdE85TUYwNlNyYVhEdFRva3FfV2hjU0dPcVNSSjcwdTJBMGg2bUpNQVl6TVFMNXZpTFJPa1U5TDRNdFlRUWkzY2hWcXA4UTZFTDgxb1hydThUX1dqMVVtVlJuM3I2VTBWamc3cV9fRHRjVW5xaXl0MUE5bmVqZnhqSDd5VlE?oc=5,google_news,katakaltim.com,2026-09-04 07:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,Kalimantan Timur,positif,1.0,,,0,0
