title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"923 Kasus TBC, Kendari Perluas Gerakan Kelurahan Siaga - Berita Kota Kendari",https://news.google.com/rss/articles/CBMipgFBVV95cUxNNkVyLUUxRjBUMzY5MTBERlZBYlYyMHo0MWVpWm5sb3NyRmdmZGFIZTNrcE4yNFZpb09QOGdTeDlaZG1GZ05XM1B1WVlkVVpYRk5qeTY1dkhPTnRLZlgwemh0N0Z0blZYNzFkd3RaM3I2elphRm9Kck1ndEIzYThPdEtWanMxX09XUjhsTU91aXl3TVdjTjBVQlY1NHF6VWRJLTFySEln?oc=5,google_news,Berita Kota Kendari,2026-09-14 23:00:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"BPOM Bersuara, Ancaman Kontaminasi Makanan Program Makan Bergizi Gratis akibat Rentang Waktu Distribusi dan Pengabaian SOP - Melintas - Melintas",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPeExaVk1TZHFqT2Z6WHpibWJSNGhQdkFDRTYzblUtem5GYmIzc1ktQkU5TVFiRVpyOWRuOGhDZGd3ZFF6VFlQeURzdjkyU3drbEdjM1JtUkpsV3IwRzVyWlB5MWV6dmMweWRfYnA3cllXRzNaM1NQY0tfZmxvdzM5YWg4Ukl0bFFFLTlFdkduQThZQXhWeFZJU1lOOFA5NHUxeENWVU12cnBmcGcyX3ZFY1pwRHJwM2Z5b2dhM1hIdjg0NV9LNEZDcDVuOVdvUzZPSF9kaWlVdnZ0c0ZDcTRpZzlnNE5ueTlKendFd1BSYk1VZ9IB9wFBVV95cUxOU1pPeDhwSklJMUxrQUVDWWYyR3JJb3lkRk5PdmNMdkhJSTV5aFZHU0hzeTd1QjVHTGIwR2lTdWJFLVR1el84WVNQYUphNTZIWHhacnE4WWE3MnUyQ0lISGZOUmhKR1RsYVh1N2JvUmJsNGNHaXphdXBYYmNkeUNjRUdrNnRQRnJQQ1RITHc1SlkzTUVWVnVXeklyYk01MV9EZkNMYWJGZlJ4U0xfOW9MemQxbng3bVJLc0YtckkwQkl2Y25pUFJYWTJyZzVieWdKendOaTdXNjZPMks2NWdUTzhkMlRpa2JCWUt2OW96bUs4VE5UQmI4?oc=5,google_news,Melintas,2026-09-14 22:48:27,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Menggugat Penolakan dan Perundungan Anak-anak Disleksia - Kompas.id,https://news.google.com/rss/articles/CBMijgFBVV95cUxQU0Yxd0syZTlJUzR5dElicVhPUU5LdkNQNTNXRlR0NEZXNThNZElPSVd6VkNJQkI3RXVLbnlDVXh3ZExhR0RnRGNMVDJhOGVadXVhbzhGYXE0emxKa3FTZWtvaHdUTDdQRzZvZDJnZ2toREl4Z245MnM2dkx2VWRvZkhCY1d6OFRjNjN4c0t3?oc=5,google_news,Kompas.id,2026-09-14 22:30:04,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
"Sebut MBG Tak Bermasalah, Sudaryono: Yang Bikin Ramai Guru, Ortu, Wartawan, Hingga LSM - Jawa Pos",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPdTRCeDFaamx2cDdseEVyVnRqRDBNRm1FUWxkamFUWER1cXZzbTBUc0ZyX29uUi0yR1ZpSlRxOUlKTVZUZkFWMFJHWVhVUW9ZRlcyNElKX0p5ekYtMmsxVkVVaDVBTVZ5dTkyM1Y1LUhSR1ctNFlYN3pDeVp5eS1GczZuTUJXTG9uQXFvOXZxRmRha29mbVdjekZQWWd2Zm5XR3BMZVZyU3VsYXNoRUtPLVdidUFCM0xBV0k1TlYwaVNFUDQ?oc=5,google_news,Jawa Pos,2026-09-14 22:06:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Cara Cek Desil Bansos Pakai NIK, Ini Batas Usia Miskin dan Prosedur Perbaikan Data - riaurealita.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxOZHRMVzRSMnNldThHMU1ma3lXNndCMHk1QmdLLXh1ZEVUUU9aLUZ5V0JvZXV0aGM0WFFwbGxrOVdZZTJfZGdNUlIxSjRxajBmVTc1cWpWMTAtTGRFZmdublJCbV92ZHJuS3VpTm5ldVVWWWFwNVZWa2tQR1VOelJ1UzJsU3RsTXd2ZmJxdy1EUW5tdTJjZFBTTHNHbTk3c3k0RXpHZ2JjZDVXS2hiT0lTOFgxVG5RNWRZS0dzTThiZ9IBvwFBVV95cUxOZHRMVzRSMnNldThHMU1ma3lXNndCMHk1QmdLLXh1ZEVUUU9aLUZ5V0JvZXV0aGM0WFFwbGxrOVdZZTJfZGdNUlIxSjRxajBmVTc1cWpWMTAtTGRFZmdublJCbV92ZHJuS3VpTm5ldVVWWWFwNVZWa2tQR1VOelJ1UzJsU3RsTXd2ZmJxdy1EUW5tdTJjZFBTTHNHbTk3c3k0RXpHZ2JjZDVXS2hiT0lTOFgxVG5RNWRZS0dzTThiZw?oc=5,google_news,riaurealita.com,2026-09-14 22:04:31,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Riau,netral,0.0,,,0,0
"Harga Sembako di Makassar mulai tertekan, ini penyebabnya - ANTARA News Makassar",https://news.google.com/rss/articles/CBMipAFBVV95cUxOaFdyWW1XRUREaEpaQmdISEw0THhQdXl3X1g1VzVBX3U4ZGhlTk94Z1V5bUNHU0JsVGJ5MFM4blRwWTRDa3BneVpBY2p4aHF0RXp5UTZkTzYxS29nUm8tQXVHbVNXTjNfYU5SNGZkbU5HYkFVLTBtamdCcTVjVmcyM2ZqWGpxazVZRVk4Z21MZDJMRVlyQ0JlWDlCOVhVR2FxYXJPSg?oc=5,google_news,ANTARA News Makassar,2026-09-14 22:02:57,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kematian Ibu dan Bayi Jawa Barat Tinggi, Menkes Soroti Manajemen Infeksi - Pikiran Rakyat Koran",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOWjkwalVXcDhTeFRFMDE4LUY5cU1Gd3dseUg2Y1Y5aWZjTjlKMWpTMXB0NzJsVV9Pc01zQ2gtUGN3WHFzWGxNRU84bFo4cmpEQm1WclJlb1RPem53Qk8tTWtRUlhwNktnT2FEVkFxeDhKdGdfajRXMXp6UUNyZ2pQMjR6aDVONzE2MnZkSTJ1NHdyZ1FGTEdkamt2Y1g3c3F3Vm9vd0NOdlA3OGYwd1cwZWxYLUc0clBsSnNONXVKQzg3UQ?oc=5,google_news,Pikiran Rakyat Koran,2026-09-14 22:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Barat,netral,0.0,,ibu_anak,0,0
"Jalin Sinergitas, Jurnalis dan Aktivis Sambangi Kantor Pusat PAM Jaya - Kompasiana.com",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQMVI2V1c2NXJVLU4xYnFlMjlVSkJETGRxcUtBcGtfYlVYWTUxOURIenlIV21WWDdRak1TVkhrY050ZFJGRG02dEtySnlockNXYmhMS1lpVVo4ZWRhbUY3aWpkU0Z5NjNLWEowRGc0Vm0tWUQ3emxmcGhQeGNQblk3ZVUwWkxKRHVHNWUtVUF1RnBUS1R4MGNyT19XWjBiZWEtQlplU2lEcTU5dnZhR19wWGNDU0ZUSmdhR1pvYnktQ3dqVXFuaC1sbUx0NGJxdklHVk50blBQbElRVWc?oc=5,google_news,Kompasiana.com,2026-09-14 21:45:12,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,umum,,netral,0.0,,,0,0
"Kaltara Raih Peringkat Pertama Data Bersih Indeks Desa 2026, 54 Desa Tertinggal Jadi Perhatian - Kaltaraprov.go.id",https://news.google.com/rss/articles/CBMiywFBVV95cUxPeWpPRUthSWVTZzJzNENweHNOc2JhOE8yblRfTzBheTc0NlF4VkFUZEs3SGV2eDNoQ3l4a0tVRjZMQ1ppeWg1eTBXV1hkNkZzWHZ5NDV6bVJUd2p1eDgwQzlxSGk1UWxidmhybGl1azdBN1B4dnhsc0l2VVJXVWRFSVYwOVd1UzItOVQySV9oNTJkcjFsR2EyNHdnOEdhTmZEdVJKY3lfVUZqWlZ0Q2NGam9aTkI0NVpxSjdkbzZBQ054VldBX1Q1TWZCUQ?oc=5,google_news,Kaltaraprov.go.id,2026-09-14 20:49:00,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,3T,tidak_teridentifikasi,Kalimantan Utara,netral,0.0,,,0,0
Rumah sakit di Asia menghubungkan data untuk meningkatkan kualitas perawatan. - Vietnam.vn,https://news.google.com/rss/articles/CBMilAFBVV95cUxPUC1BNk9xekZiVGpMcnlnUmpvZXloODlNbnVRUFNnaGNMYnNjUWNoTlpCVEtDZ1VTel9vWmkzbWl3ZGtHNndFWkFZOURIVk9KampDS1VieUZNa2RoT2cwek9yTE9ybENKamZmc19qQmxUMlpYWDg2ZVNOaUVhTWkxSHV5MVNuNlZPS3pyUUQ5VTVOWFMz?oc=5,google_news,Vietnam.vn,2026-09-14 20:13:21,kesehatan,rs_berkualitas,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Perkuat Kualitas Layanan Publik, Pemkab Tapanuli Utara Mulai Pembangunan MPP Senilai Rp7,2 Miliar - lensawarga.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxQZG9NaUxIdWUxdURPT211WUkzcEpXenRiWXNQd3lfYmRPQVczY2lRX0ZmX0dzQ3VLVkktMWhUZFZvMi15d3BUbEppWDQ0LXBDdk1OeHlPUFJaOHhEaFFTaWpwTVFpd0poT0VZTk9lVXpCYjZ3bjlDbEtTaXRhMVNGSlNXalFsMTlHSFBfZ09qcjcyWllIdXpndDNIZjNTRHBJcGZidU1MZk5Yc2x0czRxTGRWTXpQLXQ3VXZhMnRNZExzWTJuRmQ4?oc=5,google_news,lensawarga.com,2026-09-14 20:12:52,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Tiga Kampung Tertinggal di Kutai Barat Didorong Naik Status, Jalan Jadi Prioritas - IniBalikpapan.Com",https://news.google.com/rss/articles/CBMisAFBVV95cUxONlNIVlVOdmlqQ3IzaERnRG1vWVBIaUtlMjlNQ3lmcUhSWkF3Z250MWt5SGtIdFFNclBaMmJDLUZnRldGOXBqVFhWc2xRQjFlMVNvck1KMUhoVlRzdzhFYXQwX01wajBVUlNxLU5kOTMzUWg0eFFQb2FUclNGTU96N3JfdlpvbDBiLUp4cTlqaDU0MWJQV3RaQkNlME00X3dBbno0NHZMSk1td2k0UjRzbQ?oc=5,google_news,IniBalikpapan.Com,2026-09-14 19:38:03,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,3T,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
"Joao Mota Minta Prabowo Lakukan ‘Radical Break’, DPR Pilih Tunggu SE MenPANRB - inilah.com",https://news.google.com/rss/articles/CBMingFBVV95cUxPeWdhSGNXanRzSm91OS1vYUU0SHl6RWxOU1NxNm9DM0dOekdDckpPazBfSng0WGNlVlJxZUhqdWFhMGY4aHhUbHZiZWc2eGR5T01HVHVyQ3dNZXkyY2xTTG96OXc3TU1JR3ZTX2FTNVYxYVByUE5Tai1fSWQxTy1id09rbFJKeGpkdERYNkE1MmVHVTNfVV9WS2E3Q3pVZw?oc=5,google_news,inilah.com,2026-09-14 19:15:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Desil Berubah, Warga Miskin Terancam Tergusur dari Data Bantuan - Koran Kaltara",https://news.google.com/rss/articles/CBMikAFBVV95cUxOd096b2JYazdRcFVwN0xNVjROdG9jM1doWEU4UHQwUlJSUGQ5S0psandWWE94TXVxNVZXUTdSQzRSaGktVFYybXdZMnFxNk96bTY5c0VJTVp0WERRZGQwWWpCZlFuVXV2cVM0cllCRTlZZ0pxcG13VTdZX1hLQktmYlBtWWE5T18tZWpXUVYwMXY?oc=5,google_news,Koran Kaltara,2026-09-14 19:10:27,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Utara,netral,0.0,,,0,0
Distanak Jateng Kritik 3 Daerah yang Minta Lahan Pertanian Dikurangi - Espos.id,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPaVZ2dklfbjhjaG55RGhGdDVieTZGRnJTc2J4SnJxeW05TkNjS3JnWFVrWmtHbzh1TVdzMUM1cHdNby1SQVM4N0otaEV4UjdBVnNyX2paaXp2VjdKeWFaQVRMdy1ZVC1PaWcxOXpkV1oxeUFzSFdjQUZZOFZWWC1vTl9pMEJ2U0VnRk9IeGR0aDgzTEdXeWswNmxoTWU5VDBYLVYzN29KZWY5UdIBqgFBVV95cUxPaVZ2dklfbjhjaG55RGhGdDVieTZGRnJTc2J4SnJxeW05TkNjS3JnWFVrWmtHbzh1TVdzMUM1cHdNby1SQVM4N0otaEV4UjdBVnNyX2paaXp2VjdKeWFaQVRMdy1ZVC1PaWcxOXpkV1oxeUFzSFdjQUZZOFZWWC1vTl9pMEJ2U0VnRk9IeGR0aDgzTEdXeWswNmxoTWU5VDBYLVYzN29KZWY5UQ?oc=5,google_news,Espos.id,2026-09-14 19:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Tengah,netral,0.0,,ibu_anak,0,0
"Pemprov Kaltim Ubah Pola Karier ASN, Jabatan Mulai Ditentukan Berdasarkan Talenta dan Kinerja - IniBalikpapan.Com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUFFHZkJjclhVb0VOMzZCYVk0SUp2R0otQkVKVW9IUmp0SWdWcUhKc19FMGpUUjdwdHhseHlMaHR6VEZKOWFyM2FsdWFjeTRYa05kRG1YOEg1cWJ4TXMyZFZPdGJ6dUJmc2E0dEN5VkZIeHlqaUxyenotQzd2ZWNMbFFMa3FKQ2ZXbUxCZ0oyazJ5RXJVU3JyZ3dJZzN1TW1MNEZlQ3h6VGJjdTlWQzVTeG9ZQWhuaDdINVF2ZTBuMzQ?oc=5,google_news,IniBalikpapan.Com,2026-09-14 18:02:28,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
"KTP Tak Terdaftar, Jangan Panik Begini Cara Urus BLT Rp600 Ribu - memanggil.co",https://news.google.com/rss/articles/CBMimgFBVV95cUxQNmgzaW5HdG9xTFlUXzZjNmZqd2dINHJObC1oQ0ZaeTFLZVg4QXFGSThnQXFRSFBqRUFRZXJnQVU0SENFbnFKdDY4Vk9MZlpqMjY2X19pTkJMU0xfb3pDNGR3TmZEVU1nbF80ajVtOWZMM1FuVWtXV3Z3YmZlem40cGpJSzYzUHc4TnpCU0VkQ08ySjJYcldVUXJR0gGfAUFVX3lxTE91WHE4VkJLc0g2QnlvMXZwMmp2QnNDUElfUF9BYnN1Q3NVT1pqLVVlOXh6cWgwZUlEbk9kUEYtOUpRbnlKRWUyWVI3ZHIzR0RMRjlYYWVhVnp4czJzMGNQWXpJMS1JalFFYzVvSVBIdDg4TkVqam5KNVhfS1VWdGhjbENrbWJGNnIxNF9tUDZNTXpzQ3I2REhXVjAweVRyaw?oc=5,google_news,memanggil.co,2026-09-14 18:02:00,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Cegah Salah Sasaran, Pemkot Surabaya Benahi Data Kemiskinan Lewat Muskel - Kempalan.com",https://news.google.com/rss/articles/CBMipwFBVV95cUxQMGZLUXZYdWotRkc1c3hYWjVxQXNfN0N0M0Zoa2wzWVVGNk9qdHh1Z2taUDlvMVBEaTl2akdjU3hWTnF1Z282aVVtbnk2aXpTcmVEdmtDRWNpWlZ3NVpoWWdFSFg4YnVtaHZQcmNORUJia0dsaU9ERUlOeldHOG1fdUpqZ0UtVk03X0NfcTZGRkh4QTFaLXdBQWkybm5scFMzbU1TZ1dLQQ?oc=5,google_news,Kempalan.com,2026-09-14 17:57:35,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,Salah Sasaran Penerima Manfaat,,0,0
"1.335 Keluarga Miskin Naik Desil, Akses Bansos di Sawahlunto Terancam Hilang - Ingatlah.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxNd3B0dG1KOUFPdHJOOGI2WUZXNE9Pams4aEFTUDJvbjRHQkJqZDh3aW13d2tyZHVENnM4Q2FHNGJ1WmpKWEhRU2tHSDV2QlcwbU9VS3JlN0RjSjBwMVRiNG5oNGdKc284aGJEY1l0dDhEQ2RONWhiZ1R5UHN1dDk4Wldoekh0WG5zQ1JjRC04eUNFSVVOVkJMbVBFNGQ2cnd3ZlFNeWdDRnZaR3BYODNtTlFR?oc=5,google_news,Ingatlah.com,2026-09-14 17:55:24,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Dugaan Manuver Politik di Balik Usulan Jabatan ASN Pringsewu, BKPSDM Diminta Transparan - Sinar Lampung",https://news.google.com/rss/articles/CBMivgFBVV95cUxNTm1hS05hWDVHal8wLXdNbFlYM2VSLW9ZSEVEZHFnb0tEcmlidFduZDdDZl8yV2ZGbGZ5VFo3NVY0YlZrNXZyRnlZZEplb2VtQWJUMFo4cXl3dVNZTmVQNThPZzR1ektCSlFtTzRuSURXRmlMRHQ5dWRYdWt1OVVjVUZDb0dKUlA5bW9DODQ4Sm9nWVVSNnhBamdkNTJJX1NOaktKRnR4SzVYdXlJYlgyUGpTYU9uZVNrRHd2Ni1B?oc=5,google_news,Sinar Lampung,2026-09-14 17:42:22,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Lampung,positif,1.0,,,0,0
"Beban Baru Anggaran Desa, Program Perlindungan Perempuan dan Anak Wajib Dibiayai Mulai 2027 - Pontianak Post",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPazBQUDJWN2ZFV29CR2tKRTNZSFN2VDR0N210WTZzRzNGdWRiQ296RjZQZEcydzI1Q2VWMGpyWkdJLXdYUHZ5czg3TmlEbHF6RTlscmJ1M0xJN21YcmI0b0dPdDMzYzFjLUk2VFNMMXFCQVd5MzVGdjdxTkh6QnZQWmpzOVF0clVGZEVvVDNxNFN4cW4ybFRVMEVTNnRMcWE3S1p4ZVI1ckpiSTVPMEI5UHpORzh3dHdaOVRoMVFhTWUydXlTS1p4V2VCdDRMTmxXX0FIbGlEVFFxaUM00gHiAUFVX3lxTE9YQXpuVjNLNDRfMjNmQmJEemZNdE95cXNIRTJZLUlvM2hCb3J2U3NmcGwwUnVVY2tvMkw3Vm9oWEpjdVpzYkd2ZWM0dExYNzVBeWZKdFdVWGd0RWRVZklRMjZQNUo3UEhBWVlVbGk4aHhvek05WV9zeXkxSDNBc1FxVXRsZ0xZRm9nck11LTdpVW9GQUxxNV91RWVuaXFTSk81a0w2T2ZGV1lWOUV3ZVVySWxHbUdUM1I2bWgwbkw2N2dXNmR1eHE1N3pKakVEZzJKQ0pjT2xTWlVjajVmXzd4ckE?oc=5,google_news,Pontianak Post,2026-09-14 17:12:46,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
"Beban Baru Anggaran Desa, Program Perlindungan Perempuan dan Anak Wajib Dibiayai Mulai 2027 - Pontianak Post",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPWEF6blYzSzQ0XzIzZkJiRHpmTXRPeXFzSEUyWS1JbzNoQm9ydlNzZnBsMFJ1VWNrbzJMN1ZvaFhKY3Vac2JHdmVjNHRMWDc1QXlmSnRXVVhndEVkVWZJUTI2UDVKN1BIQVlZVWxpOGh4b3pNOVlfc3l5MUgzQXNRcVV0bGdMWUZvZ3JNdS03aVVvRkFMcTVfdUVlbmlxU0pPNWtMNk9mRldZVjlFd2VVcklsR21HVDNSNm1oMG5MNjdnVzZkdXhxNTd6SmpFRGcySkNKY09sU1pVY2o1Zl83eHJB0gHiAUFVX3lxTE9YQXpuVjNLNDRfMjNmQmJEemZNdE95cXNIRTJZLUlvM2hCb3J2U3NmcGwwUnVVY2tvMkw3Vm9oWEpjdVpzYkd2ZWM0dExYNzVBeWZKdFdVWGd0RWRVZklRMjZQNUo3UEhBWVlVbGk4aHhvek05WV9zeXkxSDNBc1FxVXRsZ0xZRm9nck11LTdpVW9GQUxxNV91RWVuaXFTSk81a0w2T2ZGV1lWOUV3ZVVySWxHbUdUM1I2bWgwbkw2N2dXNmR1eHE1N3pKakVEZzJKQ0pjT2xTWlVjajVmXzd4ckE?oc=5,google_news,Pontianak Post,2026-09-14 17:12:46,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
"CKG Tangsel Tak Berhenti di Skrining: Pemkot Perkuat Data, Tindak Lanjut, dan Kualitas Layanan Kesehatan - Indopolitika.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxPbXcxc3c4RlBFZlgyNXpLZUQ3OVNfcmJrVEtFM21zNU9pc3I0QkpmUkhYN2JiSlA4Y0taUk5VcGNVc1poaWM1S3BENlpEV21vRzFYYXE3MUs2SXBHMnFabVdQNk1hazB6RHlkMEZxZldDMDI2dGczc3JYcmhqaGhVWFNfekZQTlhCeEtoMmF2aDczeFRIb18yUWpNSzc0YzNDVE1sVndmTVVtajhzN3lXRVdOVzdJdU1kT2N1NzJhZnl2RWh6SWc?oc=5,google_news,Indopolitika.com,2026-09-14 17:12:00,kesehatan,penuntasan_tbc,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Lampung Pimpin Bioetanol, Gubernur Mirza Ubah Lumbung Pangan Jadi Energi - kirka.co",https://news.google.com/rss/articles/CBMikwFBVV95cUxQMThmTG5KanNVQXM4VEJYYS0xSWxORWVmNVVVa2RxT2ctanVuWXdULTNjZ01ERWZGWDllTWlyUFZaVWxsUmNMMDc4WGVaTkUxWWJxWUNaQ0xyTzNaUWFDVUhXN19PQ1ZOWV9XQjNGOVhvZlo2ZXl5S05BZFFSUkdxMFlZN2xiNFZJc2Zkc29FRlNZUGPSAZgBQVVfeXFMTzFvY0hnUmdGdWV3Z05CMXNPQmJ5QVdidjJjMWtyc0JXMUNtd1V6VWhFY25GWUwwd2pUdzViZWx1aloySG16UFBqQlhtcE9FYm9QT0VtTmcxd3FPdzdhUF9uS1ZLVWpURXFIT2hhUTZKdzU4QUpJZkZrWlg4UnZad21nTGJFdHNVdl9iNXRBbndfSkM3S24yX20?oc=5,google_news,kirka.co,2026-09-14 17:05:26,pangan,sentra_produksi,daerah,umum,tidak_teridentifikasi,Lampung,netral,0.0,,,0,0
"Pemulihan Pendidikan NTT Bergerak Positif, Ratusan Sekolah Mulai Dapat Bantuan Revitalisasi - gebrak.id",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPaEhEenp2TkVra2g1WG1wX3k4MkR0NGdyXzFRQ2VZRUNVSUF5elVmVGJSV2o3aUhmYThtdzF2VVhQRnJ2U2kwT3oyUlFXQ0xvdjJENXRHUXBnaXhLdTdGU21PTEdGclhVSTVMWEJWRU9IMFFUbW1wdW9IQmxYZkxWTDNwTGtpNy1MSEJ5X2hnNDdkNGtyMWNKRjYtUEVIZ0g5NmM5aklQaDNFZWRydTVpNjBOaE54aVM2V19PdXhKVnNjeG8?oc=5,google_news,gebrak.id,2026-09-14 17:04:58,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Timur,netral,0.0,,,0,0
Status Desil 4 Dapat Bantuan Apa Saja dari Pemerintah? Cek Daftarnya di Sini - Media Purwodadi - Media Purwodadi,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNSG8yQU56SXh0c1BmY2Z5M0Y1ZTM3ZzJ0dXNkb0VwZUtqTVZqR1pTUUVHa3M5QnptZDhlay1qYUlDRk9ua2twaUFpSUhPOUJONGkyOTRMN29lUVRCLWxzdWxnS1Z5VUE2bTY0VzQ0anhaNHZ4c3Z3QS1pR2Nvbkc3RldCbVRISG5jdWVEaXZlalJhM001bHhxekdYdWZrM3E3THdzUHVWcWNOMnNzb0YtTkxzaTU4bmhISUNDblJXYmwwY29aQUE5TzNMV0ItZm5hdlJ6X1RLU29XT2QxaWg3ZHhNNjfSAd4BQVVfeXFMTkgwYlplZlpKLWhCby1KWHJJbkRSSmhjZXFDSFlyb05FWklSdlk5X0hXTl8tUG03Y3kxdVBBNVE2NDZ6eTk2SmlLanl2SXR4RTZ0enMwM0hwbWY0T2E0X25lbzdZaERSV1RCYjFwdWVpekRVWEZ3U21nUDlEbG9HQ2NaRTUzWmc1bUxaYVJjZl9jNG5YWWEwdUw3c1B5bnU4clVfa1dUQUhJTk9zNThXZ0tNcVdTSkxGR1lkS1ZBa3VjcHk4UXRlazRpOGFkWGtfa3Y4ODhlY3Nhc09wZjR3?oc=5,google_news,Media Purwodadi,2026-09-14 16:54:37,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Masyarakat Antusias Manfaatkan Layanan Kesehatan Gratis Rumah Sehat BAZNAS Jawa Barat - BAZNAS,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPM3FwN2luT0NwZk9icmtmaFI4VnFrcnJQZTkxU3ljcTEwUmE3dmlNTllacFM4bVFpTTU4b1RySkttLW14cmJyYVZkQmFLaVNOMXpUZDdjWk1rOU5oMkhVYWVWQlhfM0RlanVaSXZoTTktYlloLUExRGQ1REJtT2dzSE9SVXVoZFRkMkIwNTczSHR5WnhsbzB0SS1NZmNfNUdpbG5URXpTUld2ZUQtaUdXMHFqQ2pUY0czSGNKMzR4bVhuWmVxZXNqUWtyamhET1J0NzZsU05GU29McjY3cE1WVGNLSlhkdw?oc=5,google_news,BAZNAS,2026-09-14 16:48:26,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Barat,positif,1.0,,,0,0
